state,next_state,distance
29091,29088,5
29092,26896,5
29093,29090,5
29094,11958,4
29095,11959,5
29096,11960,5
29097,11961,5
29098,29090,5
29099,29089,5
29100,11964,5
29101,11965,5
29102,29064,5
29103,29090,5
29104,26944,5
29105,29094,5
29106,11970,5
29107,11971,5
29108,11972,5
29109,11973,6
29110,11974,5
29111,11975,6
29112,12672,4
29113,12673,5
29114,12674,5
29115,29112,5
29116,12676,5
29117,12677,6
29118,12678,5
29119,28923,5
29120,12680,5
29121,29112,5
29122,12682,6
29123,28961,6
29124,12684,5
29125,12685,5
29126,12686,5
29127,12687,6
29128,12688,5
29129,12689,6
29130,29112,5
29131,12691,6
29132,29118,6
29133,12693,6
29134,29124,6
29135,12695,6
29136,29041,5
29137,28805,5
29138,29047,6
29139,29049,6
29140,29053,6
29141,29055,6
29142,28924,5
29143,28925,6
29144,28964,6
29145,29073,6
29146,29002,6
29147,29003,6
29148,29089,5
29149,29057,6
29150,29095,6
29151,29081,6
29152,29101,6
29153,29103,6
29154,29113,6
29155,29051,6
29156,28966,6
29157,28967,6
29158,29125,6
29159,29099,6
29160,15552,4
29161,15553,4
29162,15554,4
29163,29160,5
29164,27376,5
29165,29162,5
29166,15558,4
29167,15559,5
29168,15560,5
29169,15561,5
29170,29162,5
29171,29161,5
29172,3420,4
29173,15565,5
29174,15566,5
29175,29162,5
29176,27424,5
29177,29166,5
29178,29160,5
29179,15571,5
29180,15572,5
29181,15573,6
29182,15574,5
29183,15575,6
29184,16272,4
29185,16273,5
29186,16274,5
29187,29184,5
29188,16276,5
29189,29186,6
29190,16278,5
29191,16279,5
29192,16280,5
29193,16281,5
29194,27520,5
29195,29185,6
29196,8460,5
29197,16285,6
29198,8462,5
29199,29186,6
29200,29184,5
29201,29190,6
29202,29184,5
29203,16291,6
29204,16292,6
29205,16293,6
29206,16294,6
29207,16295,6
29208,13488,4
29209,16993,5
29210,16994,5
29211,29208,5
29212,13492,5
29213,29210,6
29214,13494,5
29215,13495,5
29216,13496,5
29217,29208,5
29218,13498,6
29219,29209,6
29220,13500,5
29221,17005,5
29222,17006,5
29223,17007,6
29224,13504,5
29225,13505,6
29226,29208,5
29227,17011,6
29228,29214,6
29229,29216,6
29230,17014,6
29231,29215,6
29232,17712,5
29233,17713,5
29234,17714,5
29235,17715,5
29236,17716,5
29237,17717,6
29238,17718,5
29239,17719,5
29240,17720,5
29241,17721,6
29242,17722,6
29243,17723,6
29244,17724,5
29245,17725,6
29246,17726,6
29247,17727,6
29248,17728,6
29249,29105,6
29250,29232,6
29251,17731,6
29252,17732,6
29253,29240,6
29254,17734,6
29255,17735,6
29256,29161,5
29257,28811,5
29258,28834,5
29259,29224,6
29260,29173,6
29261,29175,6
29262,28866,5
29263,28931,6
29264,28954,6
29265,28955,6
29266,29236,6
29267,29257,6
29268,29209,6
29269,29051,6
29270,28988,6
29271,29217,6
29272,29128,6
29273,29262,6
29274,29233,6
29275,29171,6
29276,29182,6
29277,29195,7
29278,29110,6
29279,29111,7
29280,3432,4
29281,20593,5
29282,20594,5
29283,29280,5
29284,3436,5
29285,25289,5
29286,3438,5
29287,3439,5
29288,3440,5
29289,20601,5
29290,25408,5
29291,25409,5
29292,3444,5
29293,20605,5
29294,20606,5
29295,20607,6
29296,28144,5
29297,28145,6
29298,29280,5
29299,3451,5
29300,3452,5
29301,3453,6
29302,29236,6
29303,3455,6
29304,8472,5
29305,21313,5
29306,21314,5
29307,21315,5
29308,8476,5
29309,26009,6
29310,8478,5
29311,21319,5
29312,8480,5
29313,21321,6
29314,26128,5
29315,26129,6
29316,21324,5
29317,21325,6
29318,21326,6
29319,21327,6
29320,28264,6
29321,28265,6
29322,28876,5
29323,8491,6
29324,8492,6
29325,8493,6
29326,21334,6
29327,8495,6
29328,13512,5
29329,22033,5
29330,22034,5
29331,29328,6
29332,28336,5
29333,26729,6
29334,22038,5
29335,22039,6
29336,22040,6
29337,22041,6
29338,28360,6
29339,26849,6
29340,13524,5
29341,22045,6
29342,13526,6
29343,22047,6
29344,28384,6
29345,26969,6
29346,29328,6
29347,13531,6
29348,29002,6
29349,29003,6
29350,29340,6
29351,13535,6
29352,18552,5
29353,28815,5
29354,18554,5
29355,22755,6
29356,18556,6
29357,27449,6
29358,18558,5
29359,28935,6
29360,18560,6
29361,28959,6
29362,27568,6
29363,28481,6
29364,18564,6
29365,29055,6
29366,18566,6
29367,22767,6
29368,18568,6
29369,18569,6
29370,29352,6
29371,18571,6
29372,18572,6
29373,18573,7
29374,29128,6
29375,29129,7
29376,23616,5
29377,28817,5
29378,28840,5
29379,28841,6
29380,28864,6
29381,28865,6
29382,28936,5
29383,28937,6
29384,28960,6
29385,28961,6
29386,29382,6
29387,28985,6
29388,23628,6
29389,29057,6
29390,29080,6
29391,29081,6
29392,23632,6
29393,29105,6
29394,23634,6
29395,29177,6
29396,29200,6
29397,29201,7
29398,29224,6
29399,29225,7
29400,25290,5
29401,25291,5
29402,25292,5
29403,3459,5
29404,25294,5
29405,25295,5
29406,25410,5
29407,3463,5
29408,3464,5
29409,25413,6
29410,28840,5
29411,25415,6
29412,3468,5
29413,25531,6
29414,25532,6
29415,3471,6
29416,27940,6
29417,28865,6
29418,25650,5
29419,3475,6
29420,25652,6
29421,25653,6
29422,25654,6
29423,3479,6
29424,8496,5
29425,26011,6
29426,26012,5
29427,8499,6
29428,25780,5
29429,26015,6
29430,8502,5
29431,8503,6
29432,8504,6
29433,8505,6
29434,28960,6
29435,26135,6
29436,8508,6
29437,26251,6
29438,8510,6
29439,8511,6
29440,8512,6
29441,28985,6
29442,26370,6
29443,26371,6
29444,26372,6
29445,26373,6
29446,29008,6
29447,8519,7
29448,26730,5
29449,26731,5
29450,26732,5
29451,13539,6
29452,26734,6
29453,26735,6
29454,26850,5
29455,26851,6
29456,26852,6
29457,26853,6
29458,26506,6
29459,26507,6
29460,13548,6
29461,26971,6
29462,13550,6
29463,13551,6
29464,26974,6
29465,26975,6
29466,27090,6
29467,27091,6
29468,27092,6
29469,27093,7
29470,27094,6
29471,27095,7
29472,28820,5
29473,27451,6
29474,18578,6
29475,18579,6
29476,27454,6
29477,27455,6
29478,28940,6
29479,18583,6
29480,28964,6
29481,27573,6
29482,29200,6
29483,27575,7
29484,29060,6
29485,27691,6
29486,27692,6
29487,27693,7
29488,27232,6
29489,27233,7
29490,27810,6
29491,27811,7
29492,27812,7
29493,27813,7
29494,27814,7
29495,27815,7
29496,23616,5
29497,28171,6
29498,23618,6
29499,23619,6
29500,23620,6
29501,28175,6
29502,23622,6
29503,23623,6
29504,23624,6
29505,23625,6
29506,28990,6
29507,28295,7
29508,23628,6
29509,28411,6
29510,28412,6
29511,28413,7
29512,23632,6
29513,23633,7
29514,23634,6
29515,23635,7
29516,23636,7
29517,23637,7
29518,23638,7
29519,28535,7
29520,25218,4
29521,457,4
29522,458,4
29523,459,4
29524,460,4
29525,461,5
29526,462,4
29527,463,4
29528,464,4
29529,465,5
29530,466,5
29531,467,5
29532,25266,4
29533,469,5
29534,25268,5
29535,471,5
29536,472,5
29537,473,5
29538,474,4
29539,25291,5
29540,476,5
29541,477,5
29542,478,5
29543,25295,5
29544,1176,4
29545,1177,5
29546,1178,5
29547,1179,5
29548,1180,4
29549,3509,5
29550,25362,5
29551,1183,5
29552,1184,5
29553,1185,5
29554,1186,5
29555,1187,5
29556,13572,5
29557,1189,5
29558,25388,5
29559,1191,5
29560,29523,5
29561,25391,6
29562,1194,5
29563,1195,5
29564,1196,5
29565,1197,5
29566,1198,5
29567,25415,6
29568,18600,5
29569,1897,4
29570,1898,5
29571,1899,5
29572,18604,5
29573,1901,5
29574,1902,5
29575,1903,5
29576,1904,5
29577,29568,6
29578,1906,5
29579,1907,5
29580,18612,5
29581,1909,5
29582,1910,5
29583,1911,5
29584,1912,5
29585,1913,6
29586,1914,5
29587,1915,6
29588,25532,6
29589,29572,6
29590,1918,5
29591,1919,6
29592,2616,4
29593,2617,5
29594,2618,5
29595,2619,5
29596,2620,5
29597,2621,5
29598,2622,5
29599,2623,5
29600,2624,5
29601,2625,5
29602,2626,5
29603,2627,6
29604,2628,5
29605,2629,5
29606,2630,5
29607,2631,6
29608,2632,5
29609,2633,6
29610,2634,5
29611,2635,6
29612,2636,6
29613,2637,6
29614,2638,6
29615,2639,6
29616,25776,5
29617,29523,5
29618,29527,5
29619,29584,6
29620,25780,5
29621,29608,6
29622,29548,5
29623,29547,6
29624,29538,5
29625,29553,6
29626,25786,6
29627,25787,6
29628,29524,5
29629,29571,6
29630,29548,5
29631,29579,6
29632,25792,6
29633,29565,6
29634,25794,6
29635,29590,6
29636,29599,6
29637,29555,6
29638,29608,6
29639,29579,6
29640,3480,4
29641,5497,5
29642,5498,5
29643,5499,5
29644,3484,4
29645,3485,5
29646,5502,5
29647,5503,5
29648,5504,5
29649,29640,5
29650,3490,5
29651,3491,5
29652,3492,4
29653,3493,5
29654,3494,5
29655,3495,5
29656,3496,5
29657,5513,6
29658,5514,5
29659,26011,6
29660,29644,5
29661,29644,5
29662,25780,5
29663,26015,6
29664,6216,5
29665,6217,5
29666,6218,5
29667,6219,5
29668,6220,5
29669,6221,5
29670,6222,5
29671,6223,5
29672,6224,5
29673,6225,5
29674,6226,5
29675,6227,6
29676,26106,5
29677,29523,5
29678,26108,5
29679,6231,6
29680,29643,6
29681,6233,6
29682,6234,5
29683,6235,5
29684,6236,5
29685,6237,6
29686,6238,6
29687,26135,6
29688,26178,5
29689,6937,5
29690,6938,5
29691,6939,6
29692,6940,5
29693,6941,6
29694,6942,5
29695,6943,5
29696,6944,6
29697,6945,6
29698,6946,5
29699,6947,6
29700,6948,5
29701,6949,6
29702,6950,6
29703,6951,6
29704,6952,6
29705,6953,6
29706,6954,6
29707,6955,6
29708,6956,6
29709,6957,6
29710,6958,6
29711,6959,6
29712,7656,5
29713,7657,5
29714,7658,6
29715,7659,5
29716,7660,5
29717,7661,6
29718,7662,5
29719,7663,5
29720,7664,5
29721,7665,6
29722,7666,6
29723,7667,6
29724,7668,5
29725,7669,6
29726,7670,6
29727,7671,6
29728,7672,6
29729,7673,6
29730,7674,6
29731,7675,6
29732,7676,6
29733,7677,6
29734,7678,6
29735,7679,6
29736,29548,5
29737,29643,6
29738,29647,6
29739,29573,6
29740,26500,6
29741,26501,6
29742,29538,5
29743,29667,6
29744,29658,6
29745,29673,6
29746,26506,6
29747,26507,6
29748,29644,5
29749,29541,6
29750,29668,6
29751,29748,6
29752,29736,6
29753,29742,6
29754,30004,6
29755,29651,6
29756,29719,6
29757,29675,7
29758,29748,6
29759,29699,7
29760,26658,4
29761,10537,5
29762,10538,5
29763,10539,5
29764,10540,5
29765,3509,5
29766,10542,5
29767,10543,5
29768,10544,5
29769,26685,5
29770,10546,5
29771,3515,5
29772,26706,5
29773,3517,5
29774,3518,5
29775,10551,6
29776,26710,5
29777,10553,6
29778,10554,5
29779,26731,5
29780,26732,5
29781,10557,6
29782,10558,6
29783,26735,6
29784,26778,5
29785,26017,5
29786,25826,5
29787,11259,6
29788,8548,5
29789,8549,6
29790,8550,5
29791,11263,5
29792,26804,5
29793,26805,6
29794,8554,5
29795,8555,6
29796,8556,5
29797,8557,6
29798,8558,5
29799,8559,6
29800,26830,6
29801,8561,6
29802,26850,5
29803,26851,6
29804,26852,6
29805,29788,6
29806,26506,6
29807,26507,6
29808,26898,5
29809,11977,5
29810,11978,5
29811,11979,5
29812,11980,5
29813,11981,6
29814,11982,5
29815,11983,5
29816,11984,5
29817,11985,6
29818,11986,6
29819,11987,6
29820,26946,5
29821,11989,6
29822,26948,6
29823,11991,6
29824,11992,6
29825,11993,6
29826,11994,5
29827,26971,6
29828,11996,6
29829,11997,6
29830,11998,6
29831,26975,6
29832,12696,5
29833,29523,5
29834,12698,6
29835,12699,6
29836,12700,6
29837,12701,6
29838,12702,6
29839,29643,6
29840,12704,6
29841,12705,6
29842,12706,6
29843,12707,6
29844,12708,5
29845,12709,6
29846,12710,6
29847,12711,6
29848,12712,6
29849,12713,6
29850,12714,6
29851,27091,6
29852,27092,6
29853,12717,6
29854,12718,6
29855,12719,7
29856,27216,5
29857,29763,6
29858,29767,6
29859,29579,6
29860,27220,6
29861,25847,6
29862,29644,5
29863,27223,6
29864,29778,6
29865,27225,6
29866,29779,6
29867,26567,7
29868,29764,6
29869,29811,6
29870,29788,6
29871,29817,7
29872,27232,6
29873,29862,6
29874,29765,6
29875,29771,6
29876,27212,6
29877,29795,7
29878,29848,7
29879,29870,7
29880,27378,5
29881,15577,5
29882,15578,5
29883,15579,5
29884,15580,5
29885,15581,6
29886,15582,5
29887,15583,5
29888,15584,5
29889,15585,6
29890,15586,6
29891,15587,6
29892,27426,5
29893,15589,6
29894,27428,6
29895,29811,6
29896,3544,5
29897,15593,6
29898,15594,5
29899,27451,6
29900,15596,6
29901,15597,6
29902,15598,6
29903,27455,6
29904,16296,5
29905,26023,5
29906,16298,6
29907,16299,6
29908,16300,5
29909,8573,6
29910,27522,5
29911,29569,5
29912,16304,6
29913,16305,6
29914,16306,6
29915,8579,6
29916,27546,6
29917,16309,6
29918,27548,6
29919,8583,6
29920,8584,6
29921,8585,6
29922,16314,6
29923,16315,6
29924,16316,6
29925,27573,6
29926,16318,6
29927,29911,6
29928,13608,5
29929,17017,5
29930,26744,5
29931,17019,6
29932,13612,5
29933,13613,6
29934,26862,5
29935,17023,6
29936,26864,6
29937,29928,6
29938,13618,6
29939,13619,6
29940,13620,5
29941,13621,6
29942,13622,6
29943,13623,6
29944,13624,6
29945,29934,6
29946,17034,6
29947,27691,6
29948,27692,6
29949,29932,6
29950,27232,6
29951,27233,7
29952,17736,5
29953,17737,6
29954,17738,6
29955,17739,6
29956,17740,6
29957,17741,6
29958,17742,6
29959,17743,6
29960,17744,6
29961,29673,6
29962,17746,6
29963,17747,7
29964,17748,6
29965,17749,6
29966,17750,6
29967,17751,6
29968,17752,6
29969,17753,7
29970,17754,6
29971,17755,6
29972,17756,6
29973,17757,7
29974,17758,7
29975,17759,7
29976,27936,6
29977,29883,6
29978,29826,6
29979,27939,6
29980,27940,6
29981,29990,7
29982,29908,6
29983,29896,6
29984,27944,6
29985,27945,7
29986,27946,7
29987,27947,7
29988,29770,6
29989,29771,6
29990,29794,6
29991,29795,7
29992,27952,7
29993,29925,7
29994,29590,6
29995,29955,7
29996,29710,7
29997,29711,7
29998,29830,7
29999,27935,7
30000,3552,5
30001,25309,5
30002,20618,5
30003,25311,5
30004,3556,5
30005,20621,6
30006,20622,5
30007,25429,6
30008,3560,5
30009,25431,6
30010,3562,6
30011,3563,6
30012,28146,5
30013,25549,6
30014,29940,6
30015,25551,6
30016,3568,6
30017,3569,6
30018,20634,6
30019,28171,6
30020,30004,6
30021,20637,6
30022,20638,6
30023,28175,6
30024,8592,5
30025,26029,6
30026,21338,6
30027,26031,6
30028,8596,6
30029,21341,6
30030,29592,5
30031,26149,6
30032,8600,6
30033,26151,6
30034,8602,6
30035,8603,6
30036,28266,6
30037,21349,6
30038,28268,6
30039,26271,7
30040,30024,6
30041,30030,6
30042,21354,6
30043,21355,6
30044,21356,6
30045,21357,7
30046,21358,7
30047,28295,7
30048,23688,5
30049,26749,6
30050,22058,6
30051,26751,6
30052,13636,6
30053,22061,6
30054,29652,5
30055,22063,6
30056,13640,6
30057,30048,6
30058,22066,6
30059,26873,6
30060,28386,6
30061,26989,6
30062,29720,6
30063,26991,6
30064,13648,6
30065,30054,6
30066,22074,6
30067,28411,6
30068,28412,6
30069,28413,7
30070,22078,7
30071,28415,7
30072,18672,6
30073,27469,6
30074,29844,6
30075,27471,6
30076,18676,6
30077,18677,6
30078,22782,6
30079,22783,6
30080,23720,6
30081,27591,7
30082,18682,6
30083,18683,7
30084,18684,6
30085,27709,7
30086,29798,6
30087,22791,7
30088,18688,7
30089,18689,7
30090,28530,6
30091,22795,7
30092,28532,7
30093,28533,7
30094,28534,7
30095,28535,7
30096,29536,6
30097,30003,6
30098,28580,6
30099,28581,6
30100,28660,6
30101,28661,7
30102,29610,6
30103,30027,7
30104,28604,6
30105,28605,7
30106,28666,7
30107,28667,7
30108,30004,6
30109,30051,7
30110,30028,7
30111,28629,7
30112,28672,7
30113,28631,7
30114,29896,6
30115,28651,7
30116,29920,7
30117,29921,7
30118,29944,7
30119,28655,7
30120,28818,5
30121,28819,5
30122,28820,5
30123,3579,6
30124,3580,5
30125,3581,6
30126,25434,5
30127,28843,6
30128,3584,6
30129,28845,6
30130,3586,6
30131,3587,6
30132,3588,5
30133,28867,6
30134,3590,6
30135,25557,6
30136,3592,6
30137,28871,6
30138,28890,6
30139,28891,6
30140,28892,6
30141,3597,6
30142,25678,6
30143,28895,7
30144,25896,5
30145,28939,6
30146,28940,6
30147,25899,6
30148,8620,6
30149,8621,6
30150,26154,6
30151,28963,6
30152,28964,6
30153,28965,6
30154,8626,6
30155,8627,6
30156,8628,6
30157,28987,6
30158,8630,6
30159,26277,7
30160,30144,6
30161,28991,7
30162,8634,6
30163,29011,6
30164,29012,6
30165,8637,7
30166,26398,7
30167,26399,7
30168,13656,5
30169,29059,6
30170,29060,6
30171,25905,6
30172,13660,6
30173,26759,6
30174,13662,6
30175,13663,6
30176,26624,6
30177,30168,6
30178,13666,7
30179,26879,7
30180,13668,6
30181,29107,6
30182,29108,6
30183,29109,7
30184,13672,6
30185,13673,7
30186,27114,6
30187,29131,7
30188,27116,7
30189,29133,7
30190,27118,7
30191,29135,7
30192,29178,6
30193,29179,6
30194,29180,6
30195,18699,6
30196,18700,6
30197,18701,7
30198,27594,6
30199,29661,6
30200,18704,6
30201,18705,7
30202,18706,7
30203,18707,7
30204,27348,6
30205,29227,7
30206,27350,7
30207,29805,7
30208,18712,7
30209,18713,7
30210,29250,7
30211,29251,7
30212,29252,7
30213,27837,7
30214,18718,7
30215,29255,7
30216,25914,6
30217,29543,6
30218,29300,6
30219,23739,7
30220,23740,6
30221,23741,7
30222,28314,6
30223,29663,7
30224,29324,7
30225,29687,7
30226,23746,7
30227,23747,7
30228,23748,6
30229,29783,7
30230,23750,7
30231,28437,7
30232,23752,7
30233,29831,7
30234,28074,7
30235,29903,7
30236,29372,7
30237,23757,7
30238,28558,7
30239,28559,8
30240,72,2
30241,30240,3
30242,74,3
30243,30240,3
30244,30240,3
30245,30242,4
30246,78,3
30247,30246,4
30248,80,3
30249,30240,3
30250,82,4
30251,30248,4
30252,84,3
30253,30248,4
30254,494,4
30255,30252,4
30256,30240,3
30257,30246,4
30258,30240,3
30259,91,3
30260,92,3
30261,93,4
30262,94,4
30263,95,4
30264,192,3
30265,30264,4
30266,506,3
30267,30264,4
30268,196,3
30269,30266,4
30270,198,3
30271,30270,4
30272,200,3
30273,30264,4
30274,514,4
30275,30272,4
30276,18732,4
30277,30272,4
30278,206,4
30279,30266,4
30280,30264,4
30281,30270,4
30282,210,3
30283,211,4
30284,212,4
30285,213,4
30286,214,4
30287,215,4
30288,312,3
30289,313,3
30290,314,4
30291,30288,4
30292,30288,4
30293,317,4
30294,318,4
30295,319,4
30296,536,4
30297,30288,4
30298,322,4
30299,323,4
30300,324,3
30301,30300,4
30302,326,4
30303,30300,4
30304,30288,4
30305,30294,5
30306,30288,4
30307,331,4
30308,332,4
30309,333,4
30310,30300,4
30311,335,4
30312,432,3
30313,433,3
30314,434,3
30315,30312,4
30316,30312,4
30317,30314,4
30318,438,3
30319,439,4
30320,440,4
30321,441,4
30322,30314,4
30323,30313,4
30324,444,4
30325,445,4
30326,446,4
30327,30314,4
30328,448,4
30329,30318,4
30330,30312,4
30331,451,4
30332,452,4
30333,453,5
30334,454,4
30335,455,5
30336,576,3
30337,30243,4
30338,578,4
30339,579,4
30340,580,4
30341,30307,5
30342,582,4
30343,30256,4
30344,584,4
30345,585,4
30346,30259,4
30347,587,5
30348,588,4
30349,30619,5
30350,30268,4
30351,30281,5
30352,592,4
30353,593,5
30354,594,4
30355,595,5
30356,596,5
30357,597,5
30358,598,5
30359,30299,5
30360,792,3
30361,30360,4
30362,794,4
30363,30360,4
30364,8644,4
30365,8645,5
30366,798,4
30367,30289,4
30368,800,4
30369,30360,4
30370,1210,4
30371,8651,5
30372,8652,4
30373,30313,4
30374,30314,4
30375,30372,5
30376,30360,4
30377,30366,5
30378,30360,4
30379,811,4
30380,812,4
30381,30364,5
30382,30372,5
30383,815,5
30384,912,3
30385,12001,4
30386,12002,4
30387,12003,4
30388,916,3
30389,917,4
30390,918,3
30391,30390,4
30392,12008,4
30393,30384,4
30394,30390,4
30395,13715,5
30396,12012,4
30397,30243,4
30398,926,4
30399,12015,5
30400,30384,4
30401,30390,4
30402,930,4
30403,931,4
30404,932,4
30405,933,4
30406,934,4
30407,935,5
30408,1032,4
30409,1033,4
30410,1034,4
30411,30249,4
30412,1252,4
30413,1037,4
30414,1038,4
30415,1039,4
30416,1256,4
30417,30408,5
30418,1042,4
30419,12731,5
30420,1044,4
30421,30249,4
30422,1046,4
30423,30420,5
30424,13744,5
30425,30414,5
30426,30408,5
30427,1051,5
30428,1052,4
30429,1053,5
30430,30420,5
30431,1055,5
30432,1152,3
30433,1153,4
30434,1154,4
30435,30432,4
30436,1156,4
30437,30434,5
30438,1158,4
30439,1159,4
30440,1160,4
30441,1161,4
30442,30434,5
30443,30433,5
30444,1164,4
30445,1165,5
30446,1166,4
30447,30434,5
30448,30432,4
30449,30438,5
30450,30432,4
30451,1171,5
30452,30387,5
30453,1173,5
30454,1174,5
30455,1175,5
30456,1296,4
30457,30259,4
30458,30260,4
30459,1299,5
30460,1300,5
30461,30263,5
30462,1302,4
30463,30259,4
30464,1304,4
30465,1305,5
30466,30379,5
30467,1307,5
30468,30260,4
30469,1309,5
30470,30388,4
30471,30401,5
30472,1312,5
30473,1313,5
30474,1314,5
30475,30263,5
30476,1316,5
30477,1317,5
30478,30413,5
30479,30463,5
30480,1512,3
30481,30480,4
30482,1514,4
30483,30480,4
30484,1924,3
30485,1925,4
30486,1518,4
30487,30484,4
30488,1520,4
30489,30480,4
30490,1522,4
30491,8675,5
30492,18732,4
30493,30313,4
30494,8678,5
30495,30492,5
30496,30480,4
30497,30486,5
30498,30480,4
30499,1531,4
30500,1532,4
30501,30484,4
30502,30492,5
30503,1535,5
30504,17040,4
30505,31801,5
30506,1946,4
30507,31803,5
30508,17044,4
30509,17045,5
30510,1638,4
30511,1639,4
30512,1640,4
30513,30504,5
30514,13714,5
30515,13715,5
30516,30432,4
30517,1645,4
30518,1646,4
30519,30506,5
30520,30504,5
30521,30510,5
30522,1650,4
30523,1651,5
30524,30484,4
30525,30508,5
30526,1654,5
30527,1655,5
30528,1752,3
30529,1753,4
30530,1754,4
30531,30528,4
30532,30528,4
30533,1757,4
30534,1758,4
30535,30508,5
30536,1760,4
30537,30528,4
30538,1762,4
30539,17771,5
30540,1764,4
30541,30540,5
30542,30392,5
30543,30393,5
30544,30528,4
30545,30534,5
30546,30528,4
30547,1771,4
30548,1772,4
30549,1773,5
30550,30540,5
30551,1775,5
30552,18480,4
30553,1873,4
30554,1874,4
30555,30552,5
30556,18796,5
30557,30554,5
30558,1878,4
30559,18487,5
30560,1880,4
30561,30552,5
30562,1882,5
30563,30553,5
30564,1884,4
30565,1885,4
30566,1886,4
30567,1887,5
30568,18496,5
30569,30558,5
30570,1890,4
30571,1891,5
30572,1892,5
30573,30560,5
30574,1894,5
30575,1895,5
30576,2016,4
30577,30403,5
30578,2018,5
30579,2019,5
30580,2020,5
30581,30547,5
30582,30282,4
30583,30403,5
30584,30404,5
30585,2025,5
30586,30499,5
30587,2027,5
30588,2028,4
30589,30531,5
30590,30508,5
30591,30405,5
30592,2032,5
30593,30582,5
30594,2034,5
30595,30287,5
30596,30406,5
30597,30515,6
30598,2038,5
30599,30539,6
30600,2232,3
30601,30600,4
30602,2234,4
30603,30600,4
30604,30600,4
30605,2645,4
30606,2238,4
30607,2647,4
30608,2240,4
30609,30600,4
30610,2242,4
30611,2651,4
30612,2244,4
30613,30608,5
30614,2246,5
30615,30531,5
30616,30600,4
30617,30606,5
30618,30600,4
30619,2251,4
30620,2252,4
30621,2253,5
30622,2254,5
30623,2255,5
30624,2352,4
30625,30289,4
30626,2666,4
30627,30624,5
30628,2356,4
30629,2669,5
30630,2358,4
30631,30289,4
30632,2360,4
30633,31929,5
30634,2674,4
30635,2675,5
30636,2364,4
30637,30632,5
30638,2366,5
30639,30441,5
30640,13744,5
30641,30630,5
30642,2370,4
30643,2371,5
30644,2372,5
30645,2373,5
30646,2374,5
30647,2375,5
30648,2472,4
30649,2473,4
30650,2474,4
30651,30648,5
30652,18772,5
30653,2693,5
30654,32646,5
30655,2479,5
30656,18776,5
30657,30648,5
30658,2482,5
30659,2699,5
30660,2484,4
30661,30565,5
30662,2486,5
30663,2487,5
30664,18784,5
30665,30654,6
30666,30648,5
30667,2491,5
30668,2492,5
30669,2493,5
30670,30660,5
30671,2495,5
30672,2592,4
30673,2593,4
30674,2594,4
30675,2595,5
30676,2596,4
30677,30674,5
30678,2598,4
30679,2599,5
30680,2600,5
30681,2601,5
30682,2602,5
30683,2603,5
30684,2604,4
30685,2605,5
30686,2606,5
30687,30684,5
30688,2608,5
30689,30678,5
30690,30672,5
30691,2611,5
30692,2612,5
30693,2613,5
30694,30684,5
30695,2615,6
30696,2736,4
30697,30603,5
30698,2738,5
30699,30547,5
30700,2740,5
30701,30311,5
30702,2742,5
30703,30616,5
30704,2744,5
30705,2745,5
30706,30619,5
30707,31751,6
30708,2748,5
30709,30547,5
30710,30428,5
30711,30515,6
30712,2752,5
30713,32471,6
30714,2754,5
30715,2755,5
30716,2756,5
30717,2757,6
30718,2758,6
30719,2759,6
30720,3360,3
30721,30720,4
30722,3362,4
30723,30720,4
30724,3364,4
30725,2957,5
30726,3366,4
30727,3367,4
30728,3368,4
30729,30720,4
30730,2962,5
30731,3371,5
30732,3372,4
30733,30673,5
30734,30554,5
30735,3375,5
30736,3376,4
30737,3377,5
30738,30720,4
30739,2971,5
30740,30726,5
30741,30728,5
30742,30732,5
30743,2975,5
30744,3384,4
30745,30313,4
30746,3074,4
30747,30744,5
30748,3076,4
30749,30746,5
30750,3390,4
30751,30313,4
30752,3392,4
30753,30744,5
30754,31936,5
30755,3395,5
30756,30314,4
30757,30752,5
30758,3398,5
30759,3399,5
30760,3400,5
30761,3401,5
30762,30744,5
30763,30746,5
30764,30750,5
30765,30752,5
30766,3094,5
30767,30751,5
30768,3408,4
30769,3193,4
30770,3194,5
30771,30768,5
30772,18796,5
30773,3197,5
30774,30318,4
30775,3199,5
30776,18800,5
30777,30768,5
30778,3202,5
30779,3203,5
30780,3420,4
30781,30780,5
30782,3422,5
30783,30441,5
30784,3424,5
30785,30774,5
30786,30768,5
30787,3211,5
30788,3212,5
30789,30772,6
30790,30780,5
30791,30782,6
30792,3432,4
30793,30792,5
30794,3434,5
30795,30565,5
30796,3436,5
30797,30329,5
30798,3438,5
30799,3439,5
30800,3440,5
30801,3321,5
30802,30448,5
30803,31769,6
30804,3444,5
30805,30565,5
30806,30446,5
30807,33495,6
30808,3328,5
30809,32489,6
30810,30792,5
30811,30729,5
30812,30736,5
30813,30753,6
30814,30568,6
30815,30761,6
30816,30256,4
30817,30331,5
30818,30280,5
30819,30281,5
30820,30304,5
30821,30808,6
30822,30376,5
30823,3463,5
30824,30400,5
30825,30401,5
30826,30424,6
30827,30425,6
30828,30496,5
30829,32491,6
30830,30748,5
30831,3471,6
30832,30544,5
30833,30545,6
30834,30616,5
30835,30617,6
30836,30640,6
30837,30641,6
30838,30664,6
30839,30779,6
30840,30258,4
30841,30259,4
30842,30260,4
30843,30261,5
30844,30256,4
30845,30257,5
30846,30268,4
30847,30283,5
30848,30546,5
30849,30547,5
30850,30280,5
30851,30281,5
30852,8748,5
