state,next_state,distance
37052,29462,4
37053,37025,4
37054,29464,3
37055,29465,4
37056,34848,3
37057,30330,3
37058,34850,4
37059,37024,3
37060,37050,4
37061,37018,4
37062,34854,4
37063,31050,4
37064,36976,4
37065,37025,4
37066,31544,4
37067,31545,4
37068,34860,3
37069,34861,4
37070,34862,4
37071,37001,4
37072,34864,3
37073,34865,4
37074,34500,4
37075,36967,4
37076,26554,4
37077,26385,4
37078,37009,3
37079,37015,4
37080,36720,3
37081,210,3
37082,37008,3
37083,20224,3
37084,20250,3
37085,579,3
37086,37008,3
37087,1530,3
37088,36752,4
37089,36753,4
37090,19380,4
37091,2025,4
37092,36870,4
37093,20536,4
37094,37164,4
37095,37011,4
37096,29466,4
37097,37174,4
37098,36816,4
37099,34873,4
37100,20744,4
37101,20745,4
37102,4240,4
37103,4241,4
37104,36840,4
37105,5250,4
37106,37014,4
37107,20944,4
37108,20970,4
37109,5619,4
37110,37014,4
37111,6570,4
37112,37080,4
37113,21185,4
37114,7064,4
37115,7065,4
37116,36750,4
37117,37083,4
37118,36966,4
37119,37017,4
37120,21332,4
37121,21333,4
37122,21462,4
37123,9277,4
37124,21464,4
37125,21465,4
37126,9280,4
37127,9281,4
37128,36960,3
37129,15210,3
37130,36968,4
37131,36969,4
37132,36978,4
37133,15705,4
37134,36984,4
37135,15930,4
37136,37128,4
37137,36993,4
37138,37002,4
37139,16425,4
37140,37020,3
37141,37021,4
37142,37022,4
37143,37023,4
37144,37024,3
37145,37025,4
37146,37056,4
37147,37144,4
37148,37062,5
37149,37145,5
37150,19384,4
37151,19385,5
37152,36720,3
37153,23056,3
37154,37020,3
37155,36753,4
37156,34890,4
37157,37174,4
37158,36840,4
37159,23176,4
37160,37022,4
37161,23225,4
37162,23252,4
37163,23253,4
37164,36960,3
37165,36969,4
37166,36984,4
37167,36993,4
37168,37024,3
37169,37025,4
37170,23628,3
37171,37024,3
37172,23630,4
37173,37025,4
37174,23632,3
37175,23633,4
37176,24408,4
37177,37170,4
37178,37026,4
37179,37144,4
37180,37170,4
37181,37168,4
37182,24414,5
37183,37172,5
37184,37028,5
37185,37145,5
37186,37172,5
37187,37169,5
37188,24420,4
37189,37174,4
37190,24422,5
37191,37175,5
37192,37174,4
37193,37175,5
37194,34890,4
37195,37030,4
37196,34892,5
37197,37031,5
37198,34894,4
37199,34895,5
37200,36720,3
37201,34896,4
37202,37152,4
37203,25264,3
37204,25290,3
37205,25288,4
37206,36744,4
37207,36747,4
37208,37020,3
37209,36753,4
37210,37302,5
37211,37072,4
37212,37152,4
37213,25576,4
37214,37140,4
37215,22912,4
37216,36784,4
37217,25653,4
37218,34896,4
37219,25696,4
37220,37308,4
37221,37312,4
37222,33786,5
37223,36997,4
37224,36840,4
37225,34902,5
37226,36780,4
37227,25984,4
37228,26010,4
37229,4243,4
37230,36864,4
37231,36867,4
37232,37022,4
37233,26225,4
37234,37296,4
37235,37073,5
37236,37158,5
37237,26296,4
37238,36894,4
37239,26385,4
37240,26372,4
37241,26373,4
37242,26502,4
37243,26416,4
37244,26504,4
37245,26505,4
37246,26492,5
37247,36973,4
37248,36960,3
37249,36963,3
37250,36966,4
37251,36969,4
37252,34908,4
37253,36977,4
37254,36984,4
37255,36987,4
37256,36902,4
37257,36993,4
37258,37000,4
37259,37001,4
37260,37008,3
37261,37011,4
37262,37014,4
37263,37017,4
37264,37024,3
37265,37025,4
37266,37296,4
37267,37168,4
37268,37302,5
37269,37169,5
37270,34912,4
37271,34913,5
37272,37080,4
37273,28096,4
37274,37086,4
37275,19390,4
37276,20746,5
37277,37312,4
37278,37208,4
37279,28216,5
37280,37110,5
37281,21213,4
37282,21466,4
37283,37313,5
37284,37128,4
37285,36979,4
37286,36998,4
37287,16427,4
37288,19390,4
37289,19391,5
37290,28668,4
37291,37264,4
37292,28670,5
37293,37265,5
37294,28672,4
37295,28673,5
37296,29448,3
37297,28816,3
37298,29450,4
37299,37024,3
37300,37170,4
37301,37000,4
37302,29454,4
37303,28936,4
37304,36784,4
37305,37025,4
37306,29012,4
37307,29013,4
37308,29460,3
37309,29461,4
37310,29462,4
37311,36905,4
37312,29464,3
37313,29465,4
37314,29388,4
37315,36747,4
37316,21520,4
37317,21225,4
37318,36963,3
37319,36987,4
37320,34800,3
37321,37296,4
37322,37320,4
37323,30304,3
37324,30330,3
37325,30328,4
37326,34806,4
37327,36930,4
37328,34808,4
37329,37024,3
37330,37050,4
37331,37299,4
37332,37320,4
37333,30616,4
37334,37000,4
37335,37144,4
37336,37170,4
37337,37002,4
37338,37296,4
37339,30736,4
37340,30824,4
37341,37018,4
37342,28746,4
37343,30813,5
37344,34824,4
37345,37302,5
37346,37344,5
37347,31024,4
37348,31050,4
37349,31048,4
37350,36784,4
37351,36810,4
37352,36810,4
37353,37025,4
37354,37052,5
37355,37305,5
37356,37344,5
37357,31336,4
37358,36976,4
37359,37145,5
37360,31412,4
37361,31413,4
37362,31542,4
37363,31456,5
37364,31544,4
37365,31545,4
37366,28748,5
37367,31533,4
37368,34848,3
37369,36736,3
37370,34850,4
37371,34851,4
37372,37308,4
37373,36813,4
37374,34854,4
37375,36856,4
37376,37368,4
37377,36905,4
37378,36932,4
37379,36933,4
37380,34860,3
37381,34861,4
37382,34862,4
37383,36933,4
37384,34864,3
37385,34865,4
37386,37308,4
37387,37384,4
37388,37310,5
37389,37385,5
37390,37312,4
37391,37313,5
37392,36723,4
37393,33136,4
37394,36747,4
37395,37054,4
37396,33772,5
37397,37004,4
37398,36843,5
37399,36857,4
37400,36867,4
37401,37055,5
37402,33332,5
37403,36980,4
37404,36963,3
37405,36977,4
37406,36987,4
37407,37001,4
37408,37054,4
37409,37055,5
37410,33708,4
37411,36748,4
37412,23266,4
37413,23229,4
37414,36964,3
37415,36988,4
37416,34488,4
37417,25267,4
37418,34490,5
37419,36751,4
37420,25666,5
37421,38555,4
37422,26562,4
37423,25987,5
37424,34028,5
37425,26229,4
37426,26386,4
37427,38531,5
37428,34500,4
37429,36967,4
37430,36862,4
37431,36991,4
37432,37009,3
37433,37015,4
37434,28746,4
37435,37087,4
37436,28748,5
37437,37111,5
37438,37129,4
37439,38555,4
37440,15120,2
37441,34920,3
37442,37440,3
37443,64,2
37444,90,2
37445,88,3
37446,15144,3
37447,14328,3
37448,15150,3
37449,15152,3
37450,34922,4
37451,34923,4
37452,37440,3
37453,376,3
37454,37848,4
37455,37449,4
37456,29472,3
37457,453,3
37458,34920,3
37459,496,3
37460,584,3
37461,585,3
37462,34512,4
37463,37849,4
37464,15240,3
37465,34926,4
37466,37464,4
37467,784,3
37468,810,3
37469,9289,4
37470,37440,3
37471,9288,4
37472,37440,3
37473,12694,3
37474,12828,4
37475,34929,4
37476,37464,4
37477,1096,3
37478,37824,4
37479,13414,4
37480,13548,3
37481,1173,3
37482,14328,3
37483,14329,4
37484,1304,3
37485,1305,3
37486,14268,4
37487,37825,4
37488,15360,3
37489,6342,3
37490,15366,4
37491,15368,4
37492,34932,4
37493,9291,4
37494,37848,4
37495,11382,4
37496,37488,4
37497,13549,4
37498,14330,4
37499,14331,4
37500,15408,3
37501,15410,4
37502,37884,4
37503,14331,4
37504,15420,3
37505,37894,4
37506,34932,4
37507,37504,4
37508,37908,5
37509,38091,5
37510,34936,4
37511,37918,5
37512,37440,3
37513,2896,3
37514,37500,4
37515,37449,4
37516,34938,4
37517,37534,4
37518,37464,4
37519,3016,4
37520,37470,4
37521,27094,4
37522,27228,4
37523,3093,4
37524,37830,4
37525,34942,4
37526,37854,5
37527,37851,5
37528,37504,4
37529,38014,5
37530,29472,3
37531,37504,4
37532,29474,4
37533,29134,4
37534,3472,3
37535,39592,4
37536,34920,3
37537,3616,3
37538,34922,4
37539,37504,4
37540,37530,4
37541,3693,4
37542,34926,4
37543,37456,4
37544,37456,4
37545,32134,4
37546,32268,4
37547,3813,4
37548,4260,3
37549,4261,4
37550,4262,4
37551,37481,4
37552,4264,3
37553,40192,4
37554,34512,4
37555,37447,4
37556,37469,5
37557,37471,5
37558,37831,4
37559,37855,5
37560,15840,3
37561,34944,4
37562,37560,4
37563,5104,3
37564,5130,3
37565,5128,4
37566,15864,4
37567,14334,4
37568,15870,4
37569,2614,3
37570,2748,4
37571,34947,4
37572,37560,4
37573,5416,4
37574,37854,5
37575,3334,4
37576,3468,3
37577,5493,4
37578,4248,3
37579,4249,3
37580,5624,4
37581,5625,4
37582,4188,4
37583,4253,4
37584,15960,3
37585,34950,4
37586,37584,4
37587,5824,3
37588,5850,3
37589,4249,3
37590,37440,3
37591,4248,3
37592,37440,3
37593,6065,3
37594,6092,4
37595,34953,4
37596,37584,4
37597,6136,3
37598,37800,3
37599,6185,4
37600,6212,3
37601,6213,3
37602,6342,3
37603,6256,4
37604,6344,3
37605,6345,3
37606,6332,4
37607,37801,3
37608,37800,3
37609,1302,3
37610,37448,4
37611,37449,4
37612,20748,4
37613,4251,4
37614,16104,4
37615,10662,4
37616,37446,4
37617,7385,4
37618,7412,4
37619,14337,4
37620,37872,3
37621,37449,4
37622,16134,4
37623,7601,4
37624,37890,3
37625,16142,4
37626,37896,4
37627,38043,4
37628,34958,5
37629,37625,5
37630,37914,4
37631,34961,5
37632,37560,4
37633,7936,4
37634,37932,4
37635,25654,4
37636,37456,4
37637,8013,4
37638,37584,4
37639,8056,4
37640,37590,4
37641,8105,4
37642,8132,4
37643,8133,4
37644,37806,4
37645,37803,4
37646,37848,4
37647,37857,4
37648,38010,4
37649,37625,5
37650,29478,4
37651,8509,4
37652,29480,4
37653,8441,4
37654,8512,4
37655,8513,4
37656,34944,4
37657,8656,4
37658,9290,4
37659,9291,4
37660,30828,4
37661,8733,5
37662,34950,4
37663,8776,4
37664,37458,4
37665,8825,4
37666,8852,4
37667,8853,4
37668,9300,4
37669,9301,4
37670,9302,4
37671,37601,4
37672,9304,4
37673,9305,4
37674,34518,5
37675,37859,4
37676,37589,4
37677,37591,4
37678,37807,4
37679,37849,4
37680,16560,3
37681,34968,4
37682,37680,4
37683,10144,3
37684,10170,3
37685,583,3
37686,37584,4
37687,9294,4
37688,37584,4
37689,10385,4
37690,10412,5
37691,34971,5
37692,37680,4
37693,10456,4
37694,37830,4
37695,37689,5
37696,10532,4
37697,10533,4
37698,10662,4
37699,10576,4
37700,10664,4
37701,10665,4
37702,4258,4
37703,37831,4
37704,16680,4
37705,34974,5
37706,37704,5
37707,10864,4
37708,10890,4
37709,5623,4
37710,37680,4
37711,4254,4
37712,37680,4
37713,11105,3
37714,11132,4
37715,34977,4
37716,37704,5
37717,11176,4
37718,37728,4
37719,37713,4
37720,8510,4
37721,11253,3
37722,9294,4
37723,9295,4
37724,11384,4
37725,11385,3
37726,9298,4
37727,9299,4
37728,37440,3
37729,582,3
37730,37590,4
37731,29488,4
37732,37536,4
37733,4257,4
37734,37560,4
37735,5622,4
37736,37728,4
37737,12425,4
37738,9296,4
37739,9297,4
37740,37440,3
37741,34984,4
37742,37560,4
37743,12641,4
37744,12694,3
37745,12695,4
37746,12828,4
37747,37744,4
37748,12830,5
37749,37745,5
37750,34984,4
37751,34985,5
37752,37680,4
37753,12976,3
37754,37488,4
37755,13025,5
37756,34986,4
37757,37774,4
37758,37704,5
37759,13096,4
37760,37608,4
37761,13145,4
37762,13172,4
37763,13173,4
37764,37800,3
37765,34990,4
37766,37824,4
37767,37833,4
37768,13414,4
37769,13415,5
37770,13548,3
37771,13549,4
37772,13550,4
37773,13481,4
37774,13552,3
37775,13553,4
37776,14328,3
37777,13696,4
37778,14330,4
37779,14331,4
37780,37770,4
37781,37834,4
37782,14334,4
37783,13816,5
37784,37776,4
37785,13865,4
37786,37772,5
37787,13893,4
37788,14340,3
37789,14341,4
37790,14342,4
37791,37721,4
37792,14344,3
37793,14345,4
37794,14268,4
37795,37489,4
37796,14270,5
37797,37609,4
37798,37801,3
37799,37825,4
37800,17280,2
37801,90,2
37802,17286,3
37803,17288,3
37804,34992,3
37805,585,3
37806,17304,3
37807,810,3
37808,37800,3
37809,13552,3
37810,14340,3
37811,1305,3
37812,17328,3
37813,17330,4
37814,37884,4
37815,14341,4
37816,17340,3
37817,37894,4
37818,34992,3
37819,37816,4
37820,34994,4
37821,32272,4
37822,4264,3
37823,40264,4
37824,17400,3
37825,5130,3
37826,17406,4
37827,3472,3
37828,4260,3
37829,5625,4
37830,17424,3
37831,5850,3
37832,37800,3
37833,6213,3
37834,6344,3
37835,6345,3
37836,37872,3
37837,37803,4
37838,17454,4
37839,8133,4
37840,37890,3
37841,17462,4
37842,34998,4
37843,9301,4
37844,35000,4
37845,8853,4
37846,9304,4
37847,9305,4
37848,17520,3
37849,10170,3
37850,37830,4
37851,10533,4
37852,10664,4
37853,10665,4
37854,17544,4
37855,10890,4
37856,37848,4
37857,11253,3
37858,9302,4
37859,11385,3
37860,37800,3
37861,35008,4
37862,37824,4
37863,13173,4
37864,13552,3
37865,13553,4
37866,14340,3
37867,14341,4
37868,14342,4
37869,13893,4
37870,14344,3
37871,14345,4
37872,17640,2
37873,17642,3
37874,17646,3
37875,14344,3
37876,17652,3
37877,37894,4
37878,17664,3
37879,4264,3
37880,17670,3
37881,6345,3
37882,37890,3
37883,17678,4
37884,17688,3
37885,10665,4
37886,17694,4
37887,11385,3
37888,14344,3
37889,14345,4
37890,17712,2
37891,17714,3
37892,17718,3
37893,17720,3
37894,17724,3
37895,11433,3
37896,34992,3
37897,37890,3
37898,34994,4
37899,37864,4
37900,37890,3
37901,37887,4
37902,34998,4
37903,37892,4
37904,35000,4
37905,37893,4
37906,37892,4
37907,37893,4
37908,35004,4
37909,37894,4
37910,11434,4
37911,31893,4
37912,37894,4
37913,13185,4
37914,35010,3
37915,35011,4
37916,35012,4
37917,35013,4
37918,35014,4
37919,37859,4
37920,37440,3
37921,25216,3
37922,37872,3
37923,37449,4
37924,35016,4
37925,38034,4
37926,37464,4
37927,25336,4
37928,37740,4
37929,37473,4
37930,37480,4
37931,25413,4
37932,37872,3
37933,37873,4
37934,37860,4
37935,22192,4
37936,37504,4
37937,38014,5
37938,35016,4
37939,37876,4
37940,38028,5
37941,38032,5
37942,38034,4
37943,38038,5
37944,37560,4
37945,25936,4
37946,37878,4
37947,37569,4
37948,37576,4
37949,26013,4
37950,37584,4
37951,26056,4
37952,37880,4
37953,26105,4
37954,26132,4
37955,26133,4
37956,37878,4
37957,20752,4
37958,37880,4
37959,7413,4
37960,38010,4
37961,37625,5
37962,38016,4
37963,38020,4
37964,35024,5
37965,37883,5
37966,38034,4
37967,38037,5
37968,37680,4
37969,26656,4
37970,37884,4
37971,26705,5
37972,10666,5
37973,26733,5
37974,37704,5
37975,26776,5
37976,37886,5
37977,26825,4
37978,11386,4
37979,26853,4
37980,37884,4
37981,12333,5
37982,37886,5
37983,12453,4
37984,27094,4
37985,27095,5
37986,27228,4
37987,37888,4
37988,27230,5
37989,37889,5
37990,27232,4
37991,27233,5
37992,37800,3
37993,37803,4
37994,37806,4
37995,37809,4
37996,37816,4
37997,38014,5
37998,37824,4
37999,37827,4
38000,37830,4
38001,37833,4
38002,38010,4
38003,37841,5
38004,37848,4
38005,37851,5
38006,37854,5
38007,37857,4
38008,37864,4
38009,37865,5
38010,37890,3
38011,37891,4
38012,37892,4
38013,37893,4
38014,37894,4
38015,37895,4
38016,29472,3
38017,37890,3
38018,29474,4
38019,37744,4
38020,37890,3
38021,37857,4
38022,29478,4
38023,37892,4
38024,29480,4
38025,37893,4
38026,37892,4
38027,37893,4
38028,29484,4
38029,37894,4
38030,11440,4
38031,29081,4
38032,37894,4
38033,12465,4
38034,29490,3
38035,29491,4
38036,29492,4
38037,29493,4
38038,29494,4
38039,37721,4
38040,34920,3
38041,30256,3
38042,34922,4
38043,37890,3
38044,38016,4
38045,37866,4
38046,34926,4
38047,30376,4
38048,38040,4
38049,37744,4
38050,37770,4
38051,30453,4
38052,34932,4
38053,38020,4
38054,37857,4
38055,37864,4
38056,37890,3
38057,37887,4
38058,38016,4
38059,38056,4
38060,27306,4
38061,27112,4
38062,37834,4
38063,39424,4
38064,34944,4
38065,30976,4
38066,34946,5
38067,37892,4
38068,37530,4
38069,3352,4
38070,34950,4
38071,31096,4
38072,37530,4
38073,37893,4
38074,31172,4
38075,31173,4
38076,37480,4
38077,37816,4
38078,37851,5
38079,37865,5
38080,37892,4
38081,37893,4
38082,38022,5
38083,38961,4
38084,27308,5
38085,27113,5
38086,37810,4
38087,39425,5
38088,34968,4
38089,31696,4
38090,37652,5
38091,37894,4
38092,31772,5
38093,31773,5
38094,11442,4
38095,37576,4
38096,38088,5
38097,31865,4
38098,37652,5
38099,31893,4
38100,37456,4
38101,38032,5
38102,37576,4
38103,37841,5
38104,37894,4
38105,12645,4
38106,32268,4
38107,38104,5
38108,13186,4
38109,39075,5
38110,32272,4
38111,37828,4
38112,34992,3
38113,34993,4
38114,34994,4
38115,37774,4
38116,34996,4
38117,38134,5
38118,34998,4
38119,37534,4
38120,35000,4
38121,37601,4
38122,38130,4
38123,35003,5
38124,35004,4
38125,37697,5
38126,35006,5
38127,37721,4
38128,37774,4
38129,37775,5
38130,35010,3
38131,35011,4
38132,35012,4
38133,35013,4
38134,35014,4
38135,37725,4
38136,34512,4
38137,37447,4
38138,25426,5
38139,25389,5
38140,37489,4
38141,37859,4
38142,34518,5
38143,38056,4
38144,26146,4
38145,26109,4
38146,37609,4
38147,37853,5
38148,27306,4
38149,26709,5
38150,27308,5
38151,26829,4
38152,27112,4
38153,27113,5
38154,37801,3
38155,37807,4
38156,37825,4
38157,37831,4
38158,37849,4
38159,37859,4
38160,20160,2
38161,16,2
38162,20166,3
38163,20168,3
38164,35040,3
38165,93,3
38166,20184,3
38167,136,3
38168,38160,3
38169,18594,3
38170,19392,3
38171,213,3
38172,20208,3
38173,20210,4
38174,38712,4
38175,19393,4
38176,20220,3
38177,38754,4
38178,35040,3
38179,38176,4
38180,35042,4
38181,32994,4
38182,592,3
38183,40290,4
38184,38160,3
38185,736,3
38186,20286,4
38187,8514,4
38188,9312,4
38189,813,4
38190,20304,3
38191,856,3
38192,38160,3
38193,11974,3
38194,12108,3
38195,933,3
38196,38664,4
38197,38163,4
38198,38190,4
38199,13294,4
38200,38742,4
38201,29499,4
38202,14352,4
38203,14353,4
38204,35048,4
38205,14014,4
38206,1312,4
38207,1313,4
38208,20400,3
38209,1456,3
38210,38190,4
38211,16294,4
38212,35052,4
38213,1533,4
38214,37728,4
38215,1576,4
38216,38208,4
38217,17014,3
38218,17148,4
38219,1653,3
38220,38160,3
38221,35056,4
38222,38184,4
38223,18334,4
38224,18594,3
38225,18595,4
38226,19392,3
38227,19393,4
38228,19394,4
38229,19054,4
38230,2032,3
38231,2033,4
38232,20520,3
38233,20522,4
38234,20526,4
38235,19396,4
38236,20532,4
38237,38836,5
38238,38688,4
38239,9316,4
38240,38700,4
38241,12109,4
38242,38250,4
38243,38710,5
38244,38712,4
38245,38713,5
38246,38724,5
38247,17149,4
38248,19396,4
38249,38734,5
38250,20592,3
38251,20594,4
38252,38748,4
38253,38752,4
38254,38754,4
38255,17211,4
38256,35040,3
38257,38250,4
38258,35042,4
38259,38224,4
38260,38250,4
38261,39832,5
38262,38169,4
38263,38176,4
38264,35048,4
38265,32014,4
38266,38170,4
38267,39952,5
38268,35052,4
38269,38254,5
38270,38187,5
38271,32734,4
38272,32994,4
38273,38188,5
38274,4290,3
38275,4291,4
38276,4292,4
38277,40264,4
38278,40290,4
38279,38219,4
38280,20880,3
38281,5056,3
38282,20886,4
38283,20888,4
38284,35064,4
38285,5133,4
38286,35568,3
38287,5176,4
38288,38280,4
38289,1894,3
38290,2028,3
38291,5253,4
38292,20928,4
38293,35068,4
38294,38286,4
38295,3214,4
38296,3474,3
38297,35872,4
38298,4272,3
38299,4273,4
38300,35940,4
38301,3934,4
38302,5632,4
38303,40292,5
38304,21000,3
38305,5776,3
38306,21006,4
38307,3474,3
38308,4272,3
38309,5853,4
38310,21024,3
38311,5896,3
38312,38160,3
38313,5945,3
38314,5972,3
38315,5973,3
38316,38640,3
38317,38163,4
38318,21054,4
38319,6161,4
38320,38736,3
38321,21062,4
38322,35070,4
38323,6349,4
38324,35072,4
38325,6281,4
38326,6352,4
38327,6353,4
38328,21120,4
38329,6496,4
38330,38310,4
38331,15574,4
38332,15708,4
38333,6573,4
38334,21144,4
38335,6616,4
38336,38166,4
38337,17015,4
38338,6692,4
38339,6693,4
38340,38280,4
38341,38169,4
38342,38304,4
38343,6881,4
38344,18596,4
38345,18597,4
38346,19398,4
38347,7069,4
38348,19400,4
38349,19401,4
38350,7072,4
38351,7073,4
38352,38640,3
38353,38641,4
38354,38652,4
38355,25534,4
38356,38176,4
38357,38177,5
38358,21264,4
38359,4276,4
38360,21270,4
38361,8081,4
38362,38764,4
38363,21278,5
38364,38712,4
38365,15709,5
38366,38720,5
38367,38721,4
38368,38730,4
38369,19403,5
38370,38736,3
38371,38740,4
38372,21318,4
38373,21320,4
38374,38754,4
38375,38757,4
38376,35064,4
38377,38370,4
38378,30588,4
38379,30574,4
38380,9316,4
38381,39712,4
38382,35070,4
38383,38296,4
38384,35072,4
38385,8801,4
38386,38644,4
38387,38713,5
38388,35076,5
38389,32494,5
38390,38307,4
38391,32735,5
38392,32996,5
38393,38308,4
38394,9330,4
38395,9331,5
38396,9332,4
38397,9333,4
38398,40292,5
38399,38339,5
38400,21600,3
38401,10096,3
38402,21606,4
38403,454,3
38404,588,3
38405,10173,4
38406,21624,4
38407,10216,4
38408,38304,4
38409,10265,4
38410,10292,4
38411,10293,4
38412,38670,4
38413,38307,4
38414,38454,5
38415,10481,5
38416,38744,4
38417,38757,4
38418,35088,4
38419,3694,4
38420,4280,4
38421,4281,4
38422,10672,4
38423,10673,5
38424,21720,4
38425,10816,4
38426,21726,5
38427,5494,4
38428,5628,4
38429,10893,4
38430,36294,4
38431,10936,4
38432,38400,4
38433,6935,4
38434,7070,4
38435,11013,4
38436,38352,4
38437,8014,4
38438,38448,4
38439,11201,4
38440,8516,4
38441,8517,4
38442,9318,4
38443,8734,5
38444,9320,4
38445,9321,4
38446,11392,4
38447,11393,4
38448,21840,3
38449,11536,3
38450,38310,4
38451,11585,4
38452,11612,4
38453,11613,4
38454,21864,4
38455,11656,4
38456,38448,4
38457,11705,3
38458,9320,4
38459,11733,3
38460,38160,3
38461,35104,4
38462,38280,4
38463,11921,4
38464,11974,3
38465,11975,4
38466,12108,3
38467,12109,4
38468,12110,4
38469,12041,4
38470,12112,3
38471,12113,4
38472,38640,3
38473,38163,4
38474,38208,4
38475,38217,4
38476,38658,4
38477,38494,5
38478,38664,4
38479,26014,4
38480,38672,4
38481,7071,4
38482,38320,4
38483,38321,5
38484,22008,4
38485,13217,5
38486,22014,5
38487,13241,4
38488,13294,4
38489,13295,5
38490,38736,3
38491,13555,4
38492,38742,4
38493,38745,4
38494,22044,4
38495,13499,4
38496,35088,4
38497,14353,4
38498,14354,4
38499,38464,4
38500,38778,4
38501,38721,4
38502,35094,5
38503,39741,4
38504,14360,5
38505,38465,5
38506,38655,4
38507,38715,5
38508,35100,4
38509,13937,5
38510,35102,5
38511,13961,4
38512,14014,4
38513,14015,5
38514,14370,4
38515,14371,4
38516,38674,4
38517,14373,5
38518,14374,4
38519,38459,4
38520,22320,3
38521,15136,3
38522,38448,4
38523,15185,4
38524,15212,4
38525,15213,4
38526,22344,4
38527,15256,4
38528,38520,4
38529,15305,4
38530,14364,4
38531,15333,4
38532,38310,4
38533,35116,5
38534,38700,4
38535,15521,5
38536,15574,4
38537,38752,4
38538,15708,4
38539,38701,5
38540,15710,5
38541,4287,4
38542,15712,4
38543,15713,5
38544,22440,4
38545,15856,4
38546,38454,5
38547,38753,4
38548,4284,4
38549,15933,5
38550,22464,4
38551,15976,4
38552,38520,4
38553,16025,3
38554,6350,4
38555,16053,3
38556,38190,4
38557,16217,5
38558,38702,5
38559,16241,4
38560,16294,4
38561,16295,4
38562,16428,4
38563,38703,4
38564,16430,5
38565,35121,4
38566,16432,4
38567,16433,4
38568,22560,4
38569,16576,4
38570,38550,5
38571,16625,4
38572,10670,5
38573,16653,4
38574,36894,4
38575,16696,5
38576,38568,5
38577,11255,4
38578,11390,4
38579,16773,4
38580,38520,4
38581,35128,4
38582,38286,4
38583,16961,4
38584,17014,3
38585,17015,4
38586,14364,4
38587,17149,4
38588,14366,5
38589,14367,4
38590,17152,3
38591,17153,4
38592,38160,3
38593,35130,4
38594,38460,4
38595,38193,4
38596,35130,4
38597,38614,5
38598,38280,4
38599,38289,4
38600,38304,4
38601,18161,4
38602,38610,4
38603,35133,5
38604,38400,4
38605,10671,5
38606,38424,5
38607,11391,4
38608,18334,4
38609,18335,5
38610,18594,3
38611,18595,4
38612,18596,4
38613,18597,4
38614,18598,4
38615,11457,4
38616,19392,3
38617,19393,4
38618,19394,4
38619,38584,4
38620,19396,4
38621,38704,4
38622,19398,4
38623,19399,5
38624,19400,4
38625,18881,4
38626,38194,4
38627,38705,5
38628,19404,4
38629,18977,5
38630,11458,4
38631,38561,5
38632,19054,4
38633,38290,4
38634,19410,3
38635,19411,4
38636,19412,4
38637,19413,4
38638,19414,4
38639,19415,5
38640,23040,2
38641,23042,3
38642,23046,3
38643,19410,3
38644,23052,3
38645,38754,4
38646,38640,3
38647,9330,4
38648,23070,3
38649,12112,3
38650,38742,4
38651,35139,4
38652,23088,3
38653,16432,4
38654,37740,4
38655,17152,3
38656,19410,3
38657,19411,4
38658,23112,3
38659,23114,4
38660,38748,4
38661,38752,4
38662,38754,4
38663,17221,4
38664,23160,3
38665,23162,4
38666,35580,3
38667,2032,3
38668,4290,3
38669,35944,4
38670,23184,3
38671,4290,3
38672,23190,3
38673,5973,3
38674,38736,3
38675,23198,4
38676,23208,4
38677,15712,4
38678,23214,4
38679,17153,4
38680,19412,4
38681,19413,4
38682,38736,3
38683,38740,4
38684,23238,4
38685,23240,4
38686,38754,4
38687,38757,4
38688,23280,3
38689,592,3
38690,23286,4
38691,10293,4
38692,38744,4
38693,38757,4
38694,23304,4
38695,5632,4
38696,36302,4
38697,7073,4
38698,9332,4
38699,9333,4
38700,23328,3
38701,11613,4
38702,23334,4
38703,11733,3
38704,12112,3
38705,12113,4
38706,38736,3
38707,14371,4
38708,38742,4
38709,38745,4
38710,23364,4
38711,13965,4
38712,23400,3
38713,15213,4
38714,23406,4
38715,15333,4
38716,15712,4
38717,38752,4
38718,23424,4
38719,38753,4
38720,23430,4
38721,16053,3
38722,16432,4
38723,16433,4
38724,23448,4
38725,16653,4
38726,36902,4
38727,11393,4
38728,17152,3
38729,17153,4
38730,19410,3
38731,19411,4
38732,19412,4
38733,19413,4
38734,19414,4
38735,11463,4
38736,23520,2
38737,23522,3
38738,38736,3
38739,23528,3
38740,23532,3
38741,17224,3
38742,23544,3
38743,35584,3
38744,23550,3
38745,23552,3
38746,23556,4
38747,17225,4
38748,23568,3
38749,23570,4
38750,36033,3
38751,36305,4
38752,23580,3
38753,11745,3
38754,23592,3
38755,15345,4
38756,23598,4
38757,16065,3
38758,17224,3
38759,17225,4
38760,35040,3
38761,38736,3
38762,35042,4
38763,38610,4
38764,38736,3
38765,38728,4
38766,38760,4
38767,38764,4
38768,35048,4
38769,38464,4
38770,38778,4
38771,38739,4
38772,35052,4
38773,38740,4
38774,17226,4
38775,38584,4
38776,38610,4
38777,18352,4
38778,38736,3
38779,38737,4
38780,38778,4
38781,38703,4
38782,38721,4
38783,38728,4
38784,35064,4
38785,38742,4
38786,38217,4
38787,38224,4
38788,38742,4
38789,35824,4
38790,35070,4
38791,38744,4
38792,35072,4
38793,38745,4
38794,38744,4
38795,38745,4
38796,35076,5
38797,38746,5
38798,17228,5
38799,38585,5
38800,38612,5
38801,18353,5
38802,38742,4
38803,38655,4
