state,next_state,distance
31123,11323,5
31124,31118,5
31125,31104,6
31126,31112,4
31127,31106,5
31128,31086,4
31129,31128,5
31130,31088,3
31131,31130,4
31132,31130,4
31133,31128,5
31134,11334,5
31135,31134,6
31136,31112,4
31137,31136,5
31138,31136,5
31139,31134,6
31140,31130,4
31141,31140,5
31142,31136,5
31143,31142,6
31144,31142,6
31145,31140,5
31146,31140,5
31147,11347,6
31148,31142,6
31149,31128,5
31150,31136,5
31151,31130,4
31152,8832,5
31153,31152,6
31154,31130,4
31155,31154,5
31156,31154,5
31157,31152,6
31158,31082,4
31159,31158,5
31160,31136,5
31161,31160,6
31162,31160,6
31163,31158,5
31164,31088,3
31165,31164,4
31166,31112,4
31167,31166,5
31168,31166,5
31169,31164,4
31170,31164,4
31171,31158,5
31172,31166,5
31173,31152,6
31174,31160,6
31175,31154,5
31176,31108,6
31177,31099,5
31178,31132,5
31179,31101,6
31180,31102,4
31181,31103,5
31182,31084,5
31183,11383,6
31184,31138,6
31185,31125,7
31186,31126,5
31187,31127,6
31188,31090,4
31189,31091,5
31190,31114,5
31191,31115,6
31192,31089,4
31193,31113,5
31194,31170,5
31195,31171,6
31196,31172,6
31197,31173,7
31198,31095,5
31199,31119,6
31200,16320,5
31201,31200,6
31202,16322,4
31203,31202,5
31204,31202,5
31205,31200,6
31206,16326,4
31207,31206,5
31208,200,3
31209,31208,4
31210,31208,4
31211,31206,5
31212,16332,5
31213,31212,6
31214,31208,4
31215,31214,5
31216,31214,5
31217,31212,6
31218,31212,6
31219,16339,5
31220,31214,5
31221,16341,6
31222,31208,4
31223,31202,5
31224,8904,6
31225,31224,7
31226,8906,5
31227,31226,6
31228,31226,6
31229,31224,7
31230,16350,5
31231,31230,6
31232,11000,4
31233,31232,5
31234,31232,5
31235,31230,6
31236,31226,6
31237,31236,7
31238,31232,5
31239,31238,6
31240,31238,6
31241,31236,7
31242,31236,7
31243,16363,6
31244,31238,6
31245,31224,7
31246,31232,5
31247,31226,6
31248,16368,5
31249,31248,6
31250,31208,4
31251,31250,5
31252,31250,5
31253,31248,6
31254,16374,6
31255,31254,7
31256,31232,5
31257,31256,6
31258,31256,6
31259,31254,7
31260,31250,5
31261,31260,6
31262,31256,6
31263,31262,7
31264,31262,7
31265,31260,6
31266,31260,6
31267,16387,7
31268,31262,7
31269,16389,6
31270,31256,6
31271,31250,5
31272,8952,6
31273,31272,7
31274,31250,5
31275,31274,6
31276,31274,6
31277,31272,7
31278,16398,5
31279,31278,6
31280,31256,6
31281,31280,7
31282,31280,7
31283,31278,6
31284,31208,4
31285,31284,5
31286,31232,5
31287,31286,6
31288,31286,6
31289,31284,5
31290,31284,5
31291,31278,6
31292,31286,6
31293,31272,7
31294,31280,7
31295,31274,6
31296,31228,7
31297,16417,6
31298,31252,6
31299,16419,7
31300,31222,5
31301,31223,6
31302,31204,6
31303,16423,7
31304,31258,7
31305,31245,8
31306,31246,6
31307,31247,7
31308,31210,5
31309,31211,6
31310,31234,6
31311,31235,7
31312,31209,5
31313,31233,6
31314,31290,6
31315,31217,7
31316,31292,7
31317,31293,8
31318,31215,6
31319,31239,7
31320,312,4
31321,31320,5
31322,314,3
31323,31322,4
31324,31322,4
31325,31320,5
31326,31206,5
31327,31326,6
31328,320,4
31329,31328,5
31330,31328,5
31331,31326,6
31332,31322,4
31333,31332,5
31334,31328,5
31335,31334,6
31336,31334,6
31337,31332,5
31338,31332,5
31339,31326,6
31340,31334,6
31341,31320,5
31342,31328,5
31343,31322,4
31344,11112,5
31345,31344,6
31346,11114,4
31347,31346,5
31348,31346,5
31349,31344,6
31350,31230,6
31351,31350,7
31352,11120,5
31353,31352,6
31354,31352,6
31355,31350,7
31356,31346,5
31357,31356,6
31358,31352,6
31359,31358,7
31360,31358,7
31361,31356,6
31362,31356,6
31363,31350,7
31364,31358,7
31365,31344,6
31366,31352,6
31367,31346,5
31368,30990,4
31369,31368,5
31370,9050,5
31371,31370,6
31372,31370,6
31373,31368,5
31374,31110,5
31375,31374,6
31376,16160,4
31377,31376,5
31378,31376,5
31379,31374,6
31380,31370,6
31381,31380,7
31382,31376,5
31383,31382,6
31384,31382,6
31385,31380,7
31386,31380,7
31387,31374,6
31388,31382,6
31389,31368,5
31390,31376,5
31391,31370,6
31392,31346,5
31393,31392,6
31394,9074,6
31395,31394,7
31396,31394,7
31397,31392,6
31398,31322,4
31399,31398,5
31400,31376,5
31401,31400,6
31402,31400,6
31403,31398,5
31404,31328,5
31405,31404,6
31406,31352,6
31407,31406,7
31408,31406,7
31409,31404,6
31410,31404,6
31411,31398,5
31412,31406,7
31413,31392,6
31414,31400,6
31415,31394,7
31416,31348,6
31417,31349,7
31418,31372,7
31419,31341,6
31420,31347,6
31421,31343,5
31422,31324,5
31423,31325,6
31424,31378,6
31425,31365,7
31426,31323,5
31427,31367,6
31428,31330,6
31429,31387,7
31430,31354,7
31431,31389,6
31432,31390,6
31433,31391,7
31434,31357,7
31435,31411,6
31436,31333,6
31437,31413,7
31438,31414,7
31439,31415,8
31440,31202,5
31441,31440,6
31442,434,4
31443,31442,5
31444,31442,5
31445,31440,6
31446,438,4
31447,31446,5
31448,440,5
31449,31448,6
31450,31448,6
31451,31446,5
31452,444,3
31453,31452,4
31454,446,4
31455,31454,5
31456,31454,5
31457,31452,4
31458,31452,4
31459,31446,5
31460,31454,5
31461,31440,6
31462,31448,6
31463,31442,5
31464,9144,6
31465,31464,7
31466,11234,5
31467,31466,6
31468,31466,6
31469,31464,7
31470,11238,5
31471,31470,6
31472,11240,6
31473,31472,7
31474,31472,7
31475,31470,6
31476,11244,4
31477,31476,5
31478,11246,5
31479,31478,6
31480,31478,6
31481,31476,5
31482,31476,5
31483,31470,6
31484,31478,6
31485,31464,7
31486,31472,7
31487,31466,6
31488,9168,5
31489,31488,6
31490,9170,6
31491,31490,7
31492,31490,7
31493,31488,6
31494,30986,4
31495,31494,5
31496,16280,5
31497,31496,6
31498,31496,6
31499,31494,5
31500,16284,5
31501,31500,6
31502,16286,4
31503,31502,5
31504,31502,5
31505,31500,6
31506,31500,6
31507,31494,5
31508,31502,5
31509,31488,6
31510,31496,6
31511,31490,7
31512,31452,4
31513,31512,5
31514,31454,5
31515,31514,6
31516,31514,6
31517,31512,5
31518,31476,5
31519,31518,6
31520,31478,6
31521,31520,7
31522,31520,7
31523,31518,6
31524,31500,6
31525,31524,7
31526,31502,5
31527,31526,6
31528,31526,6
31529,31524,7
31530,31524,7
31531,31518,6
31532,31526,6
31533,31512,5
31534,31520,7
31535,31514,6
31536,31458,5
31537,31459,6
31538,31460,6
31539,31493,7
31540,31467,7
31541,31463,6
31542,31482,6
31543,31483,7
31544,31484,7
31545,31499,6
31546,31443,6
31547,31487,7
31548,31506,7
31549,31451,6
31550,31508,6
31551,31509,7
31552,31510,7
31553,31511,8
31554,31477,6
31555,31457,5
31556,31453,5
31557,31481,6
31558,31504,6
31559,31505,7
31560,31204,6
31561,31099,5
31562,31324,5
31563,31325,6
31564,31102,4
31565,31103,5
31566,31084,5
31567,31219,6
31568,31330,6
31569,31221,7
31570,31222,5
31571,31223,6
31572,31090,4
31573,31091,5
31574,31210,5
31575,31211,6
31576,31072,6
31577,31343,5
31578,31458,5
31579,31459,6
31580,31460,6
31581,31217,7
31582,31078,7
31583,31463,6
31584,31228,7
31585,30979,6
31586,31348,6
31587,31349,7
31588,30982,5
31589,30983,6
31590,30964,6
31591,31243,7
31592,31354,7
31593,31245,8
31594,31246,6
31595,31247,7
31596,30970,5
31597,30971,6
31598,31234,6
31599,31235,7
31600,31192,5
31601,31367,6
31602,31482,6
31603,31483,7
31604,31484,7
31605,31485,8
31606,31198,6
31607,31487,7
31608,31108,6
31609,31003,5
31610,31372,7
31611,31005,6
31612,9292,6
31613,31007,5
31614,30988,5
31615,31123,6
31616,31378,6
31617,31125,7
31618,31126,5
31619,31127,6
31620,30994,6
31621,30995,5
31622,31114,5
31623,31115,6
31624,31390,6
31625,9305,7
31626,31612,7
31627,31001,6
31628,31508,6
31629,31509,7
31630,31510,7
31631,31625,8
31632,31132,5
31633,31027,6
31634,31252,6
31635,31029,7
31636,9316,7
31637,31031,6
31638,31012,6
31639,31147,7
31640,31258,7
31641,31149,6
31642,31150,6
31643,31151,5
31644,31018,7
31645,31019,6
31646,31138,6
31647,31139,7
31648,31270,7
31649,31271,6
31650,31636,8
31651,31531,7
31652,31532,7
31653,31533,6
31654,31534,8
31655,31535,7
31656,31050,6
31657,31157,7
31658,9338,7
31659,31053,6
31660,31396,8
31661,31397,7
31662,31170,5
31663,31171,6
31664,31172,6
31665,31173,7
31666,31402,7
31667,31403,6
31668,31290,6
31669,31043,7
31670,31292,7
31671,31163,6
31672,31408,8
31673,31409,7
31674,31048,7
31675,31049,6
31676,31168,6
31677,31169,5
31678,31288,7
31679,31289,6
31680,5832,6
31681,31680,7
31682,5834,5
31683,31682,6
31684,31682,6
31685,31680,7
31686,5838,5
31687,31686,6
31688,5840,4
31689,31688,5
31690,31688,5
31691,31686,6
31692,31682,6
31693,31692,7
31694,31688,5
31695,31694,6
31696,31694,6
31697,31692,7
31698,31692,7
31699,31686,6
31700,31694,6
31701,31680,7
31702,31688,5
31703,31682,6
31704,13704,5
31705,31704,6
31706,13706,4
31707,31706,5
31708,31706,5
31709,31704,6
31710,1230,4
31711,31710,5
31712,16640,5
31713,31712,6
31714,31712,6
31715,31710,5
31716,31706,5
31717,31716,6
31718,31712,6
31719,31718,7
31720,31718,7
31721,31716,6
31722,31716,6
31723,1243,5
31724,31718,7
31725,31704,6
31726,31712,6
31727,31706,5
31728,31686,6
31729,31728,7
31730,31688,5
31731,31730,6
31732,31730,6
31733,31728,7
31734,1254,5
31735,31734,6
31736,31712,6
31737,31736,7
31738,31736,7
31739,31734,6
31740,31730,6
31741,31740,7
31742,31736,7
31743,31742,8
31744,31742,8
31745,31740,7
31746,31740,7
31747,1267,6
31748,31742,8
31749,31728,7
31750,31736,7
31751,31730,6
31752,13752,5
31753,31752,6
31754,31730,6
31755,31754,7
31756,31754,7
31757,31752,6
31758,31682,6
31759,31758,7
31760,31736,7
31761,31760,8
31762,31760,8
31763,31758,7
31764,31688,5
31765,31764,6
31766,31712,6
31767,31766,7
31768,31766,7
31769,31764,6
31770,31764,6
31771,31758,7
31772,31766,7
31773,31752,6
31774,31760,8
31775,31754,7
31776,31708,6
31777,31699,7
31778,31732,7
31779,31701,8
31780,31702,6
31781,31703,7
31782,31684,7
31783,1303,6
31784,31738,8
31785,31725,7
31786,31726,7
31787,31727,6
31788,31690,6
31789,31691,7
31790,31714,7
31791,31715,6
31792,31689,6
31793,31713,7
31794,31770,7
31795,31771,8
31796,31772,8
31797,31773,7
31798,31695,7
31799,31719,8
31800,792,5
31801,31800,6
31802,794,4
31803,31802,5
31804,31802,5
31805,31800,6
31806,798,4
31807,31806,5
31808,800,3
31809,31808,4
31810,31808,4
31811,31806,5
31812,31802,5
31813,31812,6
31814,31808,4
31815,31814,5
31816,31814,5
31817,31812,6
31818,31812,6
31819,31806,5
31820,31814,5
31821,31800,6
31822,31808,4
31823,31802,5
31824,13824,6
31825,31824,7
31826,13826,5
31827,31826,6
31828,31826,6
31829,31824,7
31830,6270,5
31831,31830,6
31832,16760,4
31833,31832,5
31834,31832,5
31835,31830,6
31836,31826,6
31837,31836,7
31838,31832,5
31839,31838,6
31840,31838,6
31841,31836,7
31842,31836,7
31843,6283,6
31844,31838,6
31845,31824,7
31846,31832,5
31847,31826,6
31848,31806,5
31849,31848,6
31850,31808,4
31851,31850,5
31852,31850,5
31853,31848,6
31854,6294,6
31855,31854,7
31856,31832,5
31857,31856,6
31858,31856,6
31859,31854,7
31860,31850,5
31861,31860,6
31862,31856,6
31863,31862,7
31864,31862,7
31865,31860,6
31866,31860,6
31867,6307,7
31868,31862,7
31869,31848,6
31870,31856,6
31871,31850,5
31872,13872,6
31873,31872,7
31874,31850,5
31875,31874,6
31876,31874,6
31877,31872,7
31878,31802,5
31879,31878,6
31880,31856,6
31881,31880,7
31882,31880,7
31883,31878,6
31884,31808,4
31885,31884,5
31886,31832,5
31887,31886,6
31888,31886,6
31889,31884,5
31890,31884,5
31891,31878,6
31892,31886,6
31893,31872,7
31894,31880,7
31895,31874,6
31896,31828,7
31897,31819,6
31898,31852,6
31899,31821,7
31900,31822,5
31901,31823,6
31902,31804,6
31903,6343,7
31904,31858,7
31905,31845,8
31906,31846,6
31907,31847,7
31908,31810,5
31909,31811,6
31910,31834,6
31911,31835,7
31912,31809,5
31913,31833,6
31914,31890,6
31915,31891,7
31916,31892,7
31917,31893,8
31918,31815,6
31919,31839,7
31920,13920,6
31921,31920,7
31922,13922,5
31923,31922,6
31924,31922,6
31925,31920,7
31926,17046,5
31927,31926,6
31928,920,4
31929,31928,5
31930,31928,5
31931,31926,6
31932,31922,6
31933,31932,7
31934,31928,5
31935,31934,6
31936,31934,6
31937,31932,7
31938,31932,7
31939,17059,6
31940,31934,6
31941,31920,7
31942,31928,5
31943,31922,6
31944,13944,7
31945,31944,8
31946,13946,6
31947,31946,7
31948,31946,7
31949,31944,8
31950,17070,6
31951,31950,7
31952,5960,5
31953,31952,6
31954,31952,6
31955,31950,7
31956,31946,7
31957,31956,8
31958,31952,6
31959,31958,7
31960,31958,7
31961,31956,8
31962,31956,8
31963,17083,7
31964,31958,7
31965,31944,8
31966,31952,6
31967,31946,7
31968,17088,6
31969,31968,7
31970,31928,5
31971,31970,6
31972,31970,6
31973,31968,7
31974,17094,7
31975,31974,8
31976,31952,6
31977,31976,7
31978,31976,7
31979,31974,8
31980,31970,6
31981,31980,7
31982,31976,7
31983,31982,8
31984,31982,8
31985,31980,7
31986,31980,7
31987,17107,8
31988,31982,8
31989,17109,7
31990,31976,7
31991,31970,6
31992,13992,7
31993,31992,8
31994,31970,6
31995,31994,7
31996,31994,7
31997,31992,8
31998,13998,6
31999,31998,7
32000,31976,7
32001,32000,8
32002,32000,8
32003,31998,7
32004,31928,5
32005,32004,6
32006,31952,6
32007,32006,7
32008,32006,7
32009,32004,6
32010,32004,6
32011,31998,7
32012,32006,7
32013,31992,8
32014,32000,8
32015,31994,7
32016,31948,8
32017,17137,7
32018,31972,7
32019,31941,8
32020,31942,6
32021,31943,7
32022,31924,7
32023,17143,8
32024,31978,8
32025,31965,9
32026,31966,7
32027,31967,8
32028,31930,6
32029,31931,7
32030,31954,7
32031,31955,8
32032,31929,6
32033,31953,7
32034,32010,7
32035,32011,8
32036,32012,8
32037,32013,9
32038,31935,7
32039,31959,8
32040,1032,5
32041,32040,6
32042,1034,4
32043,32042,5
32044,32042,5
32045,32040,6
32046,31926,6
32047,32046,7
32048,1040,5
32049,32048,6
32050,32048,6
32051,32046,7
32052,32042,5
32053,32052,6
32054,32048,6
32055,32054,7
32056,32054,7
32057,32052,6
32058,32052,6
32059,32046,7
32060,32054,7
32061,32040,6
32062,32048,6
32063,32042,5
32064,6072,6
32065,32064,7
32066,6074,5
32067,32066,6
32068,32066,6
32069,32064,7
32070,31950,7
32071,32070,8
32072,6080,6
32073,32072,7
32074,32072,7
32075,32070,8
32076,32066,6
32077,32076,7
32078,32072,7
32079,32078,8
32080,32078,8
32081,32076,7
32082,32076,7
32083,32070,8
32084,32078,8
32085,32064,7
32086,32072,7
32087,32066,6
32088,31710,5
32089,32088,6
32090,14090,6
32091,32090,7
32092,32090,7
32093,32088,6
32094,31830,6
32095,32094,7
32096,14096,5
32097,32096,6
32098,32096,6
32099,32094,7
32100,32090,7
32101,32100,8
32102,32096,6
32103,32102,7
32104,32102,7
32105,32100,8
32106,32100,8
32107,32094,7
32108,32102,7
32109,32088,6
32110,32096,6
32111,32090,7
32112,32066,6
32113,32112,7
32114,14114,7
32115,32114,8
32116,32114,8
32117,32112,7
32118,32042,5
32119,32118,6
32120,14120,6
32121,32120,7
32122,32120,7
32123,32118,6
32124,32048,6
32125,32124,7
32126,32072,7
32127,32126,8
32128,32126,8
32129,32124,7
32130,32124,7
32131,32118,6
32132,32126,8
32133,32112,7
32134,32120,7
32135,32114,8
32136,32068,7
32137,32069,8
32138,32092,8
32139,32061,7
32140,32067,7
32141,32063,6
32142,32044,6
32143,32045,7
32144,32098,7
32145,32085,8
32146,32043,6
32147,32087,7
32148,32050,7
32149,32107,8
32150,32074,8
32151,32109,7
32152,32110,7
32153,32111,8
32154,32077,8
32155,32131,7
32156,32053,7
32157,32133,8
32158,32134,8
32159,32135,9
32160,14160,6
32161,32160,7
32162,1154,5
32163,32162,6
32164,32162,6
32165,32160,7
32166,1158,5
32167,32166,6
32168,1160,6
32169,32168,7
32170,32168,7
32171,32166,6
32172,1164,4
32173,32172,5
32174,1166,5
32175,32174,6
32176,32174,6
32177,32172,5
32178,32172,5
32179,32166,6
32180,32174,6
32181,32160,7
32182,32168,7
32183,32162,6
32184,14184,7
32185,32184,8
32186,6194,6
32187,32186,7
32188,32186,7
32189,32184,8
32190,6198,6
32191,32190,7
32192,6200,7
32193,32192,8
32194,32192,8
32195,32190,7
32196,6204,5
32197,32196,6
32198,6206,6
32199,32198,7
32200,32198,7
32201,32196,6
32202,32196,6
32203,32190,7
32204,32198,7
32205,32184,8
32206,32192,8
32207,32186,7
32208,14208,6
32209,32208,7
32210,14210,7
32211,32210,8
32212,32210,8
32213,32208,7
32214,14214,5
32215,32214,6
32216,14216,6
32217,32216,7
32218,32216,7
32219,32214,6
32220,17004,6
32221,32220,7
32222,17006,5
32223,32222,6
32224,32222,6
32225,32220,7
32226,32220,7
32227,32214,6
32228,32222,6
32229,32208,7
32230,32216,7
32231,32210,8
32232,32172,5
32233,32232,6
32234,32174,6
32235,32234,7
32236,32234,7
32237,32232,6
32238,32196,6
32239,32238,7
32240,32198,7
32241,32240,8
32242,32240,8
32243,32238,7
32244,32220,7
32245,32244,8
32246,32222,6
32247,32246,7
32248,32246,7
32249,32244,8
32250,32244,8
32251,32238,7
32252,32246,7
32253,32232,6
32254,32240,8
32255,32234,7
32256,32178,6
32257,32179,7
32258,32180,7
32259,32213,8
32260,32187,8
32261,32183,7
32262,32202,7
32263,32203,8
32264,32204,8
32265,32219,7
32266,32163,7
32267,32207,8
32268,32226,8
32269,32227,7
32270,32228,7
32271,32229,8
32272,32230,8
32273,32231,9
32274,32197,7
32275,32177,6
32276,32173,6
32277,32201,7
32278,32224,7
32279,32225,8
32280,31924,7
32281,31819,6
32282,32044,6
32283,32045,7
32284,31822,5
32285,31823,6
32286,31804,6
32287,31939,7
32288,32050,7
32289,31941,8
32290,31942,6
32291,31943,7
32292,31810,5
32293,31811,6
32294,31930,6
32295,31931,7
32296,31792,7
32297,32063,6
32298,32178,6
32299,32179,7
32300,32180,7
32301,32181,8
32302,31798,8
32303,32183,7
32304,31948,8
32305,31699,7
32306,32068,7
32307,32069,8
32308,31702,6
32309,31703,7
32310,31684,7
32311,31963,8
32312,32074,8
32313,31965,9
32314,31966,7
32315,31967,8
32316,31690,6
32317,31691,7
32318,31954,7
32319,31955,8
32320,31912,6
32321,32087,7
32322,32202,7
32323,32203,8
32324,32204,8
32325,32205,9
32326,31918,7
32327,32207,8
32328,31828,7
32329,31723,6
32330,32092,8
32331,31725,7
32332,14332,7
32333,31727,6
32334,31708,6
32335,31843,7
32336,32098,7
32337,31845,8
32338,14338,6
32339,31847,7
32340,31714,7
32341,31715,6
32342,31834,6
32343,31835,7
32344,14344,7
32345,14345,8
32346,32332,8
32347,32227,7
32348,32338,7
32349,32229,8
32350,32344,8
32351,32345,9
32352,31852,6
32353,31747,7
32354,31972,7
32355,31749,8
32356,14356,8
32357,31751,7
32358,31732,7
32359,31867,8
32360,31978,8
32361,31869,7
32362,14362,7
32363,31871,6
32364,31738,8
32365,31739,7
32366,31858,7
32367,31859,8
32368,31990,8
32369,31991,7
32370,32356,9
32371,32251,8
32372,32362,8
32373,32253,7
32374,32254,9
32375,32255,8
32376,31770,7
32377,31877,8
32378,14378,8
32379,31773,7
32380,32116,9
32381,32117,8
32382,31890,6
32383,31757,7
32384,14384,7
32385,31893,8
32386,32122,8
32387,32123,7
32388,32010,7
32389,31763,8
32390,32012,8
32391,31883,7
32392,32128,9
32393,32129,8
32394,31768,8
32395,31769,7
32396,31888,7
32397,31889,6
32398,32008,8
32399,32009,7
32400,1920,5
32401,32400,6
32402,1922,4
32403,32402,5
32404,32402,5
32405,32400,6
32406,1926,4
32407,32406,5
32408,6560,5
32409,32408,6
32410,32408,6
32411,32406,5
32412,1932,5
32413,32412,6
32414,32408,6
32415,32414,7
32416,32414,7
32417,32412,6
32418,32412,6
32419,1939,5
32420,32414,7
32421,1941,6
32422,32408,6
32423,32402,5
32424,18744,6
32425,32424,7
32426,18746,5
32427,32426,6
32428,32426,6
32429,32424,7
32430,11598,5
32431,32430,6
32432,11600,4
32433,32432,5
32434,32432,5
32435,32430,6
32436,32426,6
32437,32436,7
32438,32432,5
32439,32438,6
32440,32438,6
32441,32436,7
32442,32436,7
32443,32430,6
32444,32438,6
32445,32424,7
32446,32432,5
32447,32426,6
32448,1968,5
32449,32448,6
32450,32408,6
32451,32450,7
32452,32450,7
32453,32448,6
32454,32430,6
32455,32454,7
32456,32432,5
32457,32456,6
32458,32456,6
32459,32454,7
32460,32450,7
32461,32460,8
32462,32456,6
32463,32462,7
32464,32462,7
32465,32460,8
32466,32460,8
32467,32454,7
32468,32462,7
32469,1989,6
32470,32456,6
32471,32450,7
32472,18792,6
32473,32472,7
32474,32450,7
32475,32474,8
32476,32474,8
32477,32472,7
32478,1998,5
32479,32478,6
32480,32456,6
32481,32480,7
32482,32480,7
32483,32478,6
32484,32408,6
32485,32484,7
32486,32432,5
32487,32486,6
32488,32486,6
32489,32484,7
32490,32484,7
32491,32478,6
32492,32486,6
32493,32472,7
32494,32480,7
32495,32474,8
32496,32428,7
32497,2017,6
32498,32452,8
32499,2019,7
32500,32422,7
32501,32423,6
32502,32404,6
32503,32443,7
32504,32458,7
32505,32445,8
32506,32446,6
32507,32447,7
32508,32410,7
32509,32411,6
32510,32434,6
32511,32435,7
32512,32409,7
32513,32433,6
32514,32490,8
32515,32417,7
32516,32492,7
32517,32493,8
32518,32415,8
32519,32439,7
32520,6960,6
32521,32520,7
32522,6962,5
32523,32522,6
32524,32522,6
32525,32520,7
32526,6966,5
32527,32526,6
32528,1520,4
32529,32528,5
32530,32528,5
32531,32526,6
32532,6972,6
32533,32532,7
32534,32528,5
32535,32534,6
32536,32534,6
32537,32532,7
32538,32532,7
32539,6979,6
32540,32534,6
32541,6981,7
32542,32528,5
32543,32522,6
32544,18864,7
32545,32544,8
32546,18866,6
32547,32546,7
32548,32546,7
32549,32544,8
32550,11718,6
32551,32550,7
32552,11720,5
32553,32552,6
32554,32552,6
32555,32550,7
32556,32546,7
32557,32556,8
32558,32552,6
32559,32558,7
32560,32558,7
32561,32556,8
32562,32556,8
32563,32550,7
32564,32558,7
32565,32544,8
32566,32552,6
32567,32546,7
32568,7008,6
32569,32568,7
32570,32528,5
32571,32570,6
32572,32570,6
32573,32568,7
32574,32550,7
32575,32574,8
32576,32552,6
32577,32576,7
32578,32576,7
32579,32574,8
32580,32570,6
32581,32580,7
32582,32576,7
32583,32582,8
32584,32582,8
32585,32580,7
32586,32580,7
32587,32574,8
32588,32582,8
32589,7029,7
32590,32576,7
32591,32570,6
32592,18912,7
32593,32592,8
32594,32570,6
32595,32594,7
32596,32594,7
32597,32592,8
32598,7038,6
32599,32598,7
32600,32576,7
32601,32600,8
32602,32600,8
32603,32598,7
32604,32528,5
32605,32604,6
32606,32552,6
32607,32606,7
32608,32606,7
32609,32604,6
32610,32604,6
32611,32598,7
32612,32606,7
32613,32592,8
32614,32600,8
32615,32594,7
32616,32548,8
32617,7057,7
32618,32572,7
32619,7059,8
32620,32542,6
32621,32543,7
32622,32524,7
32623,32563,8
32624,32578,8
32625,32565,9
32626,32566,7
32627,32567,8
32628,32530,6
32629,32531,7
32630,32554,7
32631,32555,8
32632,32529,6
32633,32553,7
32634,32610,7
32635,32537,8
32636,32612,8
32637,32613,9
32638,32535,7
32639,32559,8
32640,18960,5
32641,32640,6
32642,18962,4
32643,32642,5
32644,32642,5
32645,32640,6
32646,1638,4
32647,32646,5
32648,1640,3
32649,32648,4
32650,32648,4
32651,32646,5
32652,32642,5
32653,32652,6
32654,32648,4
32655,32654,5
32656,32654,5
32657,32652,6
32658,32652,6
32659,32646,5
32660,32654,5
32661,32640,6
32662,32648,4
32663,32642,5
32664,18984,6
32665,32664,7
32666,18986,5
32667,32666,6
32668,32666,6
32669,32664,7
32670,6678,5
32671,32670,6
32672,6680,4
32673,32672,5
32674,32672,5
32675,32670,6
32676,32666,6
32677,32676,7
32678,32672,5
32679,32678,6
32680,32678,6
32681,32676,7
32682,32676,7
32683,32670,6
32684,32678,6
32685,32664,7
32686,32672,5
32687,32666,6
32688,32646,5
32689,32688,6
32690,32648,4
32691,32690,5
32692,32690,5
32693,32688,6
32694,32670,6
32695,32694,7
32696,32672,5
32697,32696,6
32698,32696,6
32699,32694,7
32700,32690,5
32701,32700,6
32702,32696,6
32703,32702,7
32704,32702,7
32705,32700,6
32706,32700,6
32707,32694,7
32708,32702,7
32709,32688,6
32710,32696,6
32711,32690,5
32712,19032,6
32713,32712,7
32714,32690,5
32715,32714,6
32716,32714,6
32717,32712,7
32718,19038,5
32719,32718,6
32720,32696,6
32721,32720,7
32722,32720,7
32723,32718,6
32724,32648,4
32725,32724,5
32726,32672,5
32727,32726,6
32728,32726,6
32729,32724,5
32730,32724,5
32731,32718,6
32732,32726,6
32733,32712,7
32734,32720,7
32735,32714,6
32736,32668,7
32737,32659,6
32738,32692,6
32739,32661,7
32740,32662,5
32741,32663,6
32742,32644,6
32743,32683,7
32744,32698,7
32745,32685,8
32746,32686,6
32747,32687,7
32748,32650,5
32749,32651,6
32750,32674,6
32751,32675,7
32752,32649,5
32753,32673,6
32754,32730,6
32755,32731,7
32756,32732,7
32757,32733,8
32758,32655,6
32759,32679,7
32760,32526,6
32761,32760,7
32762,19082,5
32763,32762,6
32764,32762,6
32765,32760,7
32766,1758,5
32767,32766,6
32768,1760,4
32769,32768,5
32770,32768,5
32771,32766,6
32772,32762,6
32773,32772,7
32774,32768,5
32775,32774,6
32776,32774,6
32777,32772,7
32778,32772,7
32779,32766,6
32780,32774,6
32781,32760,7
32782,32768,5
32783,32762,6
32784,32406,5
32785,32784,6
32786,19106,6
32787,32786,7
32788,32786,7
32789,32784,6
32790,6798,6
32791,32790,7
32792,6800,5
32793,32792,6
32794,32792,6
32795,32790,7
32796,32786,7
32797,32796,8
32798,32792,6
32799,32798,7
32800,32798,7
32801,32796,8
32802,32796,8
32803,32790,7
32804,32798,7
32805,32784,6
32806,32792,6
32807,32786,7
32808,11832,6
32809,32808,7
32810,11834,5
32811,32810,6
32812,32810,6
32813,32808,7
32814,11838,7
32815,32814,8
32816,11840,6
32817,32816,7
32818,32816,7
32819,32814,8
32820,32810,6
32821,32820,7
32822,32816,7
32823,32822,8
32824,32822,8
32825,32820,7
32826,32820,7
32827,32814,8
32828,32822,8
32829,32808,7
32830,32816,7
32831,32810,6
32832,19152,7
32833,32832,8
32834,32810,6
32835,32834,7
32836,32834,7
32837,32832,8
32838,19158,6
32839,32838,7
32840,32816,7
32841,32840,8
32842,32840,8
32843,32838,7
32844,32768,5
32845,32844,6
32846,32792,6
32847,32846,7
32848,32846,7
32849,32844,6
32850,32844,6
32851,32838,7
32852,32846,7
32853,32832,8
32854,32840,8
32855,32834,7
32856,32788,8
32857,32779,7
32858,32812,7
32859,32781,8
32860,32782,6
32861,32811,7
32862,32764,7
32863,32803,8
32864,32818,8
32865,32805,7
32866,32806,7
32867,32817,8
32868,32770,6
32869,32771,7
32870,32794,7
32871,32795,8
32872,32769,6
