state,next_state,distance
36182,6110,5
36183,6111,5
36184,6112,5
36185,6113,6
36186,36168,5
36187,36170,5
36188,6116,6
36189,6117,6
36190,36180,6
36191,36182,6
36192,36120,4
36193,6217,5
36194,36126,5
36195,6219,5
36196,35296,5
36197,35297,5
36198,36144,5
36199,6223,5
36200,6224,5
36201,6225,5
36202,36198,6
36203,36193,6
36204,36168,5
36205,6229,6
36206,6230,6
36207,6231,6
36208,6232,6
36209,6233,6
36210,36192,5
36211,36017,6
36212,36198,6
36213,6237,6
36214,6238,6
36215,6239,6
36216,6336,5
36217,6337,5
36218,35300,5
36219,36129,5
36220,6340,6
36221,36135,6
36222,6342,5
36223,6343,5
36224,6344,5
36225,6345,6
36226,6346,6
36227,36217,6
36228,36020,6
36229,36171,6
36230,6350,6
36231,6351,6
36232,6352,6
36233,6353,6
36234,36216,6
36235,6355,6
36236,36222,6
36237,6357,6
36238,6358,7
36239,36230,7
36240,6576,4
36241,6577,5
36242,6578,5
36243,6579,5
36244,6580,5
36245,6581,6
36246,4350,4
36247,6583,5
36248,4352,4
36249,6585,5
36250,4354,5
36251,4355,5
36252,36240,5
36253,6589,5
36254,4358,5
36255,6591,6
36256,4360,5
36257,6593,6
36258,36240,5
36259,4363,5
36260,4364,5
36261,4365,5
36262,6598,6
36263,4367,6
36264,35304,4
36265,6697,5
36266,35306,5
36267,6699,5
36268,35308,5
36269,6701,6
36270,6702,5
36271,6703,6
36272,6704,5
36273,36264,5
36274,6706,6
36275,36265,6
36276,36264,5
36277,6709,6
36278,6710,6
36279,6711,6
36280,6712,6
36281,6713,6
36282,36264,5
36283,6715,6
36284,36270,6
36285,6717,6
36286,36276,6
36287,6719,7
36288,35310,4
36289,6817,5
36290,6818,5
36291,6819,5
36292,6820,5
36293,6821,6
36294,6822,5
36295,6823,6
36296,6824,5
36297,6825,5
36298,6826,6
36299,6827,6
36300,6828,5
36301,6829,6
36302,36152,5
36303,6831,6
36304,6832,6
36305,6833,6
36306,36288,5
36307,36290,6
36308,36294,6
36309,36296,6
36310,36300,6
36311,36302,6
36312,36240,5
36313,35317,5
36314,36246,5
36315,6939,6
36316,6940,5
36317,35321,6
36318,6942,5
36319,6943,6
36320,6944,6
36321,6945,6
36322,6946,6
36323,6947,6
36324,36288,5
36325,6949,6
36326,36294,6
36327,6951,6
36328,36324,6
36329,36326,7
36330,6954,6
36331,36314,6
36332,6956,6
36333,36161,6
36334,36324,6
36335,36326,7
36336,35322,5
36337,7057,6
36338,35324,5
36339,7059,6
36340,7060,6
36341,35327,6
36342,7062,5
36343,7063,6
36344,7064,6
36345,7065,6
36346,7066,6
36347,7067,7
36348,36044,6
36349,7069,6
36350,36164,6
36351,36297,6
36352,7072,6
36353,7073,7
36354,36313,6
36355,36338,6
36356,36342,6
36357,36344,7
36358,7078,7
36359,7079,7
36360,4368,4
36361,7297,5
36362,36008,5
36363,7299,5
36364,4372,5
36365,7301,6
36366,7302,5
36367,7303,6
36368,7304,5
36369,4377,5
36370,7306,6
36371,36361,6
36372,4380,5
36373,4381,5
36374,4382,5
36375,7311,6
36376,4384,5
36377,7313,6
36378,4386,5
36379,7315,6
36380,7316,6
36381,7317,6
36382,4390,6
36383,4391,6
36384,36120,4
36385,7417,5
36386,36128,5
36387,7419,5
36388,36384,5
36389,7421,6
36390,7422,5
36391,7423,5
36392,7424,5
36393,7425,5
36394,7426,6
36395,36385,6
36396,36384,5
36397,7429,6
36398,7430,6
36399,7431,6
36400,7432,6
36401,7433,6
36402,36384,5
36403,7435,6
36404,36390,6
36405,7437,6
36406,36396,6
36407,7439,7
36408,7536,5
36409,7537,6
36410,35336,5
36411,7539,6
36412,7540,6
36413,35339,6
36414,7542,5
36415,7543,6
36416,7544,6
36417,7545,6
36418,7546,6
36419,36409,7
36420,7548,6
36421,7549,6
36422,7550,6
36423,7551,6
36424,7552,6
36425,7553,6
36426,36408,6
36427,36410,6
36428,36414,6
36429,7557,7
36430,36420,7
36431,36422,7
36432,35340,5
36433,35341,5
36434,35342,5
36435,7659,6
36436,7660,6
36437,7661,6
36438,36384,5
36439,7663,6
36440,7664,6
36441,7665,6
36442,7666,6
36443,7667,6
36444,7668,6
36445,7669,7
36446,7670,6
36447,7671,6
36448,7672,7
36449,7673,7
36450,36432,6
36451,36434,6
36452,36184,6
36453,7677,7
36454,36444,7
36455,36446,7
36456,7776,6
36457,7777,6
36458,35348,6
36459,35349,6
36460,35350,6
36461,35351,6
36462,7782,6
36463,7783,6
36464,7784,6
36465,7785,6
36466,7786,7
36467,36457,7
36468,7788,6
36469,7789,6
36470,7790,6
36471,7791,7
36472,7792,7
36473,7793,7
36474,36433,6
36475,36071,7
36476,36439,7
36477,36191,7
36478,36468,7
36479,36447,7
36480,4392,4
36481,8017,5
36482,36008,5
36483,4395,5
36484,4396,5
36485,36017,6
36486,4398,5
36487,8023,6
36488,4400,5
36489,4401,5
36490,8026,6
36491,36481,6
36492,4404,5
36493,8029,6
36494,8030,6
36495,36482,6
36496,8032,6
36497,4409,6
36498,4410,5
36499,36482,6
36500,4412,6
36501,4413,6
36502,4414,6
36503,8039,7
36504,8136,5
36505,8137,5
36506,36128,5
36507,36129,5
36508,8140,6
36509,36137,6
36510,8142,5
36511,8143,5
36512,36152,5
36513,8145,6
36514,8146,6
36515,36505,6
36516,36170,5
36517,8149,6
36518,36482,6
36519,36506,6
36520,8152,6
36521,8153,6
36522,36504,6
36523,36506,6
36524,8156,6
36525,36512,6
36526,36516,6
36527,36518,7
36528,35358,5
36529,8257,6
36530,36248,5
36531,8259,6
36532,8260,6
36533,36530,6
36534,8262,5
36535,8263,6
36536,8264,6
36537,8265,6
36538,8266,6
36539,8267,7
36540,8268,6
36541,8269,6
36542,8270,6
36543,8271,6
36544,8272,6
36545,8273,7
36546,36528,6
36547,36530,6
36548,36534,6
36549,36536,7
36550,36540,7
36551,36542,7
36552,36480,5
36553,8377,6
36554,36368,6
36555,36369,6
36556,35368,6
36557,35369,6
36558,36504,6
36559,8383,6
36560,36392,6
36561,8385,6
36562,8386,7
36563,36553,7
36564,8388,6
36565,8389,7
36566,36534,6
36567,36554,7
36568,8392,7
36569,8393,7
36570,36552,6
36571,8395,7
36572,8396,7
36573,8397,7
36574,36564,7
36575,8399,7
36576,8496,6
36577,35371,6
36578,35372,6
36579,36489,6
36580,35374,6
36581,8501,7
36582,8502,6
36583,36507,6
36584,8504,6
36585,8505,7
36586,8506,7
36587,8507,7
36588,8508,7
36589,8509,7
36590,8510,7
36591,8511,7
36592,8512,7
36593,8513,7
36594,8514,7
36595,8515,7
36596,8516,7
36597,8517,7
36598,8518,7
36599,8519,8
36600,4416,5
36601,4417,5
36602,8738,6
36603,4419,5
36604,36016,6
36605,36017,6
36606,4422,5
36607,8743,6
36608,4424,5
36609,4425,6
36610,8746,6
36611,4427,6
36612,4428,6
36613,4429,6
36614,4430,6
36615,4431,6
36616,4432,6
36617,4433,6
36618,4434,6
36619,4435,6
36620,4436,6
36621,4437,6
36622,4438,6
36623,36605,7
36624,8856,5
36625,8857,5
36626,8858,6
36627,8859,6
36628,36136,6
36629,36137,6
36630,8862,6
36631,8863,6
36632,8864,6
36633,36155,6
36634,8866,6
36635,36161,6
36636,8868,6
36637,8869,6
36638,8870,7
36639,8871,7
36640,36184,6
36641,8873,7
36642,36196,6
36643,36197,6
36644,36604,7
36645,36628,7
36646,36605,7
36647,36629,7
36648,35382,5
36649,8977,6
36650,8978,6
36651,8979,6
36652,36256,6
36653,35387,6
36654,8982,6
36655,8983,6
36656,8984,6
36657,8985,6
36658,8986,7
36659,36281,7
36660,8988,6
36661,8989,7
36662,36224,6
36663,8991,7
36664,8992,7
36665,36305,7
36666,8994,6
36667,36107,7
36668,8996,7
36669,36227,7
36670,8998,7
36671,36635,7
36672,35388,6
36673,35389,6
36674,35390,6
36675,35391,6
36676,36376,6
36677,9101,7
36678,9102,6
36679,9103,6
36680,9104,7
36681,9105,7
36682,9106,7
36683,9107,7
36684,36648,6
36685,9109,7
36686,9110,7
36687,9111,7
36688,9112,7
36689,9113,7
36690,9114,7
36691,9115,7
36692,9116,7
36693,9117,7
36694,36352,7
36695,9119,8
36696,36601,6
36697,36603,6
36698,35396,6
36699,36491,7
36700,36496,7
36701,35399,7
36702,9222,6
36703,36627,7
36704,9224,7
36705,36515,7
36706,36520,7
36707,36521,7
36708,9228,7
36709,9229,7
36710,9230,7
36711,36657,7
36712,36544,7
36713,9233,8
36714,36673,7
36715,36675,7
36716,36679,7
36717,9237,8
36718,9238,8
36719,9239,8
36720,9480,4
36721,10177,4
36722,9482,5
36723,10179,4
36724,9484,5
36725,10181,5
36726,10182,4
36727,10183,5
36728,10184,4
36729,9489,5
36730,10186,5
36731,36721,5
36732,9492,5
36733,10189,5
36734,10190,5
36735,10191,5
36736,10192,5
36737,10193,5
36738,9498,5
36739,10195,5
36740,10196,5
36741,10197,5
36742,9502,6
36743,10199,6
36744,4464,4
36745,10297,5
36746,4466,5
36747,10299,5
36748,4468,5
36749,4469,5
36750,4470,4
36751,10303,5
36752,10304,5
36753,4473,5
36754,4474,5
36755,36745,6
36756,4476,5
36757,10309,5
36758,4478,5
36759,10311,6
36760,10312,5
36761,10313,6
36762,4482,5
36763,10315,6
36764,4484,5
36765,10317,6
36766,4486,6
36767,4487,6
36768,36126,5
36769,10417,5
36770,36128,5
36771,10419,5
36772,4492,5
36773,36131,6
36774,4494,5
36775,10423,6
36776,10424,5
36777,10425,6
36778,4498,6
36779,10427,6
36780,10428,5
36781,10429,5
36782,10430,5
36783,10431,6
36784,10432,6
36785,4505,6
36786,36768,6
36787,36770,6
36788,4508,6
36789,4509,6
36790,36780,6
36791,36782,6
36792,36720,5
36793,10537,5
36794,36726,5
36795,10539,5
36796,4516,5
36797,36137,6
36798,4518,5
36799,10543,6
36800,4520,5
36801,10545,6
36802,4522,6
36803,4523,6
36804,36768,6
36805,4525,6
36806,4526,6
36807,10551,6
36808,10552,6
36809,10553,6
36810,36792,6
36811,10555,6
36812,4532,6
36813,4533,6
36814,10558,6
36815,10559,7
36816,10656,5
36817,10657,5
36818,36140,6
36819,36729,6
36820,10660,6
36821,36735,6
36822,10662,5
36823,10663,6
36824,10664,6
36825,4545,6
36826,10666,6
36827,36817,6
36828,4548,6
36829,10669,6
36830,10670,6
36831,10671,6
36832,10672,6
36833,10673,7
36834,10674,6
36835,10675,6
36836,36822,6
36837,10677,7
36838,4558,7
36839,4559,7
36840,9480,4
36841,10897,5
36842,9482,5
36843,10899,5
36844,9484,5
36845,9485,5
36846,10902,5
36847,10903,6
36848,10904,5
36849,9489,5
36850,9490,5
36851,36841,6
36852,9492,5
36853,10909,6
36854,10910,6
36855,10911,6
36856,9496,5
36857,10913,6
36858,9498,5
36859,10915,6
36860,10916,6
36861,10917,6
36862,9502,6
36863,36845,6
36864,9504,4
36865,11017,5
36866,9506,5
36867,11019,5
36868,9508,5
36869,9509,6
36870,9510,5
36871,11023,5
36872,9512,5
36873,9513,5
36874,9514,6
36875,9515,6
36876,9516,5
36877,11029,5
36878,9518,6
36879,11031,6
36880,11032,6
36881,11033,6
36882,9522,5
36883,9523,6
36884,9524,6
36885,9525,6
36886,9526,6
36887,9527,7
36888,9528,5
36889,11137,6
36890,35408,5
36891,11139,5
36892,9532,6
36893,35411,6
36894,9534,5
36895,11143,6
36896,11144,6
36897,9537,6
36898,9538,6
36899,11147,7
36900,36728,5
36901,11149,6
36902,11150,6
36903,11151,6
36904,9544,6
36905,9545,6
36906,9546,6
36907,36890,6
36908,9548,6
36909,9549,7
36910,36900,6
36911,36902,7
36912,9552,5
36913,11257,6
36914,36846,6
36915,11259,6
36916,9556,6
36917,35417,6
36918,9558,5
36919,11263,6
36920,9560,6
36921,9561,6
36922,9562,6
36923,9563,7
36924,9564,6
36925,11269,6
36926,9566,6
36927,11271,7
36928,11272,7
36929,11273,7
36930,9570,6
36931,36737,6
36932,9572,6
36933,9573,7
36934,11278,7
36935,11279,7
36936,11376,5
36937,11377,6
36938,9578,6
36939,9579,6
36940,11380,6
36941,36855,7
36942,11382,6
36943,11383,6
36944,9584,6
36945,9585,6
36946,11386,6
36947,36937,7
36948,36740,6
36949,36891,6
36950,11390,6
36951,11391,7
36952,11392,7
36953,9593,7
36954,36936,6
36955,11395,7
36956,36942,7
36957,9597,7
36958,9598,7
36959,9599,7
36960,4464,4
36961,11617,5
36962,4466,5
36963,11619,5
36964,4468,5
36965,4469,5
36966,4470,4
36967,11623,5
36968,11624,5
36969,4473,5
36970,4474,5
36971,36961,6
36972,4476,5
36973,4477,5
36974,4478,5
36975,11631,6
36976,11632,6
36977,11633,6
36978,4482,5
36979,11635,6
36980,4484,5
36981,11637,6
36982,4486,6
36983,4487,6
36984,9504,4
36985,11737,5
36986,9506,5
36987,11739,5
36988,9508,5
36989,9509,6
36990,9510,5
36991,11743,6
36992,9512,5
36993,9513,5
36994,9514,6
36995,9515,6
36996,9516,5
36997,9517,6
36998,9518,6
36999,11751,6
37000,9520,6
37001,11753,6
37002,9522,5
37003,9523,6
37004,9524,6
37005,9525,6
37006,9526,6
37007,9527,7
37008,35430,5
37009,11857,5
37010,35432,5
37011,11859,5
37012,11860,6
37013,35435,6
37014,36150,5
37015,11863,6
37016,36152,5
37017,11865,6
37018,11866,6
37019,36155,6
37020,36752,6
37021,11869,6
37022,11870,6
37023,11871,6
37024,11872,6
37025,11873,6
37026,37008,6
37027,37010,6
37028,37014,6
37029,37016,6
37030,37020,7
37031,37022,7
37032,36960,5
37033,11977,5
37034,36966,5
37035,11979,6
37036,11980,6
37037,35441,6
37038,36984,5
37039,11983,6
37040,36990,6
37041,11985,6
37042,11986,6
37043,36161,6
37044,37008,6
37045,11989,6
37046,37014,6
37047,11991,6
37048,11992,7
37049,37046,7
37050,37032,6
37051,37034,6
37052,37038,6
37053,37040,7
37054,11998,7
37055,37046,7
37056,35442,5
37057,12097,6
37058,12098,6
37059,36969,6
37060,36973,6
37061,37063,7
37062,36162,6
37063,12103,6
37064,36164,6
37065,36993,6
37066,36997,7
37067,36167,7
37068,12108,6
37069,12109,6
37070,12110,6
37071,12111,7
37072,12112,7
37073,12113,7
37074,12114,6
37075,12115,7
37076,12116,7
37077,37064,7
37078,37068,7
37079,12119,7
37080,36720,5
37081,12337,5
37082,4490,5
37083,12339,5
37084,4492,5
37085,4493,6
37086,4494,5
37087,12343,6
37088,12344,5
37089,12345,6
37090,4498,6
37091,37081,6
37092,4500,5
37093,4501,5
37094,4502,6
37095,4503,6
37096,4504,6
37097,4505,6
37098,37080,6
37099,4507,6
37100,4508,6
37101,4509,6
37102,4510,6
37103,4511,7
37104,9528,5
37105,12457,6
37106,9530,5
37107,9531,5
37108,9532,6
37109,9533,6
37110,9534,5
37111,12463,6
37112,12464,6
37113,9537,6
37114,9538,6
37115,37105,7
37116,9540,6
37117,9541,6
37118,9542,6
37119,9543,6
37120,9544,6
37121,9545,6
37122,9546,6
37123,9547,6
37124,9548,6
37125,9549,7
37126,9550,7
37127,9551,7
37128,36960,5
37129,12577,6
37130,12578,6
37131,12579,6
37132,37128,6
37133,37135,7
37134,36984,5
37135,12583,6
37136,36176,6
37137,12585,6
37138,37134,6
37139,36179,7
37140,37128,6
37141,12589,6
37142,37134,6
37143,12591,7
37144,12592,7
37145,12593,7
37146,37128,6
37147,12595,7
37148,37134,6
37149,37136,7
37150,37140,7
37151,37142,7
37152,35460,5
37153,35461,6
37154,35462,6
37155,35463,6
37156,12700,6
37157,12701,6
37158,36180,6
37159,36181,6
37160,36182,6
37161,36183,6
37162,36184,6
37163,12707,7
37164,37128,6
37165,12709,7
37166,37134,6
37167,12711,7
37168,12712,7
37169,12713,7
37170,37152,6
37171,37154,7
37172,37158,7
37173,37160,7
37174,37024,7
37175,37025,7
37176,35466,6
37177,12817,6
37178,35468,6
37179,12819,7
37180,37093,6
37181,35471,7
37182,12822,6
37183,37107,6
37184,36188,7
37185,36189,7
37186,37117,7
37187,36191,7
37188,12828,6
37189,12829,7
37190,12830,7
37191,12831,7
37192,12832,7
37193,12833,8
37194,37153,7
37195,37155,7
37196,37159,7
37197,37161,7
37198,37188,7
37199,37190,8
37200,4512,5
37201,13057,5
37202,36728,5
37203,36729,6
37204,4516,5
37205,36737,6
37206,4518,5
37207,13063,6
37208,4520,5
37209,4521,6
37210,4522,6
37211,4523,6
37212,36770,6
37213,4525,6
37214,4526,6
37215,37202,6
37216,13072,6
37217,13073,7
37218,4530,6
37219,37202,6
37220,4532,6
37221,4533,6
37222,37212,7
37223,4535,7
37224,9552,5
37225,13177,6
37226,36848,6
37227,9555,6
37228,9556,6
37229,9557,6
37230,9558,5
37231,13183,6
37232,9560,6
37233,9561,6
37234,9562,6
37235,9563,7
37236,9564,6
37237,13189,6
37238,9566,6
37239,37226,7
37240,13192,7
37241,9569,7
37242,9570,6
37243,37226,7
37244,9572,6
37245,9573,7
37246,9574,7
37247,9575,7
37248,35478,5
37249,13297,6
37250,36968,6
37251,36969,6
37252,37248,6
37253,37255,7
37254,36198,6
37255,13303,6
37256,36992,6
37257,36993,6
37258,37254,7
37259,37256,7
37260,37010,6
37261,13309,6
37262,37016,6
37263,13311,7
37264,13312,7
37265,13313,7
37266,37248,6
37267,37250,7
37268,37254,7
37269,37256,7
37270,37260,7
37271,37262,7
37272,37200,6
37273,13417,6
37274,37206,6
37275,13419,7
37276,35488,7
37277,35489,7
37278,37224,6
37279,37107,6
37280,37230,6
37281,37113,7
37282,36208,7
37283,36209,7
37284,13428,6
37285,13429,7
37286,13430,7
37287,13431,7
37288,13432,7
37289,13433,8
37290,37272,7
37291,37274,7
37292,37278,7
37293,37280,7
37294,37284,7
37295,37286,8
37296,13536,6
37297,35491,6
37298,35492,6
37299,37209,7
37300,35494,7
37301,35495,7
37302,36210,6
37303,36211,7
37304,36212,7
37305,37233,7
37306,36214,7
37307,36215,7
37308,13548,7
37309,37251,7
37310,13550,7
37311,37257,7
37312,13552,7
37313,13553,8
37314,13554,7
37315,37298,7
37316,37279,7
37317,37304,8
37318,13558,8
37319,13559,8
37320,4536,5
37321,13777,6
37322,4538,6
37323,4539,6
37324,36736,6
37325,36737,6
37326,4542,5
37327,4543,6
37328,4544,6
37329,4545,6
37330,13786,6
37331,36761,7
37332,4548,6
37333,4549,6
37334,4550,6
37335,4551,7
37336,4552,6
37337,4553,7
37338,4554,6
37339,36797,7
37340,4556,6
37341,4557,7
37342,4558,7
37343,4559,7
37344,9576,5
37345,9577,6
37346,9578,6
37347,9579,6
37348,9580,6
37349,36857,7
37350,9582,6
37351,9583,6
37352,9584,6
37353,9585,6
37354,13906,7
37355,9587,7
37356,9588,6
37357,9589,6
37358,9590,7
37359,9591,7
37360,9592,7
37361,9593,7
37362,9594,6
37363,9595,7
37364,9596,7
37365,9597,7
37366,9598,7
37367,9599,7
37368,35502,6
37369,14017,6
37370,14018,6
37371,14019,6
37372,14020,6
37373,36977,7
37374,36222,6
37375,14023,6
37376,36224,6
37377,14025,7
37378,14026,7
37379,36227,7
37380,36824,7
37381,14029,7
37382,14030,7
37383,14031,7
37384,37024,7
37385,37025,7
37386,14034,7
37387,37037,7
37388,14036,7
37389,37043,7
37390,37331,8
37391,14039,8
37392,37084,6
37393,35509,6
37394,35510,6
37395,35511,7
37396,37096,7
37397,37097,7
37398,37344,6
37399,36229,7
37400,36230,7
37401,36231,7
37402,37120,7
37403,37121,7
37404,37368,7
37405,14149,7
37406,37374,7
37407,14151,7
37408,14152,8
37409,14153,8
37410,14154,7
37411,14155,7
37412,37162,7
37413,14157,8
37414,14158,8
37415,37073,8
37416,37204,6
37417,37323,7
37418,35516,7
37419,37329,7
37420,37216,7
37421,35519,7
37422,37228,7
37423,37347,7
37424,36236,7
37425,37353,7
37426,37357,7
37427,36239,8
37428,14268,7
37429,14269,7
37430,14270,7
37431,14271,8
37432,37264,8
37433,37265,8
37434,14274,7
37435,37395,8
37436,14276,8
37437,37401,8
37438,37405,8
37439,37407,8
37440,4560,4
37441,15217,4
37442,15218,5
37443,15219,4
37444,4564,5
37445,15221,5
37446,15222,4
37447,15223,5
37448,15224,4
37449,15225,5
37450,15226,5
37451,37441,5
37452,15228,5
37453,15229,5
37454,15230,5
37455,15231,5
37456,15232,5
37457,15233,5
37458,4578,5
37459,15235,5
37460,15236,5
37461,15237,5
37462,15238,6
37463,15239,6
37464,15336,4
37465,15337,5
37466,15338,5
37467,15339,5
37468,15340,5
37469,15341,6
37470,15342,4
37471,15343,5
37472,15344,5
37473,15345,5
37474,15346,5
37475,37465,6
37476,15348,5
37477,15349,5
37478,15350,5
37479,15351,6
37480,15352,5
37481,15353,6
37482,15354,5
37483,15355,6
37484,37470,5
37485,15357,6
37486,15358,6
37487,15359,6
37488,4608,5
37489,15457,5
37490,4610,5
37491,15459,5
37492,4612,6
37493,4613,6
37494,4614,5
37495,15463,6
37496,15464,5
37497,15465,6
37498,4618,6
37499,4619,6
37500,4620,5
37501,15469,5
37502,15470,5
37503,15471,6
37504,15472,6
37505,15473,6
37506,4626,6
37507,4627,6
37508,4628,6
37509,15477,6
37510,4630,6
37511,37502,6
37512,4632,5
37513,15577,5
37514,37446,5
37515,15579,5
37516,4636,6
37517,4637,6
37518,15582,5
37519,15583,6
37520,15584,5
37521,15585,6
37522,4642,6
37523,4643,6
37524,4644,6
37525,15589,6
37526,4646,6
37527,15591,6
37528,15592,6
37529,15593,6
37530,4650,6
37531,15595,6
37532,15596,6
37533,15597,6
37534,15598,6
37535,15599,7
37536,15696,5
37537,15697,5
37538,15698,6
37539,15699,6
37540,15700,6
37541,37455,6
37542,15702,5
37543,15703,6
37544,15704,6
37545,15705,6
37546,15706,6
37547,37537,6
37548,15708,6
37549,15709,6
37550,15710,6
37551,15711,6
37552,15712,6
37553,15713,7
37554,15714,6
37555,15715,6
37556,37542,6
37557,15717,7
37558,37548,7
37559,37550,7
37560,4560,4
37561,15937,5
37562,4562,5
37563,15939,5
37564,4564,5
37565,15941,6
37566,15942,5
37567,9607,5
37568,15944,5
37569,4569,5
37570,15946,6
37571,37561,6
37572,4572,5
37573,9613,5
37574,15950,6
37575,15951,6
37576,15952,6
37577,15953,6
37578,4578,5
37579,15955,6
37580,15956,6
37581,15957,6
37582,4582,6
37583,15959,7
37584,16056,4
37585,16057,5
37586,16058,5
37587,16059,5
37588,16060,5
37589,16061,6
37590,16062,5
37591,16063,5
37592,16064,5
37593,16065,5
37594,16066,6
37595,37585,6
37596,37584,5
37597,16069,5
37598,16070,6
37599,16071,6
37600,16072,6
37601,16073,6
37602,37584,5
37603,16075,6
37604,37590,6
37605,16077,6
37606,16078,6
37607,16079,7
37608,9648,5
37609,16177,6
37610,9650,5
37611,16179,5
37612,9652,6
37613,9653,6
37614,16182,5
37615,16183,6
37616,16184,6
37617,16185,6
37618,9658,6
37619,9659,7
37620,37448,5
37621,16189,6
37622,16190,6
37623,16191,6
37624,16192,6
37625,16193,6
37626,9666,6
37627,9667,6
37628,16196,6
37629,16197,7
37630,37620,6
37631,37622,7
37632,37560,5
37633,16297,6
37634,37566,6
37635,16299,6
37636,35536,6
37637,35537,6
37638,37584,5
37639,16303,6
37640,16304,6
37641,16305,6
37642,9682,6
37643,9683,7
37644,9684,6
37645,16309,6
37646,16310,6
37647,16311,7
37648,16312,7
37649,16313,7
37650,37632,6
37651,37457,6
37652,37638,6
37653,16317,7
37654,16318,7
37655,16319,7
37656,16416,5
37657,16417,6
37658,16418,6
37659,16419,6
37660,16420,6
37661,37575,7
37662,16422,6
37663,16423,6
37664,16424,6
37665,16425,6
37666,16426,6
37667,37657,7
37668,37460,6
37669,37611,6
37670,16430,6
37671,16431,7
37672,16432,7
37673,16433,7
37674,37656,6
37675,16435,7
37676,37662,7
37677,16437,7
37678,16438,7
37679,37670,7
37680,16656,5
37681,16657,5
37682,16658,6
37683,16659,5
37684,16660,6
37685,14645,6
37686,14646,5
37687,16663,6
37688,16664,5
37689,16665,6
37690,14650,6
37691,14651,6
37692,37680,6
37693,16669,6
37694,14654,6
37695,16671,6
37696,14656,6
37697,14657,6
37698,37680,6
37699,16675,6
37700,14660,6
37701,16677,6
37702,16678,7
37703,37685,7
37704,9624,5
37705,16777,6
37706,9626,6
37707,16779,6
37708,9628,6
37709,14669,6
37710,16782,5
37711,14671,6
37712,16784,6
37713,9633,6
37714,14674,6
37715,14675,7
37716,9636,6
37717,14677,6
37718,16790,6
37719,16791,7
37720,14680,6
37721,14681,7
37722,9642,6
37723,16795,7
37724,37710,6
37725,16797,7
37726,9646,7
37727,37709,7
37728,14688,5
37729,16897,6
37730,16898,5
37731,16899,6
37732,14692,6
37733,16901,6
37734,16902,5
37735,16903,6
37736,16904,6
37737,16905,6
37738,16906,6
37739,16907,7
37740,37472,6
37741,16909,6
37742,37592,6
37743,16911,6
37744,16912,7
37745,16913,7
37746,14706,6
37747,37730,6
37748,37734,6
37749,37736,7
37750,37740,7
37751,37742,7
37752,37680,6
37753,17017,6
37754,14714,6
37755,17019,6
37756,17020,6
37757,35561,7
37758,37704,6
37759,17023,6
37760,17024,6
37761,17025,7
37762,17026,7
37763,36281,7
37764,14724,6
37765,17029,7
37766,37734,6
37767,17031,7
37768,14728,7
37769,17033,7
37770,17034,6
37771,37481,7
37772,17036,7
37773,37601,7
37774,14734,7
37775,37766,7
37776,17136,6
37777,17137,6
37778,17138,6
37779,17139,6
37780,17140,7
37781,17141,7
37782,17142,6
37783,17143,7
37784,17144,6
37785,17145,7
37786,17146,7
37787,37777,7
37788,37484,6
37789,37731,7
37790,37604,7
37791,37737,7
37792,17152,7
37793,17153,7
37794,37776,7
37795,37778,7
37796,37782,7
37797,37784,7
37798,17158,7
37799,17159,8
37800,4608,5
37801,17377,5
37802,4610,5
37803,17379,5
37804,4612,6
37805,4613,6
37806,4614,5
37807,17383,6
37808,17384,5
37809,17385,6
37810,4618,6
37811,4619,6
37812,4620,5
37813,4621,6
37814,4622,6
37815,4623,6
37816,4624,6
37817,17393,6
37818,4626,6
37819,4627,6
37820,4628,6
37821,17397,6
37822,4630,6
37823,4631,7
37824,9648,5
37825,17497,6
37826,9650,5
37827,17499,6
37828,9652,6
37829,9653,6
37830,17502,5
37831,17503,6
37832,17504,6
37833,17505,6
37834,9658,6
37835,9659,7
37836,9660,6
37837,17509,6
37838,9662,6
37839,9663,6
37840,17512,6
37841,17513,7
37842,9666,6
37843,9667,6
37844,37830,6
37845,17517,7
37846,9670,7
37847,9671,7
37848,14688,5
37849,17617,6
37850,14690,6
37851,14691,6
37852,14692,6
37853,14693,7
37854,14694,6
37855,17623,7
37856,14696,6
37857,14697,6
37858,14698,7
37859,14699,7
37860,14700,6
37861,17629,6
37862,17630,6
37863,17631,7
37864,14704,7
37865,17633,7
37866,14706,6
37867,14707,7
37868,14708,7
37869,14709,7
37870,14710,7
37871,37862,7
37872,37800,6
37873,17737,6
37874,35582,6
37875,17739,6
37876,17740,6
37877,17741,7
37878,37824,6
37879,17743,6
37880,36302,6
37881,17745,7
37882,17746,7
37883,17747,7
37884,37848,6
37885,37021,7
37886,37854,7
37887,17751,7
37888,37024,7
37889,37025,7
37890,37872,7
37891,37874,7
37892,37878,7
37893,37880,7
37894,37884,7
37895,37886,8
37896,35586,6
37897,35587,6
37898,35588,6
37899,35589,7
37900,37813,7
37901,37815,7
37902,17862,6
37903,36307,7
37904,36308,7
37905,36309,7
37906,36310,7
37907,37839,7
37908,17868,7
37909,37851,7
37910,17870,7
37911,37857,7
37912,17872,7
37913,17873,8
37914,17874,7
37915,17875,7
37916,17876,7
37917,17877,8
37918,37885,8
37919,17879,8
37920,4632,5
37921,18097,5
37922,37448,5
37923,18099,6
37924,4636,6
37925,4637,6
37926,4638,6
37927,18103,6
37928,37472,6
37929,18105,6
