state,next_state,distance
34700,716,4
34701,34703,3
34702,718,3
34703,719,2
34704,34680,4
34705,15263,4
34706,17309,4
34707,34715,4
34708,838,4
34709,839,3
34710,34334,4
34711,1583,3
34712,2429,3
34713,22607,3
34714,16798,4
34715,16799,3
34716,15389,5
34717,2303,4
34718,1709,4
34719,17567,4
34720,34709,4
34721,34727,4
34722,11514,4
34723,34709,4
34724,11516,5
34725,34727,4
34726,11518,4
34727,11519,3
34728,34704,5
34729,10223,5
34730,12269,5
34731,34689,4
34732,34722,5
34733,1559,4
34734,34680,4
34735,863,4
34736,2309,4
34737,21887,4
34738,34698,4
34739,11759,4
34740,10349,5
34741,2423,4
34742,989,4
34743,12527,5
34744,34703,3
34745,34799,4
34746,34735,5
34747,34701,4
34748,16556,5
34749,34725,5
34750,16558,4
34751,16559,4
34752,16589,5
34753,34707,5
34754,34694,5
34755,15383,5
34756,2278,4
34757,2279,4
34758,34682,5
34759,983,5
34760,1589,4
34761,16847,5
34762,12478,5
34763,12479,5
34764,34704,5
34765,1703,4
34766,34680,4
34767,11807,4
34768,34744,4
34769,17519,4
34770,34709,4
34771,34703,3
34772,34685,5
34773,34727,4
34774,1853,4
34775,34799,4
34776,10056,4
34777,34709,4
34778,34711,4
34779,34781,4
34780,35058,4
34781,34703,3
34782,10062,5
34783,34685,5
34784,34785,5
34785,34799,4
34786,35108,5
34787,34727,4
34788,34793,5
34789,34691,5
34790,34681,5
34791,34715,4
34792,2453,4
34793,34799,4
34794,10074,4
34795,10075,4
34796,10076,5
34797,34799,4
34798,10078,4
34799,10079,3
34800,34398,4
34801,15863,4
34802,17405,4
34803,34805,4
34804,5158,4
34805,5159,3
34806,34800,5
34807,6503,5
34808,7445,5
34809,34805,4
34810,34804,5
34811,15359,4
34812,16085,5
34813,7223,5
34814,34800,5
34815,17327,4
34816,34805,4
34817,34870,4
34818,1434,4
34819,34805,4
34820,1436,5
34821,34823,4
34822,1438,4
34823,1439,3
34824,34392,3
34825,15143,4
34826,34824,4
34827,34829,3
34828,118,3
34829,119,2
34830,34824,4
34831,1463,4
34832,2405,4
34833,34829,3
34834,34828,4
34835,16079,4
34836,34830,5
34837,2183,4
34838,34824,4
34839,17447,4
34840,34829,3
34841,35265,4
34842,34656,4
34843,34829,3
34844,34825,5
34845,35193,4
34846,6478,4
34847,6479,4
34848,34824,4
34849,5183,4
34850,7229,5
34851,34870,4
34852,1678,4
34853,1679,3
34854,34322,4
34855,143,3
34856,2189,4
34857,34853,4
34858,34861,4
34859,6719,4
34860,5309,4
34861,2447,3
34862,269,3
34863,7487,4
34864,22678,3
34865,35279,3
34866,34855,4
34867,34870,4
34868,17276,4
34869,34871,5
34870,17278,3
34871,17279,4
34872,34826,5
34873,34827,4
34874,34884,5
34875,15407,5
34876,2398,4
34877,2399,4
34878,15149,5
34879,263,4
34880,34838,5
34881,34895,5
34882,34840,4
34883,7439,5
34884,34824,4
34885,1727,4
34886,149,4
34887,34833,4
34888,17638,4
34889,34865,4
34890,34829,3
34891,34823,4
34892,34805,4
34893,34847,5
34894,34918,4
34895,35273,4
34896,34855,4
34897,34829,3
34898,34899,5
34899,34918,4
34900,34897,4
34901,34823,4
34902,15102,4
34903,34805,4
34904,34902,5
34905,34919,5
34906,34903,5
34907,34847,5
34908,34825,5
34909,34912,5
34910,34912,5
34911,34835,5
34912,34918,4
34913,35225,4
34914,15114,4
34915,34918,4
34916,15116,4
34917,34919,5
34918,15118,3
34919,15119,4
34920,34374,4
34921,10823,3
34922,34920,5
34923,34921,4
34924,34921,4
34925,5279,4
34926,34614,4
34927,5783,4
34928,7325,5
34929,34927,5
34930,34927,5
34931,10319,5
34932,11045,5
34933,7247,5
34934,34920,5
34935,12287,5
34936,35034,4
34937,34921,4
34938,2154,4
34939,34942,4
34940,34921,4
34941,34899,5
34942,2158,3
34943,2159,4
34944,34566,4
34945,10103,4
34946,12245,5
34947,35034,4
34948,238,4
34949,239,3
34950,34974,4
34951,743,3
34952,2285,4
34953,34951,4
34954,34951,4
34955,11039,4
34956,34950,5
34957,2207,4
34958,34944,5
34959,12407,5
34960,34951,4
34961,34945,5
34962,34951,4
34963,34996,4
34964,34945,5
34965,35009,5
34966,7198,4
34967,7199,5
34968,34344,4
34969,5063,3
34970,34968,5
34971,34969,4
34972,34969,4
34973,959,4
34974,34320,3
34975,23,2
34976,34974,4
34977,34975,3
34978,34975,3
34979,5999,4
34980,34974,4
34981,2327,4
34982,245,4
34983,34977,4
34984,34975,3
34985,34969,4
34986,34975,3
34987,34665,4
34988,34969,4
34989,34785,5
34990,12238,4
34991,12239,4
34992,10829,4
34993,5327,4
34994,34646,4
34995,10367,5
34996,2518,3
34997,2519,4
34998,34574,4
34999,287,3
35000,749,4
35001,11087,4
35002,7558,4
35003,7559,5
35004,5069,4
35005,1007,4
35006,29,3
35007,34996,4
35008,34999,4
35009,12599,4
35010,23034,3
35011,34679,3
35012,419,3
35013,34799,4
35014,35278,4
35015,35279,3
35016,34975,3
35017,34949,4
35018,34951,4
35019,34973,5
35020,35034,4
35021,34673,4
35022,34969,4
35023,35034,4
35024,20144,4
35025,35039,5
35026,35036,5
35027,34793,5
35028,20148,4
35029,35035,5
35030,34921,4
35031,34955,5
35032,34912,5
35033,35039,5
35034,20154,3
35035,20155,4
35036,20156,4
35037,20157,4
35038,20158,4
35039,20159,4
35040,16685,3
35041,10847,4
35042,11645,4
35043,35041,5
35044,5398,4
35045,35040,4
35046,15965,4
35047,35058,4
35048,6605,4
35049,16607,5
35050,10438,5
35051,35046,5
35052,10925,4
35053,35052,5
35054,5885,4
35055,35044,5
35056,15478,5
35057,35052,5
35058,2874,3
35059,2875,4
35060,2876,4
35061,2877,4
35062,2878,4
35063,35040,4
35064,16565,4
35065,35068,4
35066,11525,4
35067,15167,5
35068,358,3
35069,359,4
35070,15245,4
35071,767,4
35072,1565,3
35073,16727,4
35074,11158,4
35075,11159,5
35076,10205,5
35077,35074,5
35078,845,4
35079,35068,4
35080,35078,5
35081,16199,5
35082,7914,4
35083,35072,4
35084,7916,5
35085,7917,5
35086,7918,5
35087,35064,5
35088,15845,4
35089,5087,4
35090,6485,5
35091,35089,5
35092,1078,4
35093,1079,5
35094,15125,4
35095,47,3
35096,1445,4
35097,35095,4
35098,35058,4
35099,35094,5
35100,5165,4
35101,1607,4
35102,125,3
35103,35102,4
35104,35102,4
35105,16919,4
35106,35102,4
35107,12955,5
35108,12956,4
35109,12957,5
35110,35094,5
35111,12959,5
35112,10805,3
35113,35112,4
35114,5765,4
35115,35114,5
35116,1798,4
35117,35112,4
35118,10085,4
35119,167,4
35120,725,3
35121,35120,4
35122,35120,4
35123,35118,5
35124,5045,3
35125,35124,4
35126,5,2
35127,35126,3
35128,35126,3
35129,35124,4
35130,35126,3
35131,35120,4
35132,35124,4
35133,17997,4
35134,17998,4
35135,35112,4
35136,25176,3
35137,34703,3
35138,35136,4
35139,34823,4
35140,34678,4
35141,34679,3
35142,430,3
35143,34583,4
35144,11230,4
35145,16739,4
35146,34798,5
35147,34799,4
35148,5099,4
35149,34607,5
35150,59,3
35151,34727,4
35152,34918,4
35153,16991,4
35154,35274,4
35155,1871,4
35156,179,4
35157,35159,4
35158,35278,4
35159,35279,3
35160,40200,3
35161,34829,3
35162,35160,4
35163,34949,4
35164,34702,4
35165,34703,3
35166,35160,4
35167,34709,4
35168,16630,5
35169,35278,4
35170,35268,5
35171,34823,4
35172,15594,5
35173,35176,5
35174,35160,4
35175,34853,4
35176,35274,4
35177,35183,4
35178,35256,4
35179,35165,4
35180,35161,4
35181,35183,4
35182,34678,4
35183,34679,3
35184,474,3
35185,34805,4
35186,476,4
35187,35274,4
35188,35256,4
35189,34583,4
35190,11274,4
35191,35193,4
35192,16750,4
35193,35279,3
35194,35270,5
35195,35255,4
35196,35190,5
35197,35187,5
35198,35184,4
35199,35193,4
35200,35276,5
35201,35277,4
35202,35262,5
35203,35189,5
35204,35185,5
35205,35265,4
35206,34798,5
35207,34799,4
35208,5110,4
35209,35225,4
35210,35208,5
35211,35169,5
35212,35258,5
35213,34607,5
35214,70,3
35215,34565,4
35216,35214,4
35217,35193,4
35218,34726,5
35219,34727,4
35220,35225,4
35221,35224,5
35222,17036,4
35223,35225,4
35224,35278,4
35225,35279,3
35226,35215,5
35227,35230,5
35228,35270,5
35229,35219,5
35230,34918,4
35231,35255,4
35232,10811,4
35233,34691,5
35234,1916,4
35235,35254,5
35236,35250,5
35237,34631,5
35238,190,4
35239,35250,5
35240,731,4
35241,35255,4
35242,34750,5
35243,35249,5
35244,5051,4
35245,34595,5
35246,11,3
35247,34715,4
35248,34870,4
35249,35255,4
35250,35274,4
35251,2471,4
35252,275,4
35253,35255,4
35254,35278,4
35255,35279,3
35256,40296,3
35257,40297,4
35258,35256,4
35259,35278,4
35260,35274,4
35261,40301,4
35262,40302,4
35263,35274,4
35264,35265,4
35265,35279,3
35266,35276,5
35267,35273,4
35268,35273,4
35269,35272,5
35270,40310,4
35271,35273,4
35272,35278,4
35273,35279,3
35274,40314,3
35275,35278,4
35276,40316,4
35277,35279,3
35278,40318,3
35279,40319,2
35280,34406,2
35281,22589,3
35282,35280,3
35283,40286,4
35284,40014,4
35285,16703,3
35286,35280,3
35287,10903,4
35288,35286,4
35289,40310,4
35290,40134,5
35291,35286,4
35292,35286,4
35293,35296,5
35294,35280,3
35295,35294,4
35296,40254,4
35297,35303,4
35298,39864,4
35299,35285,4
35300,35281,4
35301,35303,4
35302,10918,4
35303,10919,3
35304,35280,3
35305,21869,4
35306,35304,4
35307,40262,5
35308,35376,5
35309,5669,4
35310,35304,4
35311,35313,5
35312,35366,4
35313,40316,4
35314,22462,5
35315,22463,5
35316,35310,5
35317,35319,6
35318,35304,4
35319,35313,5
35320,40278,5
35321,35397,5
35322,35298,5
35323,39985,5
35324,35305,5
35325,35385,5
35326,35296,5
35327,35304,4
35328,35304,4
35329,16829,5
35330,35328,5
35331,35289,5
35332,35333,6
35333,35344,5
35334,35280,3
35335,5695,4
35336,35334,4
35337,35313,5
35338,40038,5
35339,35334,4
35340,35334,4
35341,35344,5
35342,35366,4
35343,18389,5
35344,40302,4
35345,35399,4
35346,40104,5
35347,35301,5
35348,35284,5
35349,40107,5
35350,35334,4
35351,20999,5
35352,35334,4
35353,16949,5
35354,35294,4
35355,35374,5
35356,35370,5
35357,13103,5
35358,35282,4
35359,35370,5
35360,35366,4
35361,22709,5
35362,18142,5
35363,35373,5
35364,35304,4
35365,35289,5
35366,35280,3
35367,35366,4
35368,35366,4
35369,23183,5
35370,40224,4
35371,35303,4
35372,35285,4
35373,40227,4
35374,40228,4
35375,35399,4
35376,39720,4
35377,39721,5
35378,35376,5
35379,35398,5
35380,35394,5
35381,35303,4
35382,35376,5
35383,35285,4
35384,35385,5
35385,35399,4
35386,35383,5
35387,35393,5
35388,35393,5
35389,35392,5
35390,35281,4
35391,35393,5
35392,39736,4
35393,35399,4
35394,5754,4
35395,35398,5
35396,5756,5
35397,35399,4
35398,5758,4
35399,5759,3
35400,35280,3
35401,22469,4
35402,35400,4
35403,35283,5
35404,35284,5
35405,15983,4
35406,35400,4
35407,17429,4
35408,35406,5
35409,40304,4
35410,35952,5
35411,35874,5
35412,22711,5
35413,18149,5
35414,35400,4
35415,35970,5
35416,35976,4
35417,40231,4
35418,35880,4
35419,35405,5
35420,35422,5
35421,35423,4
35422,35856,4
35423,4463,3
35424,35400,4
35425,35431,5
35426,35432,5
35427,37683,5
35428,37684,5
35429,35433,4
35430,35694,4
35431,35433,4
35432,35433,4
35433,40318,3
35434,40164,5
35435,22583,4
35436,35430,5
35437,35439,5
35438,16670,5
35439,35433,4
35440,40284,5
35441,35447,5
35442,40008,5
35443,40009,5
35444,35442,6
35445,35447,5
35446,16678,5
35447,16679,4
35448,35424,5
35449,35465,5
35450,18175,6
35451,38403,5
35452,35442,6
35453,35457,5
35454,35400,4
35455,10735,5
35456,35457,5
35457,35433,4
35458,35418,5
35459,17543,4
35460,35454,5
35461,35501,5
35462,35486,5
35463,35457,5
35464,40308,4
35465,35997,4
35466,40128,6
35467,40129,5
35468,35404,6
35469,35961,5
35470,35374,5
35471,35457,5
35472,35454,5
35473,35427,6
35474,35414,5
35475,39123,6
35476,35487,5
35477,39125,5
35478,35402,5
35479,35490,6
35480,35486,5
35481,35457,5
35482,35440,6
35483,35493,5
35484,35424,5
35485,35487,5
35486,35400,4
35487,35433,4
35488,35392,5
35489,35487,5
35490,40248,5
35491,40249,4
35492,35405,5
35493,35985,4
35494,40252,5
35495,35519,5
35496,39840,5
35497,35429,5
35498,35431,5
35499,39843,5
35500,39844,5
35501,39845,4
35502,35496,6
35503,35405,5
35504,35505,5
35505,35913,4
35506,39348,6
35507,35447,5
35508,35513,6
35509,35499,6
35510,35401,5
35511,35435,5
35512,39856,5
35513,35519,5
35514,10794,5
35515,10795,5
35516,10796,6
35517,35519,5
35518,10798,5
35519,10799,4
35520,35400,4
35521,35575,5
35522,35582,5
35523,37443,5
35524,37444,5
35525,10943,4
35526,35520,5
35527,12389,5
35528,35604,5
35529,35313,5
35530,35524,6
35531,35573,5
35532,21991,6
35533,35523,6
35534,12631,5
35535,35581,5
35536,35579,5
35537,35590,5
35538,35543,5
35539,35583,5
35540,35586,6
35541,35608,5
35542,35543,5
35543,35584,4
35544,35280,3
35545,21029,4
35546,35544,4
35547,40232,4
35548,35880,4
35549,4589,3
35550,35544,4
35551,35553,5
35552,35553,5
35553,35433,4
35554,35548,5
35555,21863,4
35556,35550,5
35557,39169,5
35558,35544,4
35559,23333,4
35560,40260,4
35561,35985,4
35562,35376,5
35563,39889,4
35564,35545,5
35565,35913,4
35566,35370,5
35567,11639,4
35568,35544,4
35569,11069,4
35570,13135,5
35571,35590,5
35572,35573,5
35573,35584,4
35574,35694,4
35575,35584,4
35576,35582,5
35577,35553,5
35578,39924,5
35579,12503,4
35580,11215,4
35581,35584,4
35582,35584,4
35583,13373,4
35584,40314,3
35585,35999,3
35586,40152,5
35587,35590,5
35588,35590,5
35589,35591,5
35590,39594,4
35591,22439,4
35592,35546,5
35593,11189,5
35594,35604,5
35595,21293,6
35596,35563,5
35597,35608,5
35598,35568,5
35599,35608,5
35600,35558,5
35601,35615,5
35602,39948,5
35603,13223,5
35604,35544,4
35605,7613,5
35606,15806,5
35607,35553,5
35608,35584,4
35609,35585,4
35610,40272,4
35611,35397,5
35612,35525,5
35613,40275,5
35614,38874,5
35615,35993,4
35616,39960,5
35617,39961,4
35618,35551,6
35619,35385,5
35620,35617,5
35621,35543,5
35622,35298,5
35623,35525,5
35624,35625,6
35625,35639,5
35626,35566,6
35627,39971,5
35628,35545,5
35629,35619,6
35630,35616,6
35631,35633,5
35632,35590,5
35633,35945,4
35634,15834,5
35635,35638,5
35636,35296,5
35637,35639,5
35638,38754,4
35639,15839,4
35640,35544,4
35641,16709,4
35642,35640,5
35643,35662,5
35644,35729,5
35645,11063,5
35646,35334,4
35647,35733,5
35648,35646,5
35649,35529,6
35650,35338,6
35651,35734,5
35652,16951,5
35653,35656,6
35654,35640,5
35655,18173,6
35656,35344,5
35657,35345,5
35658,35736,5
35659,35662,5
35660,35662,5
35661,35663,6
35662,35730,4
35663,7319,5
35664,35286,4
35665,35734,5
35666,18151,5
35667,35289,5
35668,35669,5
35669,35730,4
35670,35694,4
35671,4711,4
35672,35726,5
35673,35553,5
35674,40020,5
35675,16823,4
35676,35670,5
35677,35719,5
35678,35664,5
35679,18293,5
35680,35662,5
35681,35711,5
35682,39912,5
35683,35669,5
35684,35708,6
35685,35729,5
35686,12358,5
35687,35733,5
35688,35400,4
35689,37801,4
35690,35688,5
35691,35313,5
35692,35689,5
35693,35697,5
35694,35280,3
35695,4735,3
35696,35694,4
35697,35433,4
35698,39900,4
35699,35694,4
35700,35694,4
35701,8213,5
35702,35704,5
35703,35697,5
35704,35584,4
35705,35585,4
35706,40032,4
35707,35385,5
35708,35298,5
35709,40035,5
35710,35694,4
35711,17399,4
35712,16735,4
35713,11213,5
35714,35366,4
35715,35734,5
35716,35730,4
35717,8303,5
35718,35294,4
35719,35730,4
35720,6655,5
35721,16973,4
35722,13342,5
35723,35733,5
35724,10975,5
35725,6893,5
35726,35730,4
35727,35847,5
35728,35704,5
35729,18383,4
35730,40296,3
35731,35399,4
35732,35303,4
35733,40299,4
35734,40300,4
35735,35999,3
35736,40080,4
35737,35669,5
35738,20858,5
35739,40083,6
35740,35754,5
35741,35393,5
35742,20862,5
35743,35301,5
35744,20864,5
35745,40089,5
35746,35756,6
35747,35513,6
35748,20868,5
35749,35755,6
35750,35284,5
35751,35675,5
35752,40096,5
35753,35759,5
35754,39576,4
35755,20875,5
35756,20876,5
35757,39579,5
35758,39580,5
35759,20879,4
35760,22591,4
35761,16733,5
35762,17551,5
35763,38883,6
35764,11182,5
35765,11183,5
35766,21871,5
35767,35778,5
35768,35844,5
35769,22493,5
35770,35536,6
35771,35537,6
35772,35832,5
35773,35365,6
35774,35366,4
35775,35872,5
35776,35874,5
35777,21263,6
35778,35856,4
35779,35371,5
35780,35372,5
35781,35848,5
35782,35850,5
35783,8039,5
35784,22471,5
35785,35788,5
35786,35294,4
35787,35874,5
35788,35856,4
35789,35297,5
35790,35792,5
35791,35815,5
35792,35846,4
35793,22613,4
35794,16942,5
35795,16943,5
35796,35786,5
35797,35860,6
35798,35486,5
35799,35487,5
35800,21982,6
35801,21983,5
35802,35778,5
35803,13075,5
35804,35323,6
35805,35865,5
35806,35803,6
35807,35825,5
35808,35402,5
35809,35815,5
35810,35318,5
35811,35319,6
35812,35858,5
35813,35859,6
35814,35282,4
35815,35856,4
35816,35822,5
35817,35439,5
35818,35778,5
35819,35865,5
35820,11071,5
35821,7493,5
35822,35846,4
35823,35847,5
35824,38944,5
35825,22703,4
35826,18114,5
35827,18115,6
35828,18116,5
35829,18117,6
35830,35872,5
35831,18119,5
35832,35544,4
35833,11093,5
35834,35844,5
35835,38643,6
35836,35344,5
35837,7583,5
35838,35520,5
35839,35289,5
35840,35846,4
35841,38649,5
35842,12622,5
35843,12623,5
35844,35400,4
35845,35313,5
35846,35280,3
35847,35433,4
35848,35584,4
35849,35585,4
35850,35730,4
35851,35731,5
35852,35732,5
35853,35847,5
35854,35848,5
35855,23159,4
35856,40200,3
35857,40201,4
35858,35856,4
35859,40203,5
35860,40204,5
35861,35399,4
35862,35856,4
35863,35303,4
35864,35865,5
35865,40209,4
35866,35863,5
35867,35519,5
35868,35405,5
35869,35872,5
35870,35285,4
35871,35447,5
35872,40216,4
35873,22877,4
35874,40218,4
35875,7757,5
35876,35874,5
35877,35879,4
35878,37914,4
35879,35999,3
35880,39600,3
35881,39601,4
35882,35880,4
35883,39603,5
35884,39604,5
35885,39605,4
35886,35880,4
35887,4927,4
35888,35886,5
35889,35998,4
35890,35988,5
35891,35543,5
35892,35886,5
35893,35896,5
35894,35880,4
35895,35573,5
35896,35994,4
35897,35903,5
35898,35976,4
35899,35885,5
35900,35881,5
35901,35903,5
35902,38682,5
35903,35399,4
35904,35880,4
35905,4945,4
35906,4946,4
35907,35994,4
35908,35976,4
35909,35303,4
35910,35904,5
35911,35913,4
35912,35913,4
35913,35999,3
35914,35990,5
35915,35975,4
35916,35921,5
35917,35907,5
35918,35904,5
35919,35913,4
35920,35909,5
35921,35997,4
35922,35982,5
35923,35909,5
35924,35925,5
35925,35985,4
35926,35896,5
35927,35945,4
35928,35904,5
35929,35945,4
35930,35940,5
35931,35889,5
35932,35978,5
35933,35944,5
35934,35880,4
35935,35285,4
35936,35934,5
35937,35913,4
35938,35935,5
35939,35945,4
35940,35945,4
35941,35944,5
35942,35944,5
35943,35945,4
35944,39664,4
35945,35999,3
35946,35935,5
35947,8237,6
35948,35990,5
35949,35951,5
35950,35638,5
35951,35975,4
35952,35975,4
35953,35907,5
35954,35894,5
35955,35974,5
35956,35970,5
35957,35981,5
35958,35882,5
35959,35970,5
35960,35305,5
35961,35975,4
35962,12742,6
35963,35969,5
35964,35401,5
35965,35889,5
35966,35281,4
35967,35913,4
35968,35590,5
35969,35975,4
35970,39690,4
35971,8357,5
35972,35970,5
35973,35975,4
35974,35998,4
35975,35999,3
35976,5016,3
35977,5017,4
35978,35976,4
35979,35998,4
35980,35994,4
35981,5021,4
35982,5022,4
35983,35994,4
35984,35985,4
35985,35999,3
35986,35996,5
35987,35993,4
35988,35993,4
35989,35992,5
35990,5030,4
35991,35993,4
35992,35998,4
35993,35999,3
35994,5034,3
35995,35998,4
35996,5036,4
35997,35999,3
35998,5038,3
35999,5039,2
36000,34404,3
36001,22565,4
36002,36000,4
36003,40284,5
36004,40008,5
36005,16583,4
36006,36000,4
36007,17525,4
36008,36006,5
36009,40308,4
36010,36108,5
36011,36006,5
36012,36006,5
36013,18245,5
36014,36000,4
36015,36014,5
36016,36114,4
36017,40249,4
36018,36096,4
36019,36005,5
36020,36001,5
36021,36023,4
36022,36090,4
36023,623,3
36024,36000,4
36025,21845,4
36026,23329,4
36027,40260,4
36028,36096,4
36029,629,3
36030,36024,5
36031,36033,4
36032,36033,4
36033,40314,3
36034,40152,5
36035,22343,4
36036,36041,5
36037,36039,5
36038,36024,5
36039,36033,4
36040,40272,4
36041,36117,4
36042,39960,5
36043,39961,4
36044,36045,5
36045,36105,4
36046,15238,5
36047,15239,4
36048,36024,5
36049,16805,4
36050,18289,5
36051,36070,5
36052,36053,5
36053,36064,4
36054,36000,4
36055,655,3
36056,36054,5
36057,36033,4
36058,40032,4
36059,17303,4
36060,16969,4
36061,36064,4
36062,36064,4
36063,18365,4
36064,40296,3
36065,36119,3
36066,40080,4
36067,36070,5
36068,36070,5
36069,36071,5
36070,39576,4
36071,20279,4
36072,22609,4
36073,16925,5
36074,36014,5
36075,21965,5
36076,36090,4
36077,36088,5
36078,36002,5
36079,36090,4
36080,680,4
36081,22685,4
36082,36076,5
36083,18023,5
36084,38640,4
36085,36087,5
36086,686,3
36087,36033,4
36088,36064,4
36089,23063,4
36090,40200,3
36091,40201,4
36092,36090,4
36093,22873,4
36094,38856,4
36095,36119,3
36096,39600,3
36097,39601,4
36098,36096,4
36099,36118,4
36100,36114,4
36101,39605,4
36102,36096,4
36103,36114,4
36104,36105,4
36105,36119,3
36106,36116,5
36107,36113,4
36108,36113,4
36109,36112,5
36110,36096,4
36111,36113,4
36112,36118,4
36113,36119,3
36114,714,3
36115,36118,4
36116,716,4
36117,36119,3
36118,718,3
36119,719,2
36120,36000,4
36121,22349,5
36122,36120,5
36123,36147,5
36124,36138,5
36125,36149,4
36126,36120,5
36127,36151,4
36128,36129,5
36129,36849,4
36130,36127,5
36131,20303,5
36132,22687,5
36133,36136,5
36134,36152,4
36135,36129,5
36136,36856,4
36137,36155,4
36138,36858,4
36139,36163,5
36140,36154,5
36141,36143,4
36142,36177,4
36143,36153,3
36144,34334,4
36145,36151,4
36146,36152,4
36147,37707,4
36148,37708,4
36149,36153,3
36150,33926,4
36151,36153,3
36152,36153,3
36153,40319,2
36154,40166,4
36155,22607,3
36156,20575,5
36157,36159,4
36158,16790,4
36159,36153,3
36160,40286,4
36161,36167,4
36162,40014,4
36163,40015,4
36164,36162,5
36165,36167,4
36166,16798,4
36167,16799,3
36168,36144,5
36169,15389,5
36170,18055,5
36171,36129,5
36172,36162,5
36173,36177,4
36174,36120,5
36175,11455,4
36176,36177,4
36177,36153,3
36178,40046,5
36179,17567,4
36180,15535,5
36181,36184,5
36182,36184,5
36183,36177,4
36184,40310,4
36185,36239,4
36186,40134,5
36187,40135,5
36188,36190,6
36189,36165,5
36190,39590,5
36191,36177,4
36192,22375,5
36193,36147,5
36194,17335,5
36195,39147,5
36196,36207,4
36197,36211,5
36198,36122,6
36199,36210,5
36200,11480,5
36201,36177,4
36202,36160,5
36203,18287,5
36204,38694,5
36205,36207,4
36206,11486,4
36207,36153,3
36208,36184,5
36209,36207,4
36210,40254,4
36211,40255,4
36212,36210,5
36213,36167,4
36214,38870,5
36215,36239,4
36216,39864,4
36217,36149,4
36218,36151,4
36219,39867,4
36220,39868,4
36221,36143,4
36222,36216,5
36223,36234,5
36224,36225,5
36225,36239,4
36226,39350,5
36227,36167,4
36228,36233,5
36229,36219,5
36230,36216,5
36231,36155,4
36232,36238,5
36233,36239,4
36234,11514,4
36235,36238,5
36236,11516,5
36237,36239,4
36238,11518,4
36239,11519,3
36240,36120,5
36241,21629,5
36242,23287,5
36243,36311,5
36244,36028,5
36245,36305,4
36246,36240,6
36247,36249,5
36248,36249,5
36249,36033,4
36250,36034,6
36251,20423,5
36252,21967,6
36253,36642,6
36254,12607,5
36255,36249,5
36256,36234,5
36257,40213,5
36258,36216,5
36259,36303,5
36260,36262,6
36261,36609,5
36262,36210,5
36263,36273,4
36264,36000,4
36265,20309,5
36266,36264,5
36267,40208,5
36268,36600,5
36269,9629,4
36270,36264,5
36271,36273,4
36272,36273,4
36273,36153,3
36274,36154,5
36275,21887,4
36276,20551,5
36277,36618,5
36278,2551,4
36279,36273,4
36280,36114,4
36281,40263,4
36282,36096,4
36283,39895,5
36284,36286,5
36285,36633,4
36286,36090,4
36287,11759,4
36288,36264,5
36289,36305,4
36290,36494,5
36291,36249,5
36292,36282,5
36293,2423,4
36294,36414,5
36295,989,4
36296,36297,5
36297,36273,4
36298,36418,5
36299,36305,4
36300,36305,4
36301,3293,4
36302,1135,4
36303,36567,4
36304,36119,3
36305,40317,3
36306,36110,5
36307,36310,5
36308,40160,5
36309,22557,5
36310,22558,4
36311,39597,4
36312,36266,6
36313,36079,5
36314,36333,5
36315,20573,5
36316,36220,5
36317,3143,5
36318,36288,6
36319,1109,5
36320,36331,5
36321,36297,5
36322,36280,5
36323,39275,5
36324,36264,5
36325,2573,4
36326,36327,5
36327,36273,4
36328,36304,4
36329,40197,4
36330,40278,5
36331,36117,4
36332,40280,5
36333,40281,4
36334,36071,5
36335,36713,5
36336,36102,5
36337,39985,5
36338,36271,5
36339,36105,4
36340,39988,5
36341,39989,5
36342,39990,5
36343,39991,5
36344,36247,6
36345,36225,5
36346,36286,5
36347,39995,4
36348,36265,6
36349,36339,5
36350,36352,6
36351,36275,5
36352,36358,5
36353,36665,5
36354,36092,5
36355,36358,5
36356,16556,5
36357,16557,5
36358,16558,4
36359,38757,4
36360,36264,5
36361,16589,5
36362,36360,6
36363,36129,5
36364,36449,6
36365,36376,5
36366,36054,5
36367,36453,4
36368,36366,6
36369,36249,5
36370,36058,5
36371,38291,5
36372,16927,5
36373,36376,5
36374,36376,5
36375,18053,5
36376,36064,4
36377,36065,4
36378,36282,5
36379,36219,5
36380,36162,5
36381,36383,5
36382,36417,4
36383,2279,4
36384,36006,5
36385,15269,5
36386,18031,6
36387,36395,5
36388,36389,6
36389,36450,5
36390,36414,5
36391,1589,4
36392,36393,5
36393,36273,4
36394,36418,5
36395,38315,4
36396,36390,6
36397,3053,5
36398,1831,5
36399,36393,5
36400,36184,5
36401,36185,5
36402,36098,5
36403,36099,5
36404,36042,6
36405,36395,5
36406,36411,5
36407,36453,4
36408,36120,5
36409,37825,5
36410,36411,5
36411,36033,4
36412,36216,5
36413,36417,4
36414,36000,4
36415,9775,4
36416,36417,4
36417,36153,3
36418,36096,4
36419,11807,4
36420,36414,5
36421,3173,4
36422,36423,5
36423,36417,4
36424,36304,4
36425,40293,4
36426,40038,5
36427,36105,4
36428,36418,5
36429,40041,4
36430,17518,4
36431,36417,4
36432,16615,5
36433,36629,5
36434,36453,4
36435,36411,5
36436,36450,5
36437,3263,4
36438,36014,5
36439,36450,5
36440,1615,4
36441,36417,4
36442,36101,5
36443,36453,4
36444,35604,5
36445,1853,4
36446,36450,5
36447,36567,4
36448,18406,5
36449,18407,5
36450,40302,4
36451,36119,3
36452,36453,4
36453,40305,3
36454,2005,4
