state,next_state,distance
33821,33623,11
33822,33354,10
33823,33355,11
33824,33644,11
33825,33357,11
33826,33358,11
33827,33647,12
33828,33474,11
33829,33475,11
33830,33476,11
33831,33477,12
33832,33478,12
33833,33479,12
33834,33594,11
33835,33595,12
33836,33596,12
33837,33597,12
33838,33598,12
33839,33599,13
33840,25680,6
33841,4081,6
33842,25682,6
33843,4083,7
33844,25684,7
33845,25685,7
33846,4086,6
33847,4087,7
33848,25688,7
33849,4089,7
33850,33846,7
33851,25691,8
33852,4092,7
33853,4093,7
33854,4094,7
33855,4095,8
33856,33852,8
33857,33854,8
33858,4098,7
33859,4099,8
33860,4100,8
33861,4101,8
33862,4102,8
33863,4103,9
33864,25704,6
33865,4105,7
33866,25706,7
33867,4107,7
33868,33864,7
33869,25709,8
33870,4110,7
33871,4111,7
33872,25712,7
33873,4113,8
33874,33870,8
33875,25715,8
33876,25716,7
33877,4117,8
33878,4118,8
33879,4119,8
33880,25720,8
33881,33878,9
33882,4122,8
33883,4123,8
33884,4124,8
33885,4125,9
33886,4126,9
33887,4127,9
33888,25728,7
33889,4129,7
33890,25730,7
33891,4131,8
33892,33888,8
33893,33890,8
33894,25734,7
33895,4135,8
33896,25736,8
33897,4137,8
33898,33894,8
33899,33896,9
33900,25740,8
33901,4141,8
33902,25742,8
33903,4143,9
33904,25744,9
33905,25745,9
33906,4146,8
33907,4147,9
33908,4148,9
33909,4149,9
33910,4150,9
33911,4151,10
33912,25752,7
33913,4153,8
33914,25754,8
33915,4155,8
33916,25756,8
33917,25757,9
33918,25758,8
33919,4159,8
33920,25760,8
33921,4161,9
33922,25762,9
33923,25763,9
33924,25764,8
33925,4165,9
33926,25766,9
33927,4167,9
33928,33924,9
33929,33926,10
33930,4170,9
33931,4171,9
33932,4172,9
33933,4173,10
33934,4174,10
33935,4175,10
33936,25776,8
33937,25777,8
33938,33850,8
33939,25779,9
33940,33856,9
33941,33857,9
33942,33868,8
33943,25783,9
33944,33874,9
33945,25785,9
33946,25786,9
33947,33881,10
33948,33892,9
33949,33893,9
33950,33898,9
33951,33899,10
33952,25792,10
33953,25793,10
33954,25794,9
33955,25795,10
33956,25796,10
33957,25797,10
33958,33928,10
33959,33929,11
33960,9120,6
33961,9121,7
33962,26402,7
33963,9123,7
33964,33960,7
33965,26405,8
33966,9126,7
33967,9127,7
33968,9128,7
33969,9129,8
33970,33966,8
33971,33968,8
33972,26412,7
33973,9133,8
33974,9134,8
33975,9135,8
33976,26416,8
33977,33974,9
33978,9138,8
33979,9139,8
33980,31052,8
33981,9141,9
33982,9142,9
33983,31055,9
33984,26424,7
33985,9145,7
33986,26426,7
33987,9147,8
33988,33984,8
33989,26429,8
33990,9150,7
33991,9151,8
33992,26432,8
33993,9153,8
33994,33990,8
33995,26435,9
33996,26436,8
33997,9157,8
33998,9158,8
33999,9159,9
34000,26440,9
34001,33998,9
34002,9162,8
34003,9163,9
34004,9164,9
34005,9165,9
34006,9166,9
34007,9167,10
34008,9168,7
34009,9169,8
34010,26450,8
34011,9171,8
34012,34008,8
34013,34010,9
34014,26454,8
34015,9175,8
34016,26456,8
34017,9177,9
34018,34014,9
34019,34016,9
34020,9180,8
34021,9181,9
34022,26462,9
34023,9183,9
34024,34020,9
34025,26465,10
34026,9186,9
34027,9187,9
34028,9188,9
34029,9189,10
34030,9190,10
34031,9191,10
34032,26472,8
34033,9193,8
34034,9194,8
34035,9195,9
34036,26476,9
34037,34034,9
34038,26478,8
34039,9199,9
34040,26480,9
34041,9201,9
34042,26482,9
34043,26483,10
34044,26484,9
34045,9205,9
34046,26486,9
34047,9207,10
34048,34044,10
34049,34046,10
34050,9210,9
34051,9211,10
34052,9212,10
34053,9213,10
34054,9214,10
34055,9215,11
34056,33964,8
34057,26497,9
34058,33970,9
34059,33971,9
34060,26500,9
34061,33977,10
34062,33988,9
34063,26503,9
34064,33994,9
34065,26505,10
34066,26506,10
34067,34001,10
34068,34012,9
34069,34013,10
34070,34018,10
34071,34019,10
34072,34024,10
34073,26513,11
34074,26514,10
34075,34037,10
34076,26516,10
34077,26517,11
34078,34048,11
34079,34049,11
34080,14160,7
34081,14161,7
34082,27122,7
34083,14163,8
34084,34080,8
34085,27125,8
34086,14166,7
34087,14167,8
34088,14168,8
34089,14169,8
34090,34086,8
34091,34088,9
34092,27132,8
34093,14173,8
34094,27134,8
34095,14175,9
34096,27136,9
34097,27137,9
34098,14178,8
34099,14179,9
34100,31772,9
34101,14181,9
34102,14182,9
34103,31775,10
34104,14184,7
34105,14185,8
34106,27146,8
34107,14187,8
34108,34104,8
34109,27149,9
34110,14190,8
34111,14191,8
34112,14192,8
34113,14193,9
34114,34110,9
34115,34112,9
34116,27156,8
34117,14197,9
34118,27158,9
34119,14199,9
34120,27160,9
34121,27161,10
34122,14202,9
34123,14203,9
34124,31892,9
34125,14205,10
34126,14206,10
34127,31895,10
34128,14208,8
34129,14209,8
34130,27170,8
34131,14211,9
34132,34128,9
34133,27173,9
34134,14214,8
34135,14215,9
34136,27176,9
34137,14217,9
34138,34134,9
34139,27179,10
34140,14220,9
34141,14221,9
34142,14222,9
34143,14223,10
34144,34140,10
34145,34142,10
34146,14226,9
34147,14227,10
34148,14228,10
34149,14229,10
34150,14230,10
34151,14231,11
34152,27192,8
34153,14233,9
34154,14234,9
34155,14235,9
34156,27196,9
34157,34154,10
34158,27198,9
34159,14239,9
34160,14240,9
34161,14241,10
34162,27202,10
34163,34160,10
34164,27204,9
34165,14245,10
34166,27206,10
34167,14247,10
34168,27208,10
34169,27209,11
34170,14250,10
34171,14251,10
34172,14252,10
34173,14253,11
34174,14254,11
34175,14255,11
34176,34084,9
34177,27217,9
34178,34090,9
34179,34091,10
34180,27220,10
34181,27221,10
34182,34108,9
34183,27223,10
34184,34114,10
34185,34115,10
34186,27226,10
34187,27227,11
34188,34132,10
34189,27229,10
34190,34138,10
34191,27231,11
34192,34144,11
34193,34145,11
34194,27234,10
34195,34157,11
34196,27236,11
34197,34163,11
34198,27238,11
34199,27239,12
34200,19200,7
34201,19201,8
34202,27842,8
34203,19203,8
34204,34200,8
34205,27845,9
34206,19206,8
34207,19207,8
34208,27848,8
34209,19209,9
34210,34206,9
34211,27851,9
34212,19212,8
34213,19213,9
34214,19214,9
34215,19215,9
34216,34212,9
34217,34214,10
34218,19218,9
34219,19219,9
34220,19220,9
34221,19221,10
34222,19222,10
34223,19223,10
34224,19224,8
34225,19225,8
34226,19226,8
34227,19227,9
34228,34224,9
34229,34226,9
34230,19230,8
34231,19231,9
34232,27872,9
34233,19233,9
34234,34230,9
34235,27875,10
34236,19236,9
34237,19237,9
34238,19238,9
34239,19239,10
34240,34236,10
34241,34238,10
34242,19242,9
34243,19243,10
34244,19244,10
34245,19245,10
34246,32614,10
34247,19247,11
34248,19248,8
34249,19249,9
34250,19250,9
34251,19251,9
34252,34248,9
34253,34250,10
34254,19254,9
34255,19255,9
34256,19256,9
34257,19257,10
34258,34254,10
34259,34256,10
34260,27900,9
34261,19261,10
34262,27902,10
34263,19263,10
34264,27904,10
34265,27905,11
34266,19266,10
34267,19267,10
34268,19268,10
34269,19269,11
34270,32734,11
34271,32735,11
34272,27912,9
34273,19273,9
34274,27914,9
34275,19275,10
34276,27916,10
34277,27917,10
34278,19278,9
34279,19279,10
34280,27920,10
34281,19281,10
34282,34278,10
34283,27923,11
34284,19284,10
34285,19285,10
34286,19286,10
34287,19287,11
34288,34284,11
34289,34286,11
34290,19290,10
34291,19291,11
34292,19292,11
34293,19293,11
34294,19294,11
34295,19295,12
34296,34204,9
34297,27937,10
34298,34210,10
34299,27939,10
34300,34216,10
34301,34217,11
34302,34228,10
34303,34229,10
34304,34234,10
34305,27945,11
34306,34240,11
34307,34241,11
34308,34252,10
34309,34253,11
34310,34258,11
34311,34259,11
34312,27952,11
34313,27953,12
34314,27954,11
34315,27955,11
34316,34282,11
34317,27957,12
34318,34288,12
34319,34289,12
34320,24240,8
34321,24241,8
34322,24242,8
34323,24243,9
34324,34320,9
34325,34322,9
34326,28566,8
34327,24247,9
34328,24248,9
34329,24249,9
34330,28570,9
34331,34328,10
34332,28572,9
34333,24253,9
34334,28574,9
34335,24255,10
34336,28576,10
34337,28577,10
34338,24258,9
34339,24259,10
34340,24260,10
34341,24261,10
34342,24262,10
34343,24263,11
34344,28584,8
34345,24265,9
34346,24266,9
34347,24267,9
34348,28588,9
34349,34346,10
34350,28590,9
34351,24271,9
34352,24272,9
34353,24273,10
34354,28594,10
34355,34352,10
34356,24276,9
34357,24277,10
34358,28598,10
34359,24279,10
34360,34356,10
34361,28601,11
34362,24282,10
34363,24283,10
34364,24284,10
34365,24285,11
34366,24286,11
34367,24287,11
34368,28608,9
34369,24289,9
34370,28610,9
34371,24291,10
34372,28612,10
34373,28613,10
34374,28614,9
34375,24295,10
34376,28616,10
34377,24297,10
34378,28618,10
34379,28619,11
34380,24300,10
34381,24301,10
34382,24302,10
34383,24303,11
34384,34380,11
34385,34382,11
34386,24306,10
34387,24307,11
34388,24308,11
34389,24309,11
34390,24310,11
34391,24311,12
34392,24312,9
34393,24313,10
34394,24314,10
34395,24315,10
34396,34392,10
34397,34394,11
34398,24318,10
34399,24319,10
34400,24320,10
34401,24321,11
34402,34398,11
34403,34400,11
34404,28644,10
34405,24325,11
34406,28646,11
34407,24327,11
34408,28648,11
34409,28649,12
34410,24330,11
34411,24331,11
34412,24332,11
34413,24333,12
34414,24334,12
34415,24335,12
34416,34324,10
34417,34325,10
34418,28658,10
34419,34331,11
34420,28660,11
34421,28661,11
34422,28662,10
34423,34349,11
34424,28664,11
34425,34355,11
34426,34360,11
34427,28667,12
34428,28668,11
34429,28669,11
34430,28670,11
34431,28671,12
34432,34384,12
34433,34385,12
34434,34396,11
34435,34397,12
34436,34402,12
34437,34403,12
34438,28678,12
34439,28679,13
34440,30816,8
34441,30817,9
34442,30818,9
34443,30819,9
34444,30820,9
34445,30821,10
34446,30822,9
34447,30823,9
34448,30824,9
34449,30825,10
34450,30826,10
34451,30827,10
34452,30828,9
34453,30829,10
34454,30830,10
34455,30831,10
34456,30832,10
34457,30833,11
34458,30834,10
34459,30835,10
34460,30836,10
34461,30837,11
34462,30838,11
34463,30839,11
34464,31536,9
34465,31537,9
34466,33938,9
34467,31539,10
34468,31540,10
34469,33941,10
34470,31542,9
34471,31543,10
34472,31544,10
34473,31545,10
34474,31546,10
34475,31547,11
34476,31548,10
34477,31549,10
34478,31550,10
34479,31551,11
34480,31552,11
34481,31553,11
34482,31554,10
34483,31555,11
34484,31556,11
34485,31557,11
34486,31558,11
34487,31559,12
34488,32256,9
34489,32257,10
34490,33944,10
34491,32259,10
34492,32260,10
34493,33947,11
34494,32262,10
34495,32263,10
34496,34064,10
34497,32265,11
34498,32266,11
34499,34067,11
34500,32268,10
34501,32269,11
34502,32270,11
34503,32271,11
34504,32272,11
34505,32273,12
34506,32274,11
34507,32275,11
34508,32276,11
34509,32277,12
34510,32278,12
34511,32279,12
34512,32976,10
34513,32977,10
34514,32978,10
34515,32979,11
34516,32980,11
34517,32981,11
34518,32982,10
34519,32983,11
34520,32984,11
34521,32985,11
34522,34072,11
34523,32987,12
34524,32988,11
34525,32989,11
34526,32990,11
34527,32991,12
34528,34192,12
34529,34193,12
34530,32994,11
34531,32995,12
34532,32996,12
34533,32997,12
34534,32998,12
34535,32999,13
34536,33696,10
34537,33697,11
34538,33698,11
34539,33699,11
34540,33700,11
34541,33701,12
34542,33702,11
34543,33703,11
34544,33704,11
34545,33705,12
34546,33706,12
34547,33707,12
34548,33708,11
34549,33709,12
34550,33710,12
34551,33711,12
34552,33712,12
34553,33713,13
34554,33714,12
34555,33715,12
34556,33716,12
34557,33717,13
34558,33718,13
34559,33719,13
34560,4200,6
34561,4201,7
34562,4202,7
34563,4203,7
34564,30340,7
34565,30341,8
34566,4206,7
34567,30343,7
34568,4208,7
34569,4209,8
34570,30346,8
34571,30347,8
34572,4212,7
34573,30349,8
34574,4214,8
34575,30351,8
34576,4216,8
34577,4217,9
34578,4218,8
34579,4219,8
34580,30356,8
34581,4221,9
34582,30358,9
34583,30359,9
34584,4224,7
34585,30457,7
34586,4226,7
34587,4227,8
34588,30460,8
34589,4229,8
34590,4230,7
34591,30463,8
34592,4232,8
34593,4233,8
34594,30466,8
34595,30467,9
34596,4236,8
34597,4237,8
34598,4238,8
34599,30471,9
34600,4240,9
34601,4241,9
34602,30474,8
34603,4243,9
34604,30476,9
34605,4245,9
34606,4246,9
34607,30479,10
34608,4248,7
34609,30577,8
34610,4250,8
34611,30579,8
34612,30580,8
34613,4253,9
34614,4254,8
34615,30583,8
34616,4256,8
34617,30585,9
34618,30586,9
34619,4259,9
34620,4260,8
34621,4261,9
34622,4262,9
34623,4263,9
34624,30592,9
34625,30593,10
34626,30594,9
34627,30595,9
34628,30596,9
34629,30597,10
34630,4270,10
34631,4271,10
34632,4272,8
34633,4273,8
34634,4274,8
34635,4275,9
34636,30700,9
34637,30701,9
34638,4278,8
34639,4279,9
34640,4280,9
34641,4281,9
34642,4282,9
34643,30707,10
34644,4284,9
34645,30709,9
34646,4286,9
34647,30711,10
34648,4288,10
34649,4289,10
34650,4290,9
34651,4291,10
34652,4292,10
34653,4293,10
34654,30718,10
34655,30719,11
34656,30816,8
34657,30817,9
34658,30818,9
34659,30819,9
34660,4300,9
34661,4301,10
34662,30822,9
34663,4303,9
34664,30824,9
34665,30825,10
34666,4306,10
34667,4307,10
34668,30828,9
34669,4309,10
34670,30830,10
34671,4311,10
34672,30832,10
34673,30833,11
34674,30834,10
34675,30835,10
34676,4316,10
34677,30837,11
34678,4318,11
34679,4319,11
34680,9240,7
34681,31057,7
34682,9242,7
34683,9243,8
34684,31060,8
34685,9245,8
34686,31062,7
34687,31063,8
34688,9248,8
34689,31065,8
34690,31066,8
34691,31067,9
34692,9252,8
34693,31069,8
34694,31070,8
34695,31071,9
34696,9256,9
34697,31073,9
34698,31074,8
34699,9259,9
34700,31076,9
34701,31077,9
34702,31078,9
34703,31079,10
34704,9264,7
34705,31177,8
34706,9266,8
34707,9267,8
34708,31180,8
34709,9269,9
34710,9270,8
34711,31183,8
34712,9272,8
34713,9273,9
34714,31186,9
34715,31187,9
34716,9276,8
34717,9277,9
34718,9278,9
34719,31191,9
34720,9280,9
34721,9281,10
34722,31194,9
34723,9283,9
34724,31196,9
34725,9285,10
34726,9286,10
34727,31199,10
34728,9288,8
34729,9289,8
34730,9290,8
34731,31299,9
34732,31300,9
34733,31301,9
34734,9294,8
34735,31303,9
34736,9296,9
34737,31305,9
34738,31306,9
34739,9299,10
34740,9300,9
34741,31309,9
34742,9302,9
34743,9303,10
34744,31312,10
34745,31313,10
34746,31314,9
34747,31315,10
34748,31316,10
34749,31317,10
34750,31318,10
34751,9311,11
34752,9312,8
34753,9313,9
34754,9314,9
34755,9315,9
34756,9316,9
34757,31421,10
34758,9318,9
34759,9319,9
34760,9320,9
34761,9321,10
34762,9322,10
34763,31427,10
34764,9324,9
34765,31429,10
34766,9326,10
34767,31431,10
34768,31432,10
34769,9329,11
34770,9330,10
34771,31435,10
34772,9332,10
34773,9333,11
34774,31438,11
34775,31439,11
34776,31536,9
34777,9337,9
34778,9338,9
34779,31539,10
34780,9340,10
34781,9341,10
34782,31542,9
34783,9343,10
34784,31544,10
34785,31545,10
34786,9346,10
34787,9347,11
34788,31548,10
34789,31549,10
34790,31550,10
34791,9351,11
34792,31552,11
34793,31553,11
34794,9354,10
34795,31555,11
34796,9356,11
34797,31557,11
34798,31558,11
34799,9359,12
34800,14280,7
34801,31777,8
34802,14282,8
34803,14283,8
34804,31780,8
34805,14285,9
34806,31782,8
34807,31783,8
34808,14288,8
34809,31785,9
34810,31786,9
34811,14291,9
34812,14292,8
34813,31789,9
34814,31790,9
34815,31791,9
34816,14296,9
34817,31793,10
34818,31794,9
34819,14299,9
34820,31796,9
34821,31797,10
34822,31798,10
34823,31799,10
34824,14304,8
34825,31897,8
34826,14306,8
34827,14307,9
34828,31900,9
34829,14309,9
34830,31902,8
34831,31903,9
34832,14312,9
34833,31905,9
34834,31906,9
34835,14315,10
34836,14316,9
34837,31909,9
34838,31910,9
34839,31911,10
34840,14320,10
34841,31913,10
34842,31914,9
34843,14323,10
34844,31916,10
34845,31917,10
34846,31918,10
34847,31919,11
34848,14328,8
34849,14329,9
34850,14330,9
34851,14331,9
34852,32020,9
34853,32021,10
34854,14334,9
34855,14335,9
34856,14336,9
34857,14337,10
34858,32026,10
34859,32027,10
34860,14340,9
34861,32029,10
34862,14342,10
34863,32031,10
34864,14344,10
34865,14345,11
34866,32034,10
34867,14347,10
34868,32036,10
34869,14349,11
34870,32038,11
34871,32039,11
34872,14352,9
34873,14353,9
34874,14354,9
34875,14355,10
34876,14356,10
34877,14357,10
34878,14358,9
34879,14359,10
34880,14360,10
34881,14361,10
34882,14362,10
34883,14363,11
34884,14364,10
34885,14365,10
34886,14366,10
34887,14367,11
34888,32152,11
34889,32153,11
34890,14370,10
34891,32155,11
34892,14372,11
34893,32157,11
34894,14374,11
34895,14375,12
34896,32256,9
34897,14377,10
34898,14378,10
34899,14379,10
34900,14380,10
34901,14381,11
34902,32262,10
34903,14383,10
34904,14384,10
34905,14385,11
34906,14386,11
34907,14387,11
34908,32268,10
34909,32269,11
34910,32270,11
34911,32271,11
34912,14392,11
34913,14393,12
34914,14394,11
34915,14395,11
34916,14396,11
34917,14397,12
34918,32278,12
34919,32279,12
34920,19320,8
34921,32497,8
34922,19322,8
34923,19323,9
34924,32500,9
34925,32501,9
34926,19326,8
34927,32503,9
34928,19328,9
34929,19329,9
34930,32506,9
34931,32507,10
34932,19332,9
34933,32509,9
34934,19334,9
34935,32511,10
34936,19336,10
34937,19337,10
34938,32514,9
34939,19339,10
34940,32516,10
34941,19341,10
34942,32518,10
34943,32519,11
34944,19344,8
34945,32617,9
34946,19346,9
34947,32619,9
34948,32620,9
34949,32621,10
34950,19350,9
34951,32623,9
34952,19352,9
34953,19353,10
34954,32626,10
34955,32627,10
34956,32628,9
34957,32629,10
34958,19358,10
34959,32631,10
34960,32632,10
34961,19361,11
34962,32634,10
34963,32635,10
34964,32636,10
34965,19365,11
34966,32638,11
34967,32639,11
34968,19368,9
34969,32737,9
34970,19370,9
34971,32739,10
34972,32740,10
34973,19373,10
34974,19374,9
34975,32743,10
34976,19376,10
34977,32745,10
34978,32746,10
34979,19379,11
34980,32748,10
34981,32749,10
34982,32750,10
34983,32751,11
34984,32752,11
34985,32753,11
34986,32754,10
34987,32755,11
34988,32756,11
34989,32757,11
34990,32758,11
34991,32759,12
34992,19392,9
34993,19393,10
34994,19394,10
34995,19395,10
34996,32860,10
34997,32861,11
34998,19398,10
34999,19399,10
35000,19400,10
35001,19401,11
35002,32866,11
35003,32867,11
35004,19404,10
35005,19405,11
35006,19406,11
35007,19407,11
35008,19408,11
35009,19409,12
35010,19410,11
35011,19411,11
35012,32876,11
35013,19413,12
35014,32878,12
35015,32879,12
35016,32976,10
35017,32977,10
35018,32978,10
35019,32979,11
35020,19420,11
35021,19421,11
35022,32982,10
35023,32983,11
35024,32984,11
35025,32985,11
35026,19426,11
35027,19427,12
35028,32988,11
35029,19429,11
35030,32990,11
35031,19431,12
35032,19432,12
35033,19433,12
35034,32994,11
35035,32995,12
35036,32996,12
35037,32997,12
35038,19438,12
35039,19439,13
35040,24360,8
35041,33217,9
35042,24362,9
35043,33219,9
35044,24364,9
35045,24365,10
35046,24366,9
35047,24367,9
35048,24368,9
35049,33225,10
35050,24370,10
35051,24371,10
35052,24372,9
35053,24373,10
35054,24374,10
35055,24375,10
35056,33232,10
35057,33233,11
35058,33234,10
35059,33235,10
35060,24380,10
35061,33237,11
35062,24382,11
35063,24383,11
35064,24384,9
35065,24385,9
35066,24386,9
35067,33339,10
35068,24388,10
35069,33341,10
35070,24390,9
35071,24391,10
35072,24392,10
35073,33345,10
35074,24394,10
35075,24395,11
35076,24396,10
35077,33349,10
35078,24398,10
35079,24399,11
35080,33352,11
35081,33353,11
35082,33354,10
35083,33355,11
35084,24404,11
35085,33357,11
35086,33358,11
35087,24407,12
35088,24408,9
35089,24409,10
35090,24410,10
35091,24411,10
35092,24412,10
35093,33461,11
35094,24414,10
35095,24415,10
35096,24416,10
35097,24417,11
35098,24418,11
35099,33467,11
35100,24420,10
35101,33469,11
35102,24422,11
35103,33471,11
35104,24424,11
35105,24425,12
35106,33474,11
35107,33475,11
35108,33476,11
35109,33477,12
35110,33478,12
35111,33479,12
35112,24432,10
35113,33577,10
35114,24434,10
35115,33579,11
35116,24436,11
35117,24437,11
35118,24438,10
35119,33583,11
35120,24440,11
35121,33585,11
35122,33586,11
35123,24443,12
35124,24444,11
35125,24445,11
35126,24446,11
35127,24447,12
35128,33592,12
35129,33593,12
35130,33594,11
35131,33595,12
35132,33596,12
35133,33597,12
35134,33598,12
35135,33599,13
35136,24456,10
35137,24457,11
35138,24458,11
35139,24459,11
35140,33700,11
35141,33701,12
35142,24462,11
35143,33703,11
35144,24464,11
35145,24465,12
35146,33706,12
35147,33707,12
35148,24468,11
35149,33709,12
35150,24470,12
35151,33711,12
35152,24472,12
35153,24473,13
35154,24474,12
35155,24475,12
35156,33716,12
35157,24477,13
35158,33718,13
35159,33719,13
35160,29400,9
35161,29401,9
35162,33938,9
35163,29403,10
35164,33940,10
35165,33941,10
35166,33942,9
35167,29407,10
35168,33944,10
35169,29409,10
35170,29410,10
35171,33947,11
35172,33948,10
35173,33949,10
35174,33950,10
35175,33951,11
35176,29416,11
35177,29417,11
35178,29418,10
35179,29419,11
35180,29420,11
35181,29421,11
35182,33958,11
35183,33959,12
35184,34056,9
35185,29425,10
35186,34058,10
35187,34059,10
35188,29428,10
35189,34061,11
35190,34062,10
35191,29431,10
35192,34064,10
35193,29433,11
35194,29434,11
35195,34067,11
35196,34068,10
35197,34069,11
35198,34070,11
35199,34071,11
35200,34072,11
35201,29441,12
35202,29442,11
35203,34075,11
35204,29444,11
35205,29445,12
35206,34078,12
35207,34079,12
35208,34176,10
35209,29449,10
35210,34178,10
35211,34179,11
35212,29452,11
35213,29453,11
35214,34182,10
35215,29455,11
35216,34184,11
35217,34185,11
35218,29458,11
35219,29459,12
35220,34188,11
35221,29461,11
35222,34190,11
35223,29463,12
35224,34192,12
35225,34193,12
35226,29466,11
35227,34195,12
35228,29468,12
35229,34197,12
35230,29470,12
35231,29471,13
35232,34296,10
35233,29473,11
35234,34298,11
35235,29475,11
35236,34300,11
35237,34301,12
35238,34302,11
35239,34303,11
35240,34304,11
35241,29481,12
35242,34306,12
35243,34307,12
35244,34308,11
35245,34309,12
35246,34310,12
35247,34311,12
35248,29488,12
35249,29489,13
35250,29490,12
35251,29491,12
35252,34316,12
35253,29493,13
35254,34318,13
35255,34319,13
35256,34416,11
35257,34417,11
35258,29498,11
35259,34419,12
35260,29500,12
35261,29501,12
35262,29502,11
35263,34423,12
35264,29504,12
35265,34425,12
35266,34426,12
35267,29507,13
35268,29508,12
35269,29509,12
35270,29510,12
35271,29511,13
35272,34432,13
35273,34433,13
35274,34434,12
35275,34435,13
35276,34436,13
35277,34437,13
35278,29518,13
35279,29519,14
35280,600,4
35281,601,4
35282,602,4
35283,603,5
35284,604,5
35285,605,5
35286,606,4
35287,607,5
35288,608,5
35289,609,5
35290,610,5
35291,611,6
35292,612,5
35293,613,5
35294,614,5
35295,615,6
35296,616,6
35297,617,6
35298,618,5
35299,619,6
35300,620,6
35301,621,6
35302,622,6
35303,623,7
35304,624,4
35305,625,5
35306,626,5
35307,627,5
35308,628,5
35309,629,6
35310,630,5
35311,631,5
35312,632,5
35313,633,6
35314,634,6
35315,635,6
35316,35282,5
35317,637,6
35318,638,6
35319,639,6
35320,640,6
35321,641,7
35322,642,6
35323,35285,6
35324,644,6
35325,645,7
35326,646,7
35327,647,7
35328,648,5
35329,649,5
35330,650,5
35331,651,6
35332,652,6
35333,653,6
35334,654,5
35335,655,6
35336,656,6
35337,657,6
35338,658,6
35339,659,7
35340,35288,6
35341,661,6
35342,35312,6
35343,663,7
35344,664,7
35345,665,7
35346,666,6
35347,35291,7
35348,668,7
35349,35315,7
35350,670,7
35351,671,8
35352,672,5
35353,673,6
35354,674,6
35355,675,6
35356,676,6
35357,677,7
35358,678,6
35359,679,6
35360,680,6
35361,681,7
35362,682,7
35363,683,7
35364,684,6
35365,685,7
35366,686,7
35367,687,7
35368,688,7
35369,689,8
35370,690,7
35371,691,7
35372,35320,7
35373,693,8
35374,35344,8
35375,35345,8
35376,696,6
35377,697,6
35378,698,6
35379,699,7
35380,700,7
35381,701,7
35382,702,6
35383,703,7
35384,704,7
35385,705,7
35386,706,7
35387,707,8
35388,708,7
35389,709,7
35390,710,7
35391,711,8
35392,712,8
35393,713,8
35394,714,7
35395,715,8
35396,716,8
35397,717,8
35398,718,8
35399,719,9
35400,1320,4
35401,1321,5
35402,1322,5
35403,1323,5
35404,1324,5
35405,1325,6
35406,1326,5
35407,1327,5
35408,1328,5
35409,1329,6
35410,1330,6
35411,1331,6
35412,1332,5
35413,1333,6
35414,1334,6
35415,1335,6
35416,1336,6
35417,1337,7
35418,1338,6
35419,1339,6
35420,1340,6
35421,1341,7
35422,1342,7
35423,1343,7
35424,1344,5
35425,1345,5
35426,1346,5
35427,1347,6
35428,1348,6
35429,1349,6
35430,1350,5
35431,1351,6
35432,1352,6
35433,1353,6
35434,1354,6
35435,1355,7
35436,35402,6
35437,1357,6
35438,1358,6
35439,1359,7
35440,1360,7
35441,1361,7
35442,1362,6
35443,35405,7
35444,1364,7
35445,1365,7
35446,1366,7
35447,1367,8
35448,1368,5
35449,1369,6
35450,1370,6
35451,1371,6
35452,1372,6
35453,1373,7
35454,1374,6
35455,1375,6
35456,1376,6
35457,1377,7
35458,1378,7
35459,1379,7
35460,1380,6
35461,1381,7
35462,35432,7
35463,1383,7
35464,1384,7
35465,1385,8
35466,1386,7
35467,1387,7
35468,1388,7
35469,35435,8
35470,1390,8
35471,1391,8
35472,1392,6
35473,1393,6
35474,1394,6
35475,1395,7
35476,1396,7
35477,1397,7
35478,1398,6
35479,1399,7
35480,1400,7
35481,1401,7
35482,1402,7
35483,1403,8
35484,1404,7
35485,1405,7
35486,1406,7
35487,1407,8
35488,1408,8
35489,1409,8
35490,1410,7
35491,1411,8
35492,35440,8
35493,1413,8
35494,1414,8
35495,35465,9
35496,1416,6
35497,1417,7
35498,1418,7
35499,1419,7
35500,1420,7
35501,1421,8
35502,1422,7
35503,1423,7
35504,1424,7
35505,1425,8
35506,1426,8
35507,1427,8
35508,1428,7
35509,1429,8
35510,1430,8
35511,1431,8
35512,1432,8
35513,1433,9
35514,1434,8
35515,1435,8
35516,1436,8
35517,1437,9
35518,1438,9
35519,1439,9
35520,2040,5
35521,2041,5
35522,2042,5
35523,2043,6
35524,2044,6
35525,2045,6
35526,2046,5
35527,2047,6
35528,2048,6
35529,2049,6
35530,2050,6
35531,2051,7
35532,2052,6
35533,2053,6
35534,2054,6
35535,2055,7
35536,2056,7
35537,2057,7
35538,2058,6
35539,2059,7
35540,2060,7
35541,2061,7
35542,2062,7
35543,2063,8
35544,2064,5
35545,2065,6
35546,2066,6
35547,2067,6
35548,2068,6
35549,2069,7
35550,2070,6
35551,2071,6
35552,2072,6
35553,2073,7
35554,2074,7
35555,2075,7
35556,2076,6
35557,2077,7
35558,2078,7
35559,2079,7
35560,2080,7
35561,2081,8
35562,2082,7
35563,2083,7
35564,2084,7
35565,2085,8
35566,2086,8
35567,2087,8
35568,2088,6
35569,2089,6
35570,2090,6
35571,2091,7
35572,2092,7
35573,2093,7
35574,2094,6
35575,2095,7
35576,2096,7
35577,2097,7
35578,2098,7
35579,2099,8
35580,2100,7
35581,2101,7
35582,2102,7
