state,next_state,distance
37013,37011,6
37014,36990,6
37015,36991,5
37016,36992,5
37017,36993,4
37018,37015,6
37019,37017,5
37020,37010,7
37021,37011,6
37022,37016,6
37023,37017,5
37024,37021,7
37025,37023,6
37026,37015,6
37027,37021,7
37028,37009,7
37029,37023,6
37030,37011,6
37031,37017,5
37032,36986,6
37033,36987,5
37034,37010,7
37035,37011,6
37036,37033,6
37037,37035,7
37038,36962,7
37039,36963,6
37040,37016,6
37041,37017,5
37042,37039,7
37043,37041,6
37044,36968,6
37045,36969,5
37046,36992,5
37047,36993,4
37048,37045,6
37049,37047,5
37050,37039,7
37051,37045,6
37052,37033,6
37053,37047,5
37054,37035,7
37055,37041,6
37056,37009,7
37057,37033,6
37058,36985,6
37059,37035,7
37060,36987,5
37061,37011,6
37062,37015,6
37063,37039,7
37064,36961,7
37065,37041,6
37066,36963,6
37067,37017,5
37068,36991,5
37069,37045,6
37070,36967,6
37071,37047,5
37072,36969,5
37073,36993,4
37074,37060,6
37075,37061,7
37076,37066,7
37077,37067,6
37078,37072,6
37079,37073,5
37080,36846,6
37081,36847,5
37082,36848,5
37083,36849,4
37084,37081,6
37085,37083,5
37086,36966,7
37087,36967,6
37088,36968,6
37089,36969,5
37090,37087,7
37091,37089,6
37092,37082,6
37093,37083,5
37094,37088,7
37095,37089,6
37096,37093,6
37097,37095,7
37098,37087,7
37099,37093,6
37100,37081,6
37101,37095,7
37102,37083,5
37103,37089,6
37104,36726,7
37105,36727,6
37106,36728,6
37107,36729,5
37108,37105,7
37109,37107,6
37110,36990,6
37111,36991,5
37112,36992,5
37113,36993,4
37114,37111,6
37115,37113,5
37116,37106,7
37117,37107,6
37118,37112,6
37119,37113,5
37120,37117,7
37121,37119,6
37122,37111,6
37123,37117,7
37124,37105,7
37125,37119,6
37126,37107,6
37127,37113,5
37128,36750,6
37129,36751,5
37130,36752,5
37131,36753,4
37132,37129,6
37133,37131,5
37134,36870,5
37135,36871,4
37136,36872,4
37137,36873,3
37138,37135,5
37139,37137,4
37140,37130,6
37141,37131,5
37142,37136,5
37143,37137,4
37144,37141,6
37145,37143,5
37146,37135,5
37147,37141,6
37148,37129,6
37149,37143,5
37150,37131,5
37151,37137,4
37152,37106,7
37153,37107,6
37154,37130,6
37155,37131,5
37156,37153,7
37157,37155,6
37158,37082,6
37159,37083,5
37160,37136,5
37161,37137,4
37162,37159,6
37163,37161,5
37164,37088,7
37165,37089,6
37166,37112,6
37167,37113,5
37168,37165,7
37169,37167,6
37170,37159,6
37171,37165,7
37172,37153,7
37173,37167,6
37174,37155,6
37175,37161,5
37176,37129,6
37177,37153,7
37178,37105,7
37179,37155,6
37180,37107,6
37181,37131,5
37182,37135,5
37183,37159,6
37184,37081,6
37185,37161,5
37186,37083,5
37187,37137,4
37188,37111,6
37189,37165,7
37190,37087,7
37191,37167,6
37192,37089,6
37193,37113,5
37194,37180,7
37195,37181,6
37196,37186,6
37197,37187,5
37198,37192,7
37199,37193,6
37200,36962,7
37201,36963,6
37202,37082,6
37203,37083,5
37204,37201,7
37205,37203,6
37206,36842,6
37207,36843,5
37208,37088,7
37209,37089,6
37210,37207,6
37211,37209,7
37212,36848,5
37213,36849,4
37214,36968,6
37215,36969,5
37216,37213,5
37217,37215,6
37218,37207,6
37219,37213,5
37220,37201,7
37221,37215,6
37222,37203,6
37223,37209,7
37224,36986,6
37225,36987,5
37226,37106,7
37227,37107,6
37228,37225,6
37229,37227,7
37230,36722,7
37231,36723,6
37232,37112,6
37233,37113,5
37234,37231,7
37235,37233,6
37236,36728,6
37237,36729,5
37238,36992,5
37239,36993,4
37240,37237,6
37241,37239,5
37242,37231,7
37243,37237,6
37244,37225,6
37245,37239,5
37246,37227,7
37247,37233,6
37248,36866,5
37249,36867,4
37250,37130,6
37251,37131,5
37252,37249,5
37253,37251,6
37254,36746,6
37255,36747,5
37256,37136,5
37257,37137,4
37258,37255,6
37259,37257,5
37260,36752,5
37261,36753,4
37262,36872,4
37263,36873,3
37264,37261,5
37265,37263,4
37266,37255,6
37267,37261,5
37268,37249,5
37269,37263,4
37270,37251,6
37271,37257,5
37272,37212,6
37273,37213,5
37274,37214,7
37275,37215,6
37276,37273,6
37277,37275,7
37278,37236,7
37279,37237,6
37280,37238,6
37281,37239,5
37282,37279,7
37283,37281,6
37284,37260,6
37285,37261,5
37286,37262,5
37287,37263,4
37288,37285,6
37289,37287,5
37290,37279,7
37291,37285,6
37292,37273,6
37293,37287,5
37294,37275,7
37295,37281,6
37296,37249,5
37297,37273,6
37298,37225,6
37299,37275,7
37300,37227,7
37301,37251,6
37302,37255,6
37303,37279,7
37304,37201,7
37305,37281,6
37306,37203,6
37307,37257,5
37308,37231,7
37309,37285,6
37310,37207,6
37311,37287,5
37312,37209,7
37313,37233,6
37314,37237,6
37315,37261,5
37316,37213,5
37317,37263,4
37318,37215,6
37319,37239,5
37320,37081,6
37321,37201,7
37322,36961,7
37323,37203,6
37324,36963,6
37325,37083,5
37326,37087,7
37327,37207,6
37328,36841,6
37329,37209,7
37330,36843,5
37331,37089,6
37332,36967,6
37333,37213,5
37334,36847,5
37335,37215,6
37336,36849,4
37337,36969,5
37338,37324,7
37339,37325,6
37340,37330,6
37341,37331,7
37342,37336,5
37343,37337,6
37344,37105,7
37345,37225,6
37346,36985,6
37347,37227,7
37348,36987,5
37349,37107,6
37350,37111,6
37351,37231,7
37352,36721,7
37353,37233,6
37354,36723,6
37355,37113,5
37356,36991,5
37357,37237,6
37358,36727,6
37359,37239,5
37360,36729,5
37361,36993,4
37362,37348,6
37363,37349,7
37364,37354,7
37365,37355,6
37366,37360,6
37367,37361,5
37368,37129,6
37369,37249,5
37370,36865,5
37371,37251,6
37372,36867,4
37373,37131,5
37374,37135,5
37375,37255,6
37376,36745,6
37377,37257,5
37378,36747,5
37379,37137,4
37380,36871,4
37381,37261,5
37382,36751,5
37383,37263,4
37384,36753,4
37385,36873,3
37386,37372,5
37387,37373,6
37388,37378,6
37389,37379,5
37390,37384,5
37391,37385,4
37392,37332,7
37393,37333,6
37394,37334,6
37395,37335,7
37396,37336,5
37397,37337,6
37398,37356,6
37399,37357,7
37400,37358,7
37401,37359,6
37402,37360,6
37403,37361,5
37404,37380,5
37405,37381,6
37406,37382,6
37407,37383,5
37408,37384,5
37409,37385,4
37410,37396,6
37411,37397,7
37412,37402,7
37413,37403,6
37414,37408,6
37415,37409,5
37416,37348,6
37417,37349,7
37418,37372,5
37419,37373,6
37420,37396,6
37421,37397,7
37422,37324,7
37423,37325,6
37424,37378,6
37425,37379,5
37426,37402,7
37427,37403,6
37428,37330,6
37429,37331,7
37430,37354,7
37431,37355,6
37432,37408,6
37433,37409,5
37434,37336,5
37435,37337,6
37436,37360,6
37437,37361,5
37438,37384,5
37439,37385,4
37440,36024,6
37441,36025,5
37442,36026,5
37443,36027,4
37444,37441,6
37445,37443,5
37446,36030,5
37447,36031,4
37448,36032,4
37449,36033,3
37450,37447,5
37451,37449,4
37452,37442,6
37453,37443,5
37454,37448,5
37455,37449,4
37456,37453,6
37457,37455,5
37458,37447,5
37459,37453,6
37460,37441,6
37461,37455,5
37462,37443,5
37463,37449,4
37464,36744,7
37465,36745,6
37466,36746,6
37467,36747,5
37468,37465,7
37469,37467,6
37470,36750,6
37471,36751,5
37472,36752,5
37473,36753,4
37474,37471,6
37475,37473,5
37476,37466,7
37477,37467,6
37478,37472,6
37479,37473,5
37480,37477,7
37481,37479,6
37482,37471,6
37483,37477,7
37484,37465,7
37485,37479,6
37486,37467,6
37487,37473,5
37488,37446,6
37489,37447,5
37490,37448,5
37491,37449,4
37492,37489,6
37493,37491,5
37494,37470,7
37495,37471,6
37496,37472,6
37497,37473,5
37498,37495,7
37499,37497,6
37500,37490,6
37501,37491,5
37502,37496,7
37503,37497,6
37504,37501,6
37505,37503,7
37506,37495,7
37507,37501,6
37508,37489,6
37509,37503,7
37510,37491,5
37511,37497,6
37512,37466,7
37513,37467,6
37514,37490,6
37515,37491,5
37516,37513,7
37517,37515,6
37518,37442,6
37519,37443,5
37520,37496,7
37521,37497,6
37522,37519,6
37523,37521,7
37524,37448,5
37525,37449,4
37526,37472,6
37527,37473,5
37528,37525,5
37529,37527,6
37530,37519,6
37531,37525,5
37532,37513,7
37533,37527,6
37534,37515,6
37535,37521,7
37536,37489,6
37537,37513,7
37538,37465,7
37539,37515,6
37540,37467,6
37541,37491,5
37542,37495,7
37543,37519,6
37544,37441,6
37545,37521,7
37546,37443,5
37547,37497,6
37548,37471,6
37549,37525,5
37550,37447,5
37551,37527,6
37552,37449,4
37553,37473,5
37554,37540,7
37555,37541,6
37556,37546,6
37557,37547,7
37558,37552,5
37559,37553,6
37560,35304,7
37561,35305,6
37562,35306,6
37563,35307,5
37564,37561,7
37565,37563,6
37566,35310,6
37567,35311,5
37568,35312,5
37569,35313,4
37570,37567,6
37571,37569,5
37572,37562,7
37573,37563,6
37574,37568,6
37575,37569,5
37576,37573,7
37577,37575,6
37578,37567,6
37579,37573,7
37580,37561,7
37581,37575,6
37582,37563,6
37583,37569,5
37584,36864,6
37585,36865,5
37586,36866,5
37587,36867,4
37588,37585,6
37589,37587,5
37590,36870,5
37591,36871,4
37592,36872,4
37593,36873,3
37594,37591,5
37595,37593,4
37596,37586,6
37597,37587,5
37598,37592,5
37599,37593,4
37600,37597,6
37601,37599,5
37602,37591,5
37603,37597,6
37604,37585,6
37605,37599,5
37606,37587,5
37607,37593,4
37608,37566,7
37609,37567,6
37610,37568,6
37611,37569,5
37612,37609,7
37613,37611,6
37614,37590,6
37615,37591,5
37616,37592,5
37617,37593,4
37618,37615,6
37619,37617,5
37620,37610,7
37621,37611,6
37622,37616,6
37623,37617,5
37624,37621,7
37625,37623,6
37626,37615,6
37627,37621,7
37628,37609,7
37629,37623,6
37630,37611,6
37631,37617,5
37632,37586,6
37633,37587,5
37634,37610,7
37635,37611,6
37636,37633,6
37637,37635,7
37638,37562,7
37639,37563,6
37640,37616,6
37641,37617,5
37642,37639,7
37643,37641,6
37644,37568,6
37645,37569,5
37646,37592,5
37647,37593,4
37648,37645,6
37649,37647,5
37650,37639,7
37651,37645,6
37652,37633,6
37653,37647,5
37654,37635,7
37655,37641,6
37656,37609,7
37657,37633,6
37658,37585,6
37659,37635,7
37660,37587,5
37661,37611,6
37662,37615,6
37663,37639,7
37664,37561,7
37665,37641,6
37666,37563,6
37667,37617,5
37668,37591,5
37669,37645,6
37670,37567,6
37671,37647,5
37672,37569,5
37673,37593,4
37674,37660,6
37675,37661,7
37676,37666,7
37677,37667,6
37678,37672,6
37679,37673,5
37680,35424,6
37681,35425,5
37682,35426,5
37683,35427,4
37684,37681,6
37685,37683,5
37686,35430,5
37687,35431,4
37688,35432,4
37689,35433,3
37690,37687,5
37691,37689,4
37692,37682,6
37693,37683,5
37694,37688,5
37695,37689,4
37696,37693,6
37697,37695,5
37698,37687,5
37699,37693,6
37700,37681,6
37701,37695,5
37702,37683,5
37703,37689,4
37704,36144,5
37705,36145,4
37706,36146,4
37707,36147,3
37708,37705,5
37709,37707,4
37710,36150,4
37711,36151,3
37712,36152,3
37713,36153,2
37714,37711,4
37715,37713,3
37716,37706,5
37717,37707,4
37718,37712,4
37719,37713,3
37720,37717,5
37721,37719,4
37722,37711,4
37723,37717,5
37724,37705,5
37725,37719,4
37726,37707,4
37727,37713,3
37728,37686,6
37729,37687,5
37730,37688,5
37731,37689,4
37732,37729,6
37733,37731,5
37734,37710,5
37735,37711,4
37736,37712,4
37737,37713,3
37738,37735,5
37739,37737,4
37740,37730,6
37741,37731,5
37742,37736,5
37743,37737,4
37744,37741,6
37745,37743,5
37746,37735,5
37747,37741,6
37748,37729,6
37749,37743,5
37750,37731,5
37751,37737,4
37752,37706,5
37753,37707,4
37754,37730,6
37755,37731,5
37756,37753,5
37757,37755,6
37758,37682,6
37759,37683,5
37760,37736,5
37761,37737,4
37762,37759,6
37763,37761,5
37764,37688,5
37765,37689,4
37766,37712,4
37767,37713,3
37768,37765,5
37769,37767,4
37770,37759,6
37771,37765,5
37772,37753,5
37773,37767,4
37774,37755,6
37775,37761,5
37776,37729,6
37777,37753,5
37778,37705,5
37779,37755,6
37780,37707,4
37781,37731,5
37782,37735,5
37783,37759,6
37784,37681,6
37785,37761,5
37786,37683,5
37787,37737,4
37788,37711,4
37789,37765,5
37790,37687,5
37791,37767,4
37792,37689,4
37793,37713,3
37794,37780,5
37795,37781,6
37796,37786,6
37797,37787,5
37798,37792,5
37799,37793,4
37800,37566,7
37801,37567,6
37802,37568,6
37803,37569,5
37804,37801,7
37805,37803,6
37806,37686,6
37807,37687,5
37808,37688,5
37809,37689,4
37810,37807,6
37811,37809,5
37812,37802,7
37813,37803,6
37814,37808,6
37815,37809,5
37816,37813,7
37817,37815,6
37818,37807,6
37819,37813,7
37820,37801,7
37821,37815,6
37822,37803,6
37823,37809,5
37824,37446,6
37825,37447,5
37826,37448,5
37827,37449,4
37828,37825,6
37829,37827,5
37830,37710,5
37831,37711,4
37832,37712,4
37833,37713,3
37834,37831,5
37835,37833,4
37836,37826,6
37837,37827,5
37838,37832,5
37839,37833,4
37840,37837,6
37841,37839,5
37842,37831,5
37843,37837,6
37844,37825,6
37845,37839,5
37846,37827,5
37847,37833,4
37848,37470,7
37849,37471,6
37850,37472,6
37851,37473,5
37852,37849,7
37853,37851,6
37854,37590,6
37855,37591,5
37856,37592,5
37857,37593,4
37858,37855,6
37859,37857,5
37860,37850,7
37861,37851,6
37862,37856,6
37863,37857,5
37864,37861,7
37865,37863,6
37866,37855,6
37867,37861,7
37868,37849,7
37869,37863,6
37870,37851,6
37871,37857,5
37872,37826,6
37873,37827,5
37874,37850,7
37875,37851,6
37876,37873,6
37877,37875,7
37878,37802,7
37879,37803,6
37880,37856,6
37881,37857,5
37882,37879,7
37883,37881,6
37884,37808,6
37885,37809,5
37886,37832,5
37887,37833,4
37888,37885,6
37889,37887,5
37890,37879,7
37891,37885,6
37892,37873,6
37893,37887,5
37894,37875,7
37895,37881,6
37896,37849,7
37897,37873,6
37898,37825,6
37899,37875,7
37900,37827,5
37901,37851,6
37902,37855,6
37903,37879,7
37904,37801,7
37905,37881,6
37906,37803,6
37907,37857,5
37908,37831,5
37909,37885,6
37910,37807,6
37911,37887,5
37912,37809,5
37913,37833,4
37914,37900,6
37915,37901,7
37916,37906,7
37917,37907,6
37918,37912,6
37919,37913,5
37920,37682,6
37921,37683,5
37922,37802,7
37923,37803,6
37924,37921,6
37925,37923,7
37926,37562,7
37927,37563,6
37928,37808,6
37929,37809,5
37930,37927,7
37931,37929,6
37932,37568,6
37933,37569,5
37934,37688,5
37935,37689,4
37936,37933,6
37937,37935,5
37938,37927,7
37939,37933,6
37940,37921,6
37941,37935,5
37942,37923,7
37943,37929,6
37944,37706,5
37945,37707,4
37946,37826,6
37947,37827,5
37948,37945,5
37949,37947,6
37950,37442,6
37951,37443,5
37952,37832,5
37953,37833,4
37954,37951,6
37955,37953,5
37956,37448,5
37957,37449,4
37958,37712,4
37959,37713,3
37960,37957,5
37961,37959,4
37962,37951,6
37963,37957,5
37964,37945,5
37965,37959,4
37966,37947,6
37967,37953,5
37968,37586,6
37969,37587,5
37970,37850,7
37971,37851,6
37972,37969,6
37973,37971,7
37974,37466,7
37975,37467,6
37976,37856,6
37977,37857,5
37978,37975,7
37979,37977,6
37980,37472,6
37981,37473,5
37982,37592,5
37983,37593,4
37984,37981,6
37985,37983,5
37986,37975,7
37987,37981,6
37988,37969,6
37989,37983,5
37990,37971,7
37991,37977,6
37992,37932,7
37993,37933,6
37994,37934,6
37995,37935,5
37996,37993,7
37997,37995,6
37998,37956,6
37999,37957,5
38000,37958,5
38001,37959,4
38002,37999,6
38003,38001,5
38004,37980,7
38005,37981,6
38006,37982,6
38007,37983,5
38008,38005,7
38009,38007,6
38010,37999,6
38011,38005,7
38012,37993,7
38013,38007,6
38014,37995,6
38015,38001,5
38016,37969,6
38017,37993,7
38018,37945,5
38019,37995,6
38020,37947,6
38021,37971,7
38022,37975,7
38023,37999,6
38024,37921,6
38025,38001,5
38026,37923,7
38027,37977,6
38028,37951,6
38029,38005,7
38030,37927,7
38031,38007,6
38032,37929,6
38033,37953,5
38034,37957,5
38035,37981,6
38036,37933,6
38037,37983,5
38038,37935,5
38039,37959,4
38040,37801,7
38041,37921,6
38042,37681,6
38043,37923,7
38044,37683,5
38045,37803,6
38046,37807,6
38047,37927,7
38048,37561,7
38049,37929,6
38050,37563,6
38051,37809,5
38052,37687,5
38053,37933,6
38054,37567,6
38055,37935,5
38056,37569,5
38057,37689,4
38058,38044,6
38059,38045,7
38060,38050,7
38061,38051,6
38062,38056,6
38063,38057,5
38064,37825,6
38065,37945,5
38066,37705,5
38067,37947,6
38068,37707,4
38069,37827,5
38070,37831,5
38071,37951,6
38072,37441,6
38073,37953,5
38074,37443,5
38075,37833,4
38076,37711,4
38077,37957,5
38078,37447,5
38079,37959,4
38080,37449,4
38081,37713,3
38082,38068,5
38083,38069,6
38084,38074,6
38085,38075,5
38086,38080,5
38087,38081,4
38088,37849,7
38089,37969,6
38090,37585,6
38091,37971,7
38092,37587,5
38093,37851,6
38094,37855,6
38095,37975,7
38096,37465,7
38097,37977,6
38098,37467,6
38099,37857,5
38100,37591,5
38101,37981,6
38102,37471,6
38103,37983,5
38104,37473,5
38105,37593,4
38106,38092,6
38107,38093,7
38108,38098,7
38109,38099,6
38110,38104,6
38111,38105,5
38112,38052,6
38113,38053,7
38114,38054,7
38115,38055,6
38116,38056,6
38117,38057,5
38118,38076,5
38119,38077,6
38120,38078,6
38121,38079,5
38122,38080,5
38123,38081,4
38124,38100,6
38125,38101,7
38126,38102,7
38127,38103,6
38128,38104,6
38129,38105,5
38130,38116,7
38131,38117,6
38132,38122,6
38133,38123,5
38134,38128,7
38135,38129,6
38136,38068,5
38137,38069,6
38138,38092,6
38139,38093,7
38140,38116,7
38141,38117,6
38142,38044,6
38143,38045,7
38144,38098,7
38145,38099,6
38146,38122,6
38147,38123,5
38148,38050,7
38149,38051,6
38150,38074,6
38151,38075,5
38152,38128,7
38153,38129,6
38154,38056,6
38155,38057,5
38156,38080,5
38157,38081,4
38158,38104,6
38159,38105,5
38160,36726,7
38161,36727,6
38162,36728,6
38163,36729,5
38164,38161,7
38165,38163,6
38166,37446,6
38167,37447,5
38168,37448,5
38169,37449,4
38170,38167,6
38171,38169,5
38172,38162,7
38173,38163,6
38174,38168,6
38175,38169,5
38176,38173,7
38177,38175,6
38178,38167,6
38179,38173,7
38180,38161,7
38181,38175,6
38182,38163,6
38183,38169,5
38184,36006,6
38185,36007,5
38186,36008,5
38187,36009,4
38188,38185,6
38189,38187,5
38190,37470,7
38191,37471,6
38192,37472,6
38193,37473,5
38194,38191,7
38195,38193,6
38196,38186,6
38197,38187,5
38198,38192,7
38199,38193,6
38200,38197,6
38201,38199,7
38202,38191,7
38203,38197,6
38204,38185,6
38205,38199,7
38206,38187,5
38207,38193,6
38208,36030,5
38209,36031,4
38210,36032,4
38211,36033,3
38212,38209,5
38213,38211,4
38214,36750,6
38215,36751,5
38216,36752,5
38217,36753,4
38218,38215,6
38219,38217,5
38220,38210,5
38221,38211,4
38222,38216,6
38223,38217,5
38224,38221,5
38225,38223,6
38226,38215,6
38227,38221,5
38228,38209,5
38229,38223,6
38230,38211,4
38231,38217,5
38232,38186,6
38233,38187,5
38234,38210,5
38235,38211,4
38236,38233,6
38237,38235,5
38238,38162,7
38239,38163,6
38240,38216,6
38241,38217,5
38242,38239,7
38243,38241,6
38244,38168,6
38245,38169,5
38246,38192,7
38247,38193,6
38248,38245,6
38249,38247,7
38250,38239,7
38251,38245,6
38252,38233,6
38253,38247,7
38254,38235,5
38255,38241,6
38256,38209,5
38257,38233,6
38258,38185,6
38259,38235,5
38260,38187,5
38261,38211,4
38262,38215,6
38263,38239,7
38264,38161,7
38265,38241,6
38266,38163,6
38267,38217,5
38268,38191,7
38269,38245,6
38270,38167,6
38271,38247,7
38272,38169,5
38273,38193,6
38274,38260,6
38275,38261,5
38276,38266,7
38277,38267,6
38278,38272,6
38279,38273,7
38280,36846,6
38281,36847,5
38282,36848,5
38283,36849,4
38284,38281,6
38285,38283,5
38286,37566,7
38287,37567,6
38288,37568,6
38289,37569,5
38290,38287,7
38291,38289,6
38292,38282,6
38293,38283,5
38294,38288,7
38295,38289,6
38296,38293,6
38297,38295,7
38298,38287,7
38299,38293,6
38300,38281,6
38301,38295,7
38302,38283,5
38303,38289,6
38304,35286,7
38305,35287,6
38306,35288,6
38307,35289,5
38308,38305,7
38309,38307,6
38310,37590,6
38311,37591,5
38312,37592,5
38313,37593,4
38314,38311,6
38315,38313,5
38316,38306,7
38317,38307,6
38318,38312,6
38319,38313,5
38320,38317,7
38321,38319,6
38322,38311,6
38323,38317,7
38324,38305,7
38325,38319,6
38326,38307,6
38327,38313,5
38328,35310,6
38329,35311,5
38330,35312,5
38331,35313,4
38332,38329,6
38333,38331,5
38334,36870,5
38335,36871,4
38336,36872,4
38337,36873,3
38338,38335,5
38339,38337,4
38340,38330,6
38341,38331,5
38342,38336,5
38343,38337,4
38344,38341,6
38345,38343,5
38346,38335,5
38347,38341,6
38348,38329,6
38349,38343,5
38350,38331,5
38351,38337,4
38352,38306,7
38353,38307,6
38354,38330,6
38355,38331,5
38356,38353,7
38357,38355,6
38358,38282,6
38359,38283,5
38360,38336,5
38361,38337,4
38362,38359,6
38363,38361,5
38364,38288,7
38365,38289,6
38366,38312,6
38367,38313,5
38368,38365,7
38369,38367,6
38370,38359,6
38371,38365,7
38372,38353,7
38373,38367,6
38374,38355,6
38375,38361,5
38376,38329,6
38377,38353,7
38378,38305,7
38379,38355,6
38380,38307,6
38381,38331,5
38382,38335,5
38383,38359,6
38384,38281,6
38385,38361,5
38386,38283,5
38387,38337,4
38388,38311,6
38389,38365,7
38390,38287,7
38391,38367,6
38392,38289,6
38393,38313,5
38394,38380,7
38395,38381,6
38396,38386,6
38397,38387,5
38398,38392,7
38399,38393,6
38400,36126,5
38401,36127,4
38402,36128,4
38403,36129,3
38404,38401,5
38405,38403,4
38406,37686,6
38407,37687,5
38408,37688,5
38409,37689,4
38410,38407,6
38411,38409,5
38412,38402,5
38413,38403,4
38414,38408,6
38415,38409,5
38416,38413,5
38417,38415,6
38418,38407,6
38419,38413,5
38420,38401,5
38421,38415,6
38422,38403,4
38423,38409,5
38424,35406,6
38425,35407,5
38426,35408,5
38427,35409,4
38428,38425,6
38429,38427,5
38430,37710,5
38431,37711,4
38432,37712,4
38433,37713,3
38434,38431,5
38435,38433,4
38436,38426,6
38437,38427,5
38438,38432,5
38439,38433,4
38440,38437,6
38441,38439,5
38442,38431,5
38443,38437,6
38444,38425,6
38445,38439,5
38446,38427,5
38447,38433,4
38448,35430,5
38449,35431,4
38450,35432,4
38451,35433,3
38452,38449,5
38453,38451,4
38454,36150,4
38455,36151,3
38456,36152,3
38457,36153,2
38458,38455,4
38459,38457,3
38460,38450,5
38461,38451,4
38462,38456,4
38463,38457,3
38464,38461,5
38465,38463,4
38466,38455,4
38467,38461,5
38468,38449,5
38469,38463,4
38470,38451,4
38471,38457,3
38472,38426,6
38473,38427,5
38474,38450,5
38475,38451,4
38476,38473,6
38477,38475,5
38478,38402,5
38479,38403,4
38480,38456,4
38481,38457,3
38482,38479,5
38483,38481,4
38484,38408,6
38485,38409,5
38486,38432,5
38487,38433,4
38488,38485,6
38489,38487,5
38490,38479,5
38491,38485,6
38492,38473,6
38493,38487,5
38494,38475,5
38495,38481,4
38496,38449,5
38497,38473,6
38498,38425,6
38499,38475,5
38500,38427,5
38501,38451,4
38502,38455,4
38503,38479,5
38504,38401,5
38505,38481,4
38506,38403,4
38507,38457,3
38508,38431,5
38509,38485,6
38510,38407,6
38511,38487,5
38512,38409,5
38513,38433,4
38514,38500,6
38515,38501,5
38516,38506,5
38517,38507,4
38518,38512,6
38519,38513,5
38520,38208,6
38521,38209,5
38522,38210,5
38523,38211,4
38524,38521,6
38525,38523,5
38526,38214,7
38527,38215,6
38528,38216,6
38529,38217,5
38530,38527,7
38531,38529,6
38532,38522,6
38533,38523,5
38534,38528,7
38535,38529,6
38536,38533,6
38537,38535,7
38538,38527,7
38539,38533,6
38540,38521,6
38541,38535,7
38542,38523,5
38543,38529,6
38544,38328,7
38545,38329,6
38546,38330,6
38547,38331,5
38548,38545,7
38549,38547,6
38550,38334,6
38551,38335,5
38552,38336,5
38553,38337,4
38554,38551,6
38555,38553,5
38556,38546,7
38557,38547,6
38558,38552,6
38559,38553,5
38560,38557,7
38561,38559,6
38562,38551,6
38563,38557,7
38564,38545,7
38565,38559,6
38566,38547,6
38567,38553,5
38568,38448,6
38569,38449,5
38570,38450,5
38571,38451,4
38572,38569,6
38573,38571,5
38574,38454,5
38575,38455,4
38576,38456,4
38577,38457,3
38578,38575,5
38579,38577,4
38580,38570,6
38581,38571,5
38582,38576,5
38583,38577,4
38584,38581,6
38585,38583,5
38586,38575,5
38587,38581,6
38588,38569,6
38589,38583,5
38590,38571,5
38591,38577,4
38592,38546,7
38593,38547,6
38594,38570,6
38595,38571,5
38596,38593,7
38597,38595,6
38598,38522,6
38599,38523,5
38600,38576,5
38601,38577,4
38602,38599,6
38603,38601,5
38604,38528,7
38605,38529,6
38606,38552,6
38607,38553,5
38608,38605,7
38609,38607,6
38610,38599,6
38611,38605,7
38612,38593,7
38613,38607,6
38614,38595,6
38615,38601,5
38616,38569,6
38617,38593,7
38618,38545,7
38619,38595,6
38620,38547,6
38621,38571,5
38622,38575,5
38623,38599,6
38624,38521,6
38625,38601,5
38626,38523,5
38627,38577,4
38628,38551,6
38629,38605,7
38630,38527,7
38631,38607,6
38632,38529,6
38633,38553,5
38634,38620,7
38635,38621,6
38636,38626,6
38637,38627,5
38638,38632,7
38639,38633,6
38640,38402,5
38641,38403,4
38642,38522,6
38643,38523,5
38644,38641,5
38645,38643,6
38646,38282,6
38647,38283,5
38648,38528,7
38649,38529,6
38650,38647,6
38651,38649,7
38652,38288,7
38653,38289,6
38654,38408,6
38655,38409,5
38656,38653,7
38657,38655,6
38658,38647,6
38659,38653,7
38660,38641,5
38661,38655,6
38662,38643,6
38663,38649,7
38664,38426,6
38665,38427,5
38666,38546,7
38667,38547,6
38668,38665,6
38669,38667,7
38670,38162,7
38671,38163,6
38672,38552,6
38673,38553,5
38674,38671,7
38675,38673,6
38676,38168,6
38677,38169,5
38678,38432,5
38679,38433,4
38680,38677,6
38681,38679,5
38682,38671,7
38683,38677,6
38684,38665,6
38685,38679,5
38686,38667,7
38687,38673,6
38688,38306,7
38689,38307,6
38690,38570,6
38691,38571,5
38692,38689,7
38693,38691,6
38694,38186,6
38695,38187,5
38696,38576,5
38697,38577,4
38698,38695,6
38699,38697,5
38700,38192,7
38701,38193,6
38702,38312,6
38703,38313,5
38704,38701,7
38705,38703,6
38706,38695,6
38707,38701,7
38708,38689,7
38709,38703,6
38710,38691,6
38711,38697,5
38712,38330,6
38713,38331,5
38714,38450,5
38715,38451,4
38716,38713,6
38717,38715,5
38718,38210,5
38719,38211,4
38720,38456,4
38721,38457,3
38722,38719,5
38723,38721,4
38724,38216,6
38725,38217,5
38726,38336,5
38727,38337,4
38728,38725,6
38729,38727,5
38730,38719,5
38731,38725,6
38732,38713,6
38733,38727,5
38734,38715,5
38735,38721,4
38736,38689,7
38737,38713,6
38738,38665,6
38739,38715,5
38740,38667,7
38741,38691,6
38742,38695,6
38743,38719,5
38744,38641,5
38745,38721,4
38746,38643,6
38747,38697,5
38748,38671,7
38749,38725,6
38750,38647,6
38751,38727,5
38752,38649,7
38753,38673,6
38754,38677,6
38755,38701,7
38756,38653,7
38757,38703,6
38758,38655,6
38759,38679,5
38760,38521,6
