state,next_state,distance
34270,34260,6
34271,34262,6
34272,27720,4
34273,27723,5
34274,27726,5
34275,27729,5
34276,27736,5
34277,27737,5
34278,27744,5
34279,27747,5
34280,27750,5
34281,27753,5
34282,27760,5
34283,27761,5
34284,27768,5
34285,27771,5
34286,27774,5
34287,27777,5
34288,27784,5
34289,27785,5
34290,27810,5
34291,27811,5
34292,27812,5
34293,27813,5
34294,27814,5
34295,27815,5
34296,34200,4
34297,34202,5
34298,34206,5
34299,34208,5
34300,34212,5
34301,34214,6
34302,34224,5
34303,34226,6
34304,34230,5
34305,34232,5
34306,34236,6
34307,34238,6
34308,34248,5
34309,34250,6
34310,34254,6
34311,34256,6
34312,34260,6
34313,34262,6
34314,34272,5
34315,34274,6
34316,34278,6
34317,34280,6
34318,34284,6
34319,34286,6
34320,28080,3
34321,28083,4
34322,28086,4
34323,28089,4
34324,34320,4
34325,34322,5
34326,28104,4
34327,28107,5
34328,28110,4
34329,28113,4
34330,34326,5
34331,34328,5
34332,28128,4
34333,28131,5
34334,28134,5
34335,28137,5
34336,28144,5
34337,28145,5
34338,34320,4
34339,34322,5
34340,34326,5
34341,34328,5
34342,34332,5
34343,28175,6
34344,28200,4
34345,28203,5
34346,28206,5
34347,28209,5
34348,34344,5
34349,34346,6
34350,28224,4
34351,28227,5
34352,28230,4
34353,28233,4
34354,34350,5
34355,34352,5
34356,28248,5
34357,28251,5
34358,28254,5
34359,28257,5
34360,28264,5
34361,28265,5
34362,34344,5
34363,34346,6
34364,34350,5
34365,34352,5
34366,34356,6
34367,34358,6
34368,28320,4
34369,28323,5
34370,28326,5
34371,28329,5
34372,34368,5
34373,34370,6
34374,28344,5
34375,28347,6
34376,28350,5
34377,28353,5
34378,34374,6
34379,34376,6
34380,28368,5
34381,28371,5
34382,28374,5
34383,28377,5
34384,28384,5
34385,28385,5
34386,34368,5
34387,34370,6
34388,34374,6
34389,34376,6
34390,34380,6
34391,34382,6
34392,28440,4
34393,28443,5
34394,28446,5
34395,28449,5
34396,34392,5
34397,28457,6
34398,28464,5
34399,28467,6
34400,28470,5
34401,28473,5
34402,34398,6
34403,34400,6
34404,28488,5
34405,28491,6
34406,28494,6
34407,28497,6
34408,28504,6
34409,28505,6
34410,34392,5
34411,28531,6
34412,34398,6
34413,34400,6
34414,28534,6
34415,28535,6
34416,34320,4
34417,34322,5
34418,34326,5
34419,34328,5
34420,34332,5
34421,28661,6
34422,34344,5
34423,34346,6
34424,34350,5
34425,34352,5
34426,34356,6
34427,34358,6
34428,34368,5
34429,34370,6
34430,34374,6
34431,34376,6
34432,34380,6
34433,34382,6
34434,34392,5
34435,28675,6
34436,34398,6
34437,34400,6
34438,28678,6
34439,28679,6
34440,33840,3
34441,33842,4
34442,33846,4
34443,33848,4
34444,33852,4
34445,33854,5
34446,33864,4
34447,33866,5
34448,33870,4
34449,33872,4
34450,33876,5
34451,33878,5
34452,33888,4
34453,33890,5
34454,33894,5
34455,33896,5
34456,33900,5
34457,33902,5
34458,33912,4
34459,33914,5
34460,33918,5
34461,33920,5
34462,33924,5
34463,29423,6
34464,33960,4
34465,33962,5
34466,33966,5
34467,33968,5
34468,33972,5
34469,33974,6
34470,33984,4
34471,33986,5
34472,33990,4
34473,33992,4
34474,33996,5
34475,33998,5
34476,34008,5
34477,34010,5
34478,34014,5
34479,34016,5
34480,34020,5
34481,34022,5
34482,34032,5
34483,34034,6
34484,34038,5
34485,34040,5
34486,34044,6
34487,34046,6
34488,34080,4
34489,34082,5
34490,34086,5
34491,34088,5
34492,34092,5
34493,34094,6
34494,34104,5
34495,34106,6
34496,34110,5
34497,34112,5
34498,34116,6
34499,34118,6
34500,34128,5
34501,34130,5
34502,34134,5
34503,34136,5
34504,34140,5
34505,34142,5
34506,34152,5
34507,34154,6
34508,34158,6
34509,34160,6
34510,34164,6
34511,34166,6
34512,34200,4
34513,34202,5
34514,34206,5
34515,34208,5
34516,34212,5
34517,34214,6
34518,34224,5
34519,34226,6
34520,34230,5
34521,34232,5
34522,34236,6
34523,34238,6
34524,34248,5
34525,34250,6
34526,34254,6
34527,34256,6
34528,34260,6
34529,34262,6
34530,34272,5
34531,34274,6
34532,34278,6
34533,34280,6
34534,34284,6
34535,34286,6
34536,34320,4
34537,34322,5
34538,34326,5
34539,34328,5
34540,34332,5
34541,29501,6
34542,34344,5
34543,34346,6
34544,34350,5
34545,34352,5
34546,34356,6
34547,34358,6
34548,34368,5
34549,34370,6
34550,34374,6
34551,34376,6
34552,34380,6
34553,34382,6
34554,34392,5
34555,29515,6
34556,34398,6
34557,34400,6
34558,29518,6
34559,29519,6
34560,30240,2
34561,30242,3
34562,30246,3
34563,30248,3
34564,30252,3
34565,30254,4
34566,30264,3
34567,30266,4
34568,30270,3
34569,30272,3
34570,30276,4
34571,30278,4
34572,30288,3
34573,30290,4
34574,30294,4
34575,30296,4
34576,30300,4
34577,30302,4
34578,30312,3
34579,30314,4
34580,30318,4
34581,30320,4
34582,30324,4
34583,30326,5
34584,30360,3
34585,30362,4
34586,30366,4
34587,30368,4
34588,30372,4
34589,30374,5
34590,30384,3
34591,30386,4
34592,30390,3
34593,30392,3
34594,30396,4
34595,30398,4
34596,30408,4
34597,30410,4
34598,30414,4
34599,30416,4
34600,30420,4
34601,30422,4
34602,30432,4
34603,30434,5
34604,30438,4
34605,30440,4
34606,30444,5
34607,30446,5
34608,30480,3
34609,30482,4
34610,30486,4
34611,30488,4
34612,30492,4
34613,30494,5
34614,30504,4
34615,30506,5
34616,30510,4
34617,30512,4
34618,30516,5
34619,30518,5
34620,30528,4
34621,30530,4
34622,30534,4
34623,30536,4
34624,30540,4
34625,30542,4
34626,30552,4
34627,30554,5
34628,30558,5
34629,30560,5
34630,30564,5
34631,30566,5
34632,30600,3
34633,30602,4
34634,30606,4
34635,30608,4
34636,30612,4
34637,30614,5
34638,30624,4
34639,30626,5
34640,30630,4
34641,30632,4
34642,30636,5
34643,30638,5
34644,30648,4
34645,30650,5
34646,30654,5
34647,30656,5
34648,30660,5
34649,30662,5
34650,30672,4
34651,30674,5
34652,30678,5
34653,30680,5
34654,30684,5
34655,30686,5
34656,30720,3
34657,30722,4
34658,30726,4
34659,30728,4
34660,30732,4
34661,30734,5
34662,30744,4
34663,30746,5
34664,30750,4
34665,30752,4
34666,30756,5
34667,30758,5
34668,30768,4
34669,30770,5
34670,30774,5
34671,30776,5
34672,30780,5
34673,30782,5
34674,30792,4
34675,30794,5
34676,30798,5
34677,30800,5
34678,30804,5
34679,29423,6
34680,30960,3
34681,30962,4
34682,30966,4
34683,30968,4
34684,30972,4
34685,30974,5
34686,30984,4
34687,30986,5
34688,30990,4
34689,30992,4
34690,30996,5
34691,30998,5
34692,31008,4
34693,31010,5
34694,31014,5
34695,31016,5
34696,31020,5
34697,31022,5
34698,31032,4
34699,31034,5
34700,31038,5
34701,31040,5
34702,31044,5
34703,31046,6
34704,31080,3
34705,31082,4
34706,31086,4
34707,31088,4
34708,31092,4
34709,31094,5
34710,31104,3
34711,31106,4
34712,31110,3
34713,31112,3
34714,31116,4
34715,31118,4
34716,31128,4
34717,31130,4
34718,31134,4
34719,31136,4
34720,31140,4
34721,31142,4
34722,31152,4
34723,31154,5
34724,31158,4
34725,31160,4
34726,31164,5
34727,31166,5
34728,31200,4
34729,31202,5
34730,31206,4
34731,31208,4
34732,31212,5
34733,31214,5
34734,31224,4
34735,31226,5
34736,31230,4
34737,31232,4
34738,31236,5
34739,31238,5
34740,31248,4
34741,31250,4
34742,31254,4
34743,31256,4
34744,31260,4
34745,31262,4
34746,31272,5
34747,31274,5
34748,31278,5
34749,31280,5
34750,31284,5
34751,31286,5
34752,31320,4
34753,31322,5
34754,31326,5
34755,31328,5
34756,31332,5
34757,31334,5
34758,31344,4
34759,31346,5
34760,31350,4
34761,31352,4
34762,31356,5
34763,31358,5
34764,31368,5
34765,31370,5
34766,31374,5
34767,31376,5
34768,31380,5
34769,31382,5
34770,31392,5
34771,31394,5
34772,31398,5
34773,31400,5
34774,31404,5
34775,31406,5
34776,31440,4
34777,31442,5
34778,31446,5
34779,31448,5
34780,31452,5
34781,31454,6
34782,31464,4
34783,31466,5
34784,31470,4
34785,31472,4
34786,31476,5
34787,31478,5
34788,31488,5
34789,31490,5
34790,31494,5
34791,31496,5
34792,31500,5
34793,31502,5
34794,31512,5
34795,31514,6
34796,31518,5
34797,31520,5
34798,31524,6
34799,31526,6
34800,31680,3
34801,31682,4
34802,31686,4
34803,31688,4
34804,31692,4
34805,31694,5
34806,31704,4
34807,31706,5
34808,31710,4
34809,31712,4
34810,31716,5
34811,31718,5
34812,31728,4
34813,31730,5
34814,31734,5
34815,31736,5
34816,31740,5
34817,31742,5
34818,31752,4
34819,31754,5
34820,31758,5
34821,31760,5
34822,31764,5
34823,31766,6
34824,31800,4
34825,31802,5
34826,31806,5
34827,31808,5
34828,31812,5
34829,31814,6
34830,31824,4
34831,31826,5
34832,31830,4
34833,31832,4
34834,31836,5
34835,31838,5
34836,31848,5
34837,31850,5
34838,31854,5
34839,31856,5
34840,31860,5
34841,31862,5
34842,31872,5
34843,31874,6
34844,31878,5
34845,31880,5
34846,31884,6
34847,31886,6
34848,31920,4
34849,31922,5
34850,31926,4
34851,31928,4
34852,31932,5
34853,31934,5
34854,31944,4
34855,31946,5
34856,31950,4
34857,31952,4
34858,31956,5
34859,31958,5
34860,31968,4
34861,31970,4
34862,31974,4
34863,31976,4
34864,31980,4
34865,31982,4
34866,31992,5
34867,31994,5
34868,31998,5
34869,32000,5
34870,32004,5
34871,32006,5
34872,32040,4
34873,32042,5
34874,32046,5
34875,32048,5
34876,32052,5
34877,32054,5
34878,32064,5
34879,32066,5
34880,32070,5
34881,32072,5
34882,32076,5
34883,32078,5
34884,32088,5
34885,32090,5
34886,32094,5
34887,32096,5
34888,32100,5
34889,32102,5
34890,32112,5
34891,32114,5
34892,32118,5
34893,32120,5
34894,32124,5
34895,32126,5
34896,32160,4
34897,32162,5
34898,32166,5
34899,32168,5
34900,32172,5
34901,32174,6
34902,32184,5
34903,32186,6
34904,32190,5
34905,32192,5
34906,32196,6
34907,32198,6
34908,32208,5
34909,32210,5
34910,32214,5
34911,32216,5
34912,32220,5
34913,32222,5
34914,32232,5
34915,32234,6
34916,32238,6
34917,32240,6
34918,32244,6
34919,32246,6
34920,32400,3
34921,32402,4
34922,32406,4
34923,32408,4
34924,32412,4
34925,32414,5
34926,32424,4
34927,32426,5
34928,32430,4
34929,32432,4
34930,32436,5
34931,32438,5
34932,32448,4
34933,32450,5
34934,32454,5
34935,32456,5
34936,32460,5
34937,32462,5
34938,32472,4
34939,32474,5
34940,32478,5
34941,32480,5
34942,32484,5
34943,32486,6
34944,32520,4
34945,32522,5
34946,32526,5
34947,32528,5
34948,32532,5
34949,32534,6
34950,32544,4
34951,32546,5
34952,32550,4
34953,32552,4
34954,32556,5
34955,32558,5
34956,32568,5
34957,32570,5
34958,32574,5
34959,32576,5
34960,32580,5
34961,32582,5
34962,32592,5
34963,32594,6
34964,32598,5
34965,32600,5
34966,32604,6
34967,32606,6
34968,32640,4
34969,32642,5
34970,32646,5
34971,32648,5
34972,32652,5
34973,32654,6
34974,32664,5
34975,32666,6
34976,32670,5
34977,32672,5
34978,32676,6
34979,32678,6
34980,32688,5
34981,32690,5
34982,32694,5
34983,32696,5
34984,32700,5
34985,32702,5
34986,32712,5
34987,32714,6
34988,32718,6
34989,32720,6
34990,32724,6
34991,32726,6
34992,32760,4
34993,32762,5
34994,32766,5
34995,32768,5
34996,32772,5
34997,32774,5
34998,32784,5
34999,32786,5
35000,32790,5
35001,32792,5
35002,32796,5
35003,32798,5
35004,32808,5
35005,32810,5
35006,32814,5
35007,32816,5
35008,32820,5
35009,32822,5
35010,32832,5
35011,32834,5
35012,32838,5
35013,32840,5
35014,32844,5
35015,32846,5
35016,32880,4
35017,32882,5
35018,32886,5
35019,32888,5
35020,32892,5
35021,32894,6
35022,32904,5
35023,32906,6
35024,32910,5
35025,32912,5
35026,32916,6
35027,32918,6
35028,32928,5
35029,32930,6
35030,32934,6
35031,32936,6
35032,32940,6
35033,32942,6
35034,32952,5
35035,32954,6
35036,32958,6
35037,32960,6
35038,32964,6
35039,32966,6
35040,33120,3
35041,33122,4
35042,33126,4
35043,33128,4
35044,33132,4
35045,33134,5
35046,33144,4
35047,33146,5
35048,33150,4
35049,33152,4
35050,33156,5
35051,33158,5
35052,33168,4
35053,33170,5
35054,33174,5
35055,33176,5
35056,33180,5
35057,33182,5
35058,33192,4
35059,33194,5
35060,33198,5
35061,33200,5
35062,33204,5
35063,33206,6
35064,33240,4
35065,33242,5
35066,33246,5
35067,33248,5
35068,33252,5
35069,33254,6
35070,33264,4
35071,33266,5
35072,33270,4
35073,33272,4
35074,33276,5
35075,33278,5
35076,33288,5
35077,33290,5
35078,33294,5
35079,33296,5
35080,33300,5
35081,33302,5
35082,33312,5
35083,33314,6
35084,33318,5
35085,33320,5
35086,33324,6
35087,33326,6
35088,33360,4
35089,33362,5
35090,33366,5
35091,33368,5
35092,33372,5
35093,33374,6
35094,33384,5
35095,33386,6
35096,33390,5
35097,33392,5
35098,33396,6
35099,33398,6
35100,33408,5
35101,33410,5
35102,33414,5
35103,33416,5
35104,33420,5
35105,33422,5
35106,33432,5
35107,33434,6
35108,33438,6
35109,33440,6
35110,33444,6
35111,33446,6
35112,33480,4
35113,33482,5
35114,33486,5
35115,33488,5
35116,33492,5
35117,33494,6
35118,33504,5
35119,33506,6
35120,33510,5
35121,33512,5
35122,33516,6
35123,33518,6
35124,33528,5
35125,33530,6
35126,33534,6
35127,33536,6
35128,33540,6
35129,33542,6
35130,33552,5
35131,33554,6
35132,33558,6
35133,33560,6
35134,33564,6
35135,33566,6
35136,33600,4
35137,33602,5
35138,33606,5
35139,33608,5
35140,33612,5
35141,33614,6
35142,33624,5
35143,33626,6
35144,33630,5
35145,33632,5
35146,33636,6
35147,33638,6
35148,33648,5
35149,33650,6
35150,33654,6
35151,33656,6
35152,33660,6
35153,33662,6
35154,33672,5
35155,33674,6
35156,33678,6
35157,33680,6
35158,33684,6
35159,33686,6
35160,33840,3
35161,33842,4
35162,33846,4
35163,33848,4
35164,33852,4
35165,33854,5
35166,33864,4
35167,33866,5
35168,33870,4
35169,33872,4
35170,33876,5
35171,33878,5
35172,33888,4
35173,33890,5
35174,33894,5
35175,33896,5
35176,33900,5
35177,33902,5
35178,33912,4
35179,33914,5
35180,33918,5
35181,33920,5
35182,33924,5
35183,29423,6
35184,33960,4
35185,33962,5
35186,33966,5
35187,33968,5
35188,33972,5
35189,33974,6
35190,33984,4
35191,33986,5
35192,33990,4
35193,33992,4
35194,33996,5
35195,33998,5
35196,34008,5
35197,34010,5
35198,34014,5
35199,34016,5
35200,34020,5
35201,34022,5
35202,34032,5
35203,34034,6
35204,34038,5
35205,34040,5
35206,34044,6
35207,34046,6
35208,34080,4
35209,34082,5
35210,34086,5
35211,34088,5
35212,34092,5
35213,34094,6
35214,34104,5
35215,34106,6
35216,34110,5
35217,34112,5
35218,34116,6
35219,34118,6
35220,34128,5
35221,34130,5
35222,34134,5
35223,34136,5
35224,34140,5
35225,34142,5
35226,34152,5
35227,34154,6
35228,34158,6
35229,34160,6
35230,34164,6
35231,34166,6
35232,34200,4
35233,34202,5
35234,34206,5
35235,34208,5
35236,34212,5
35237,34214,6
35238,34224,5
35239,34226,6
35240,34230,5
35241,34232,5
35242,34236,6
35243,34238,6
35244,34248,5
35245,34250,6
35246,34254,6
35247,34256,6
35248,34260,6
35249,34262,6
35250,34272,5
35251,34274,6
35252,34278,6
35253,34280,6
35254,34284,6
35255,34286,6
35256,34320,4
35257,34322,5
35258,34326,5
35259,34328,5
35260,34332,5
35261,29501,6
35262,34344,5
35263,34346,6
35264,34350,5
35265,34352,5
35266,34356,6
35267,34358,6
35268,34368,5
35269,34370,6
35270,34374,6
35271,34376,6
35272,34380,6
35273,34382,6
35274,34392,5
35275,29515,6
35276,34398,6
35277,34400,6
35278,29518,6
35279,29519,6
35280,0,1
35281,2,2
35282,6,2
35283,8,2
35284,12,2
35285,14,3
35286,24,2
35287,26,3
35288,30,2
35289,32,2
35290,36,3
35291,38,3
35292,48,2
35293,50,3
35294,54,3
35295,56,3
35296,60,3
35297,62,3
35298,72,2
35299,74,3
35300,78,3
35301,80,3
35302,84,3
35303,86,4
35304,120,2
35305,122,3
35306,126,3
35307,128,3
35308,132,3
35309,134,4
35310,144,2
35311,146,3
35312,150,2
35313,152,2
35314,156,3
35315,158,3
35316,168,3
35317,170,3
35318,174,3
35319,176,3
35320,180,3
35321,182,3
35322,192,3
35323,194,4
35324,198,3
35325,200,3
35326,204,4
35327,206,4
35328,240,2
35329,242,3
35330,246,3
35331,248,3
35332,252,3
35333,254,4
35334,264,3
35335,266,4
35336,270,3
35337,272,3
35338,276,4
35339,278,4
35340,288,3
35341,290,3
35342,294,3
35343,296,3
35344,300,3
35345,302,3
35346,312,3
35347,314,4
35348,318,4
35349,320,4
35350,324,4
35351,326,4
35352,360,2
35353,362,3
35354,366,3
35355,368,3
35356,372,3
35357,374,4
35358,384,3
35359,386,4
35360,390,3
35361,392,3
35362,396,4
35363,398,4
35364,408,3
35365,410,4
35366,414,4
35367,416,4
35368,420,4
35369,422,4
35370,432,3
35371,434,4
35372,438,4
35373,440,4
35374,444,4
35375,446,4
35376,480,2
35377,482,3
35378,486,3
35379,488,3
35380,492,3
35381,494,4
35382,504,3
35383,506,4
35384,510,3
35385,512,3
35386,516,4
35387,518,4
35388,528,3
35389,530,4
35390,534,4
35391,536,4
35392,540,4
35393,542,4
35394,552,3
35395,554,4
35396,558,4
35397,560,4
35398,564,4
35399,566,5
35400,720,2
35401,722,3
35402,726,3
35403,728,3
35404,732,3
35405,734,4
35406,744,3
35407,746,4
35408,750,3
35409,752,3
35410,756,4
35411,758,4
35412,768,3
35413,770,4
35414,774,4
35415,776,4
35416,780,4
35417,782,4
35418,792,3
35419,794,4
35420,798,4
35421,800,4
35422,804,4
35423,806,5
35424,840,2
35425,842,3
35426,846,3
35427,848,3
35428,852,3
35429,854,4
35430,864,2
35431,866,3
35432,870,2
35433,872,2
35434,876,3
35435,878,3
35436,888,3
35437,890,3
35438,894,3
35439,896,3
35440,900,3
35441,902,3
35442,912,3
35443,914,4
35444,918,3
35445,920,3
35446,924,4
35447,926,4
35448,960,3
35449,962,4
35450,966,3
35451,968,3
35452,972,4
35453,974,4
35454,984,3
35455,986,4
35456,990,3
35457,992,3
35458,996,4
35459,998,4
35460,1008,3
35461,1010,3
35462,1014,3
35463,1016,3
35464,1020,3
35465,1022,3
35466,1032,4
35467,1034,4
35468,1038,4
35469,1040,4
35470,1044,4
35471,1046,4
35472,1080,3
35473,1082,4
35474,1086,4
35475,1088,4
35476,1092,4
35477,1094,4
35478,1104,3
35479,1106,4
35480,1110,3
35481,1112,3
35482,1116,4
35483,1118,4
35484,1128,4
35485,1130,4
35486,1134,4
35487,1136,4
35488,1140,4
35489,1142,4
35490,1152,4
35491,1154,4
35492,1158,4
35493,1160,4
35494,1164,4
35495,1166,4
35496,1200,3
35497,1202,4
35498,1206,4
35499,1208,4
35500,1212,4
35501,1214,5
35502,1224,3
35503,1226,4
35504,1230,3
35505,1232,3
35506,1236,4
35507,1238,4
35508,1248,4
35509,1250,4
35510,1254,4
35511,1256,4
35512,1260,4
35513,1262,4
35514,1272,4
35515,1274,5
35516,1278,4
35517,1280,4
35518,1284,5
35519,1286,5
35520,1440,2
35521,1442,3
35522,1446,3
35523,1448,3
35524,1452,3
35525,1454,4
35526,1464,3
35527,1466,4
35528,1470,3
35529,1472,3
35530,1476,4
35531,1478,4
35532,1488,3
35533,1490,4
35534,1494,4
35535,1496,4
35536,1500,4
35537,1502,4
35538,1512,3
35539,1514,4
35540,1518,4
35541,1520,4
35542,1524,4
35543,1526,5
35544,1560,3
35545,1562,4
35546,1566,4
35547,1568,4
35548,1572,4
35549,1574,5
35550,1584,3
35551,1586,4
35552,1590,3
35553,1592,3
35554,1596,4
35555,1598,4
35556,1608,4
35557,1610,4
35558,1614,4
35559,1616,4
35560,1620,4
35561,1622,4
35562,1632,4
35563,1634,5
35564,1638,4
35565,1640,4
35566,1644,5
35567,1646,5
35568,1680,3
35569,1682,4
35570,1686,3
35571,1688,3
35572,1692,4
35573,1694,4
35574,1704,3
35575,1706,4
35576,1710,3
35577,1712,3
35578,1716,4
35579,1718,4
35580,1728,3
35581,1730,3
35582,1734,3
35583,1736,3
35584,1740,3
35585,1742,3
35586,1752,4
35587,1754,4
35588,1758,4
35589,1760,4
35590,1764,4
35591,1766,4
35592,1800,3
35593,1802,4
35594,1806,4
35595,1808,4
35596,1812,4
35597,1814,4
35598,1824,4
35599,1826,4
35600,1830,4
35601,1832,4
35602,1836,4
35603,1838,4
35604,1848,4
35605,1850,4
35606,1854,4
35607,1856,4
35608,1860,4
35609,1862,4
35610,1872,4
35611,1874,4
35612,1878,4
35613,1880,4
35614,1884,4
35615,1886,4
35616,1920,3
35617,1922,4
35618,1926,4
35619,1928,4
35620,1932,4
35621,1934,5
35622,1944,4
35623,1946,5
35624,1950,4
35625,1952,4
35626,1956,5
35627,1958,5
35628,1968,4
35629,1970,4
35630,1974,4
35631,1976,4
35632,1980,4
35633,1982,4
35634,1992,4
35635,1994,5
35636,1998,5
35637,2000,5
35638,2004,5
35639,2006,5
35640,2160,2
35641,2162,3
35642,2166,3
35643,2168,3
35644,2172,3
35645,2174,4
35646,2184,3
35647,2186,4
35648,2190,3
35649,2192,3
35650,2196,4
35651,2198,4
35652,2208,3
35653,2210,4
35654,2214,4
35655,2216,4
35656,2220,4
35657,2222,4
35658,2232,3
35659,2234,4
35660,2238,4
35661,2240,4
35662,2244,4
35663,2246,5
35664,2280,3
35665,2282,4
35666,2286,4
35667,2288,4
35668,2292,4
35669,2294,5
35670,2304,3
35671,2306,4
35672,2310,3
35673,2312,3
35674,2316,4
35675,2318,4
35676,2328,4
35677,2330,4
35678,2334,4
35679,2336,4
35680,2340,4
35681,2342,4
35682,2352,4
35683,2354,5
35684,2358,4
35685,2360,4
35686,2364,5
35687,2366,5
35688,2400,3
35689,2402,4
35690,2406,4
35691,2408,4
35692,2412,4
35693,2414,5
35694,2424,4
35695,2426,5
35696,2430,4
35697,2432,4
35698,2436,5
35699,2438,5
35700,2448,4
35701,2450,4
35702,2454,4
35703,2456,4
35704,2460,4
35705,2462,4
35706,2472,4
35707,2474,5
35708,2478,5
35709,2480,5
35710,2484,5
35711,2486,5
35712,2520,3
35713,2522,4
35714,2526,4
35715,2528,4
35716,2532,4
35717,2534,4
35718,2544,4
35719,2546,4
35720,2550,4
35721,2552,4
35722,2556,4
35723,2558,4
35724,2568,4
35725,2570,4
35726,2574,4
35727,2576,4
35728,2580,4
35729,2582,4
35730,2592,4
35731,2594,4
35732,2598,4
35733,2600,4
35734,2604,4
35735,2606,4
35736,2640,3
35737,2642,4
35738,2646,4
35739,2648,4
35740,2652,4
35741,2654,5
35742,2664,4
35743,2666,5
35744,2670,4
35745,2672,4
35746,2676,5
35747,2678,5
35748,2688,4
35749,2690,5
35750,2694,5
35751,2696,5
35752,2700,5
35753,2702,5
35754,2712,4
35755,2714,5
35756,2718,5
35757,2720,5
35758,2724,5
35759,2726,5
35760,2880,2
35761,2882,3
35762,2886,3
35763,2888,3
35764,2892,3
35765,2894,4
35766,2904,3
35767,2906,4
35768,2910,3
35769,2912,3
35770,2916,4
35771,2918,4
35772,2928,3
35773,2930,4
35774,2934,4
35775,2936,4
35776,2940,4
35777,2942,4
35778,2952,3
35779,2954,4
35780,2958,4
35781,2960,4
35782,2964,4
35783,2966,5
35784,3000,3
35785,3002,4
35786,3006,4
35787,3008,4
35788,3012,4
35789,3014,5
35790,3024,3
35791,3026,4
35792,3030,3
35793,3032,3
35794,3036,4
35795,3038,4
35796,3048,4
35797,3050,4
35798,3054,4
35799,3056,4
35800,3060,4
35801,3062,4
35802,3072,4
35803,3074,5
35804,3078,4
35805,3080,4
35806,3084,5
35807,3086,5
35808,3120,3
35809,3122,4
35810,3126,4
35811,3128,4
35812,3132,4
35813,3134,5
35814,3144,4
35815,3146,5
35816,3150,4
35817,3152,4
35818,3156,5
35819,3158,5
35820,3168,4
35821,3170,4
35822,3174,4
35823,3176,4
35824,3180,4
35825,3182,4
35826,3192,4
35827,3194,5
35828,3198,5
35829,3200,5
35830,3204,5
35831,3206,5
35832,3240,3
35833,3242,4
35834,3246,4
35835,3248,4
35836,3252,4
35837,3254,5
35838,3264,4
35839,3266,5
35840,3270,4
35841,3272,4
35842,3276,5
35843,3278,5
35844,3288,4
35845,3290,5
35846,3294,5
35847,3296,5
35848,3300,5
35849,3302,5
35850,3312,4
35851,3314,5
35852,3318,5
35853,3320,5
35854,3324,5
35855,3326,5
35856,3360,3
35857,3362,4
35858,3366,4
35859,3368,4
35860,3372,4
35861,3374,5
35862,3384,4
35863,3386,5
35864,3390,4
35865,3392,4
35866,3396,5
35867,3398,5
35868,3408,4
35869,3410,5
35870,3414,5
35871,3416,5
35872,3420,5
35873,3422,5
35874,3432,4
35875,3434,5
35876,3438,5
35877,3440,5
35878,3444,5
35879,3446,5
35880,3600,2
35881,3602,3
35882,3606,3
35883,3608,3
35884,3612,3
35885,3614,4
35886,3624,3
35887,3626,4
35888,3630,3
35889,3632,3
35890,3636,4
35891,3638,4
35892,3648,3
35893,3650,4
35894,3654,4
35895,3656,4
35896,3660,4
35897,3662,4
35898,3672,3
35899,3674,4
35900,3678,4
35901,3680,4
35902,3684,4
35903,3686,5
35904,3720,3
35905,3722,4
35906,3726,4
35907,3728,4
35908,3732,4
35909,3734,5
35910,3744,3
35911,3746,4
35912,3750,3
35913,3752,3
35914,3756,4
35915,3758,4
35916,3768,4
35917,3770,4
35918,3774,4
35919,3776,4
35920,3780,4
35921,3782,4
35922,3792,4
35923,3794,5
35924,3798,4
35925,3800,4
35926,3804,5
35927,3806,5
35928,3840,3
35929,3842,4
35930,3846,4
35931,3848,4
35932,3852,4
35933,3854,5
35934,3864,4
35935,3866,5
35936,3870,4
35937,3872,4
35938,3876,5
35939,3878,5
35940,3888,4
35941,3890,4
35942,3894,4
35943,3896,4
35944,3900,4
35945,3902,4
35946,3912,4
35947,3914,5
35948,3918,5
35949,3920,5
35950,3924,5
35951,3926,5
35952,3960,3
35953,3962,4
35954,3966,4
35955,3968,4
35956,3972,4
35957,3974,5
35958,3984,4
35959,3986,5
35960,3990,4
35961,3992,4
35962,3996,5
35963,3998,5
35964,4008,4
35965,4010,5
35966,4014,5
35967,4016,5
35968,4020,5
35969,4022,5
35970,4032,4
35971,4034,5
35972,4038,5
35973,4040,5
35974,4044,5
35975,4046,5
35976,4080,3
35977,4082,4
35978,4086,4
35979,4088,4
35980,4092,4
35981,4094,5
35982,4104,4
35983,4106,5
35984,4110,4
35985,4112,4
35986,4116,5
35987,4118,5
35988,4128,4
35989,4130,5
35990,4134,5
35991,4136,5
35992,4140,5
35993,4142,5
35994,4152,4
35995,4154,5
35996,4158,5
35997,4160,5
35998,4164,5
35999,4166,6
36000,5040,2
36001,5042,3
36002,5046,3
36003,5048,3
36004,5052,3
36005,5054,4
36006,5064,3
36007,5066,4
36008,5070,3
36009,5072,3
36010,5076,4
36011,5078,4
36012,5088,3
36013,5090,4
36014,5094,4
36015,5096,4
36016,5100,4
36017,5102,4
36018,5112,3
36019,5114,4
36020,5118,4
36021,5120,4
36022,5124,4
36023,5126,5
36024,5160,3
36025,5162,4
36026,5166,4
36027,5168,4
36028,5172,4
36029,5174,5
36030,5184,3
36031,5186,4
36032,5190,3
36033,5192,3
36034,5196,4
36035,5198,4
36036,5208,4
36037,5210,4
36038,5214,4
36039,5216,4
36040,5220,4
