state,next_state,distance
32989,32947,20
32990,32948,20
32991,32949,21
32992,32950,21
32993,32951,22
32994,32970,20
32995,32971,21
32996,32972,21
32997,32973,22
32998,32974,22
32999,32975,23
33000,32496,14
33001,32497,15
33002,32498,15
33003,32499,16
33004,32500,16
33005,32501,17
33006,32502,15
33007,32503,16
33008,32504,16
33009,32505,17
33010,32506,17
33011,32507,18
33012,32508,16
33013,32509,17
33014,32510,17
33015,32511,18
33016,32512,18
33017,32513,19
33018,32514,17
33019,32515,18
33020,32516,18
33021,32517,19
33022,32518,19
33023,32519,20
33024,32616,15
33025,32617,16
33026,32618,16
33027,32619,17
33028,32620,17
33029,32621,18
33030,32622,16
33031,32623,17
33032,32624,17
33033,32625,18
33034,32626,18
33035,32627,19
33036,32628,17
33037,32629,18
33038,32630,18
33039,32631,19
33040,32632,19
33041,32633,20
33042,32634,18
33043,32635,19
33044,32636,19
33045,32637,20
33046,32638,20
33047,32639,21
33048,32736,16
33049,32737,17
33050,32738,17
33051,32739,18
33052,32740,18
33053,32741,19
33054,32742,17
33055,32743,18
33056,32744,18
33057,32745,19
33058,32746,19
33059,32747,20
33060,32748,18
33061,32749,19
33062,32750,19
33063,32751,20
33064,32752,20
33065,32753,21
33066,32754,19
33067,32755,20
33068,32756,20
33069,32757,21
33070,32758,21
33071,32759,22
33072,32856,17
33073,32857,18
33074,32858,18
33075,32859,19
33076,32860,19
33077,32861,20
33078,32862,18
33079,32863,19
33080,32864,19
33081,32865,20
33082,32866,20
33083,32867,21
33084,32868,19
33085,32869,20
33086,32870,20
33087,32871,21
33088,32872,21
33089,32873,22
33090,32874,20
33091,32875,21
33092,32876,21
33093,32877,22
33094,32878,22
33095,32879,23
33096,32976,18
33097,32977,19
33098,32978,19
33099,32979,20
33100,32980,20
33101,32981,21
33102,32982,19
33103,32983,20
33104,32984,20
33105,32985,21
33106,32986,21
33107,32987,22
33108,32988,20
33109,32989,21
33110,32990,21
33111,32991,22
33112,32992,22
33113,32993,23
33114,32994,21
33115,32995,22
33116,32996,22
33117,32997,23
33118,32998,23
33119,32999,24
33120,23760,10
33121,33120,11
33122,23762,11
33123,33122,12
33124,33121,12
33125,33123,13
33126,23766,11
33127,33126,12
33128,23768,12
33129,33128,13
33130,33127,13
33131,33129,14
33132,23772,12
33133,33132,13
33134,23774,13
33135,33134,14
33136,33133,14
33137,33135,15
33138,33124,13
33139,33125,14
33140,33130,14
33141,33131,15
33142,33136,15
33143,33137,16
33144,23784,11
33145,33144,12
33146,23786,12
33147,33146,13
33148,33145,13
33149,33147,14
33150,23790,12
33151,33150,13
33152,23792,13
33153,33152,14
33154,33151,14
33155,33153,15
33156,23796,13
33157,33156,14
33158,23798,14
33159,33158,15
33160,33157,15
33161,33159,16
33162,33148,14
33163,33149,15
33164,33154,15
33165,33155,16
33166,33160,16
33167,33161,17
33168,23808,12
33169,33168,13
33170,23810,13
33171,33170,14
33172,33169,14
33173,33171,15
33174,23814,13
33175,33174,14
33176,23816,14
33177,33176,15
33178,33175,15
33179,33177,16
33180,23820,14
33181,33180,15
33182,23822,15
33183,33182,16
33184,33181,16
33185,33183,17
33186,33172,15
33187,33173,16
33188,33178,16
33189,33179,17
33190,33184,17
33191,33185,18
33192,23832,13
33193,33192,14
33194,23834,14
33195,33194,15
33196,33193,15
33197,33195,16
33198,23838,14
33199,33198,15
33200,23840,15
33201,33200,16
33202,33199,16
33203,33201,17
33204,23844,15
33205,33204,16
33206,23846,16
33207,33206,17
33208,33205,17
33209,33207,18
33210,33196,16
33211,33197,17
33212,33202,17
33213,33203,18
33214,33208,18
33215,33209,19
33216,33138,14
33217,33139,15
33218,33140,15
33219,33141,16
33220,33142,16
33221,33143,17
33222,33162,15
33223,33163,16
33224,33164,16
33225,33165,17
33226,33166,17
33227,33167,18
33228,33186,16
33229,33187,17
33230,33188,17
33231,33189,18
33232,33190,18
33233,33191,19
33234,33210,17
33235,33211,18
33236,33212,18
33237,33213,19
33238,33214,19
33239,33215,20
33240,23880,11
33241,33240,12
33242,23882,12
33243,33242,13
33244,33241,13
33245,33243,14
33246,23886,12
33247,33246,13
33248,23888,13
33249,33248,14
33250,33247,14
33251,33249,15
33252,23892,13
33253,33252,14
33254,23894,14
33255,33254,15
33256,33253,15
33257,33255,16
33258,33244,14
33259,33245,15
33260,33250,15
33261,33251,16
33262,33256,16
33263,33257,17
33264,23904,12
33265,33264,13
33266,23906,13
33267,33266,14
33268,33265,14
33269,33267,15
33270,23910,13
33271,33270,14
33272,23912,14
33273,33272,15
33274,33271,15
33275,33273,16
33276,23916,14
33277,33276,15
33278,23918,15
33279,33278,16
33280,33277,16
33281,33279,17
33282,33268,15
33283,33269,16
33284,33274,16
33285,33275,17
33286,33280,17
33287,33281,18
33288,23928,13
33289,33288,14
33290,23930,14
33291,33290,15
33292,33289,15
33293,33291,16
33294,23934,14
33295,33294,15
33296,23936,15
33297,33296,16
33298,33295,16
33299,33297,17
33300,23940,15
33301,33300,16
33302,23942,16
33303,33302,17
33304,33301,17
33305,33303,18
33306,33292,16
33307,33293,17
33308,33298,17
33309,33299,18
33310,33304,18
33311,33305,19
33312,23952,14
33313,33312,15
33314,23954,15
33315,33314,16
33316,33313,16
33317,33315,17
33318,23958,15
33319,33318,16
33320,23960,16
33321,33320,17
33322,33319,17
33323,33321,18
33324,23964,16
33325,33324,17
33326,23966,17
33327,33326,18
33328,33325,18
33329,33327,19
33330,33316,17
33331,33317,18
33332,33322,18
33333,33323,19
33334,33328,19
33335,33329,20
33336,33258,15
33337,33259,16
33338,33260,16
33339,33261,17
33340,33262,17
33341,33263,18
33342,33282,16
33343,33283,17
33344,33284,17
33345,33285,18
33346,33286,18
33347,33287,19
33348,33306,17
33349,33307,18
33350,33308,18
33351,33309,19
33352,33310,19
33353,33311,20
33354,33330,18
33355,33331,19
33356,33332,19
33357,33333,20
33358,33334,20
33359,33335,21
33360,24000,12
33361,33360,13
33362,24002,13
33363,33362,14
33364,33361,14
33365,33363,15
33366,24006,13
33367,33366,14
33368,24008,14
33369,33368,15
33370,33367,15
33371,33369,16
33372,24012,14
33373,33372,15
33374,24014,15
33375,33374,16
33376,33373,16
33377,33375,17
33378,33364,15
33379,33365,16
33380,33370,16
33381,33371,17
33382,33376,17
33383,33377,18
33384,24024,13
33385,33384,14
33386,24026,14
33387,33386,15
33388,33385,15
33389,33387,16
33390,24030,14
33391,33390,15
33392,24032,15
33393,33392,16
33394,33391,16
33395,33393,17
33396,24036,15
33397,33396,16
33398,24038,16
33399,33398,17
33400,33397,17
33401,33399,18
33402,33388,16
33403,33389,17
33404,33394,17
33405,33395,18
33406,33400,18
33407,33401,19
33408,24048,14
33409,33408,15
33410,24050,15
33411,33410,16
33412,33409,16
33413,33411,17
33414,24054,15
33415,33414,16
33416,24056,16
33417,33416,17
33418,33415,17
33419,33417,18
33420,24060,16
33421,33420,17
33422,24062,17
33423,33422,18
33424,33421,18
33425,33423,19
33426,33412,17
33427,33413,18
33428,33418,18
33429,33419,19
33430,33424,19
33431,33425,20
33432,24072,15
33433,33432,16
33434,24074,16
33435,33434,17
33436,33433,17
33437,33435,18
33438,24078,16
33439,33438,17
33440,24080,17
33441,33440,18
33442,33439,18
33443,33441,19
33444,24084,17
33445,33444,18
33446,24086,18
33447,33446,19
33448,33445,19
33449,33447,20
33450,33436,18
33451,33437,19
33452,33442,19
33453,33443,20
33454,33448,20
33455,33449,21
33456,33378,16
33457,33379,17
33458,33380,17
33459,33381,18
33460,33382,18
33461,33383,19
33462,33402,17
33463,33403,18
33464,33404,18
33465,33405,19
33466,33406,19
33467,33407,20
33468,33426,18
33469,33427,19
33470,33428,19
33471,33429,20
33472,33430,20
33473,33431,21
33474,33450,19
33475,33451,20
33476,33452,20
33477,33453,21
33478,33454,21
33479,33455,22
33480,24120,13
33481,33480,14
33482,24122,14
33483,33482,15
33484,33481,15
33485,33483,16
33486,24126,14
33487,33486,15
33488,24128,15
33489,33488,16
33490,33487,16
33491,33489,17
33492,24132,15
33493,33492,16
33494,24134,16
33495,33494,17
33496,33493,17
33497,33495,18
33498,33484,16
33499,33485,17
33500,33490,17
33501,33491,18
33502,33496,18
33503,33497,19
33504,24144,14
33505,33504,15
33506,24146,15
33507,33506,16
33508,33505,16
33509,33507,17
33510,24150,15
33511,33510,16
33512,24152,16
33513,33512,17
33514,33511,17
33515,33513,18
33516,24156,16
33517,33516,17
33518,24158,17
33519,33518,18
33520,33517,18
33521,33519,19
33522,33508,17
33523,33509,18
33524,33514,18
33525,33515,19
33526,33520,19
33527,33521,20
33528,24168,15
33529,33528,16
33530,24170,16
33531,33530,17
33532,33529,17
33533,33531,18
33534,24174,16
33535,33534,17
33536,24176,17
33537,33536,18
33538,33535,18
33539,33537,19
33540,24180,17
33541,33540,18
33542,24182,18
33543,33542,19
33544,33541,19
33545,33543,20
33546,33532,18
33547,33533,19
33548,33538,19
33549,33539,20
33550,33544,20
33551,33545,21
33552,24192,16
33553,33552,17
33554,24194,17
33555,33554,18
33556,33553,18
33557,33555,19
33558,24198,17
33559,33558,18
33560,24200,18
33561,33560,19
33562,33559,19
33563,33561,20
33564,24204,18
33565,33564,19
33566,24206,19
33567,33566,20
33568,33565,20
33569,33567,21
33570,33556,19
33571,33557,20
33572,33562,20
33573,33563,21
33574,33568,21
33575,33569,22
33576,33498,17
33577,33499,18
33578,33500,18
33579,33501,19
33580,33502,19
33581,33503,20
33582,33522,18
33583,33523,19
33584,33524,19
33585,33525,20
33586,33526,20
33587,33527,21
33588,33546,19
33589,33547,20
33590,33548,20
33591,33549,21
33592,33550,21
33593,33551,22
33594,33570,20
33595,33571,21
33596,33572,21
33597,33573,22
33598,33574,22
33599,33575,23
33600,24240,14
33601,33600,15
33602,24242,15
33603,33602,16
33604,33601,16
33605,33603,17
33606,24246,15
33607,33606,16
33608,24248,16
33609,33608,17
33610,33607,17
33611,33609,18
33612,24252,16
33613,33612,17
33614,24254,17
33615,33614,18
33616,33613,18
33617,33615,19
33618,33604,17
33619,33605,18
33620,33610,18
33621,33611,19
33622,33616,19
33623,33617,20
33624,24264,15
33625,33624,16
33626,24266,16
33627,33626,17
33628,33625,17
33629,33627,18
33630,24270,16
33631,33630,17
33632,24272,17
33633,33632,18
33634,33631,18
33635,33633,19
33636,24276,17
33637,33636,18
33638,24278,18
33639,33638,19
33640,33637,19
33641,33639,20
33642,33628,18
33643,33629,19
33644,33634,19
33645,33635,20
33646,33640,20
33647,33641,21
33648,24288,16
33649,33648,17
33650,24290,17
33651,33650,18
33652,33649,18
33653,33651,19
33654,24294,17
33655,33654,18
33656,24296,18
33657,33656,19
33658,33655,19
33659,33657,20
33660,24300,18
33661,33660,19
33662,24302,19
33663,33662,20
33664,33661,20
33665,33663,21
33666,33652,19
33667,33653,20
33668,33658,20
33669,33659,21
33670,33664,21
33671,33665,22
33672,24312,17
33673,33672,18
33674,24314,18
33675,33674,19
33676,33673,19
33677,33675,20
33678,24318,18
33679,33678,19
33680,24320,19
33681,33680,20
33682,33679,20
33683,33681,21
33684,24324,19
33685,33684,20
33686,24326,20
33687,33686,21
33688,33685,21
33689,33687,22
33690,33676,20
33691,33677,21
33692,33682,21
33693,33683,22
33694,33688,22
33695,33689,23
33696,33618,18
33697,33619,19
33698,33620,19
33699,33621,20
33700,33622,20
33701,33623,21
33702,33642,19
33703,33643,20
33704,33644,20
33705,33645,21
33706,33646,21
33707,33647,22
33708,33666,20
33709,33667,21
33710,33668,21
33711,33669,22
33712,33670,22
33713,33671,23
33714,33690,21
33715,33691,22
33716,33692,22
33717,33693,23
33718,33694,23
33719,33695,24
33720,33216,15
33721,33217,16
33722,33218,16
33723,33219,17
33724,33220,17
33725,33221,18
33726,33222,16
33727,33223,17
33728,33224,17
33729,33225,18
33730,33226,18
33731,33227,19
33732,33228,17
33733,33229,18
33734,33230,18
33735,33231,19
33736,33232,19
33737,33233,20
33738,33234,18
33739,33235,19
33740,33236,19
33741,33237,20
33742,33238,20
33743,33239,21
33744,33336,16
33745,33337,17
33746,33338,17
33747,33339,18
33748,33340,18
33749,33341,19
33750,33342,17
33751,33343,18
33752,33344,18
33753,33345,19
33754,33346,19
33755,33347,20
33756,33348,18
33757,33349,19
33758,33350,19
33759,33351,20
33760,33352,20
33761,33353,21
33762,33354,19
33763,33355,20
33764,33356,20
33765,33357,21
33766,33358,21
33767,33359,22
33768,33456,17
33769,33457,18
33770,33458,18
33771,33459,19
33772,33460,19
33773,33461,20
33774,33462,18
33775,33463,19
33776,33464,19
33777,33465,20
33778,33466,20
33779,33467,21
33780,33468,19
33781,33469,20
33782,33470,20
33783,33471,21
33784,33472,21
33785,33473,22
33786,33474,20
33787,33475,21
33788,33476,21
33789,33477,22
33790,33478,22
33791,33479,23
33792,33576,18
33793,33577,19
33794,33578,19
33795,33579,20
33796,33580,20
33797,33581,21
33798,33582,19
33799,33583,20
33800,33584,20
33801,33585,21
33802,33586,21
33803,33587,22
33804,33588,20
33805,33589,21
33806,33590,21
33807,33591,22
33808,33592,22
33809,33593,23
33810,33594,21
33811,33595,22
33812,33596,22
33813,33597,23
33814,33598,23
33815,33599,24
33816,33696,19
33817,33697,20
33818,33698,20
33819,33699,21
33820,33700,21
33821,33701,22
33822,33702,20
33823,33703,21
33824,33704,21
33825,33705,22
33826,33706,22
33827,33707,23
33828,33708,21
33829,33709,22
33830,33710,22
33831,33711,23
33832,33712,23
33833,33713,24
33834,33714,22
33835,33715,23
33836,33716,23
33837,33717,24
33838,33718,24
33839,33719,25
33840,28800,11
33841,33840,12
33842,28802,12
33843,33842,13
33844,33841,13
33845,33843,14
33846,28806,12
33847,33846,13
33848,28808,13
33849,33848,14
33850,33847,14
33851,33849,15
33852,28812,13
33853,33852,14
33854,28814,14
33855,33854,15
33856,33853,15
33857,33855,16
33858,33844,14
33859,33845,15
33860,33850,15
33861,33851,16
33862,33856,16
33863,33857,17
33864,28824,12
33865,33864,13
33866,28826,13
33867,33866,14
33868,33865,14
33869,33867,15
33870,28830,13
33871,33870,14
33872,28832,14
33873,33872,15
33874,33871,15
33875,33873,16
33876,28836,14
33877,33876,15
33878,28838,15
33879,33878,16
33880,33877,16
33881,33879,17
33882,33868,15
33883,33869,16
33884,33874,16
33885,33875,17
33886,33880,17
33887,33881,18
33888,28848,13
33889,33888,14
33890,28850,14
33891,33890,15
33892,33889,15
33893,33891,16
33894,28854,14
33895,33894,15
33896,28856,15
33897,33896,16
33898,33895,16
33899,33897,17
33900,28860,15
33901,33900,16
33902,28862,16
33903,33902,17
33904,33901,17
33905,33903,18
33906,33892,16
33907,33893,17
33908,33898,17
33909,33899,18
33910,33904,18
33911,33905,19
33912,28872,14
33913,33912,15
33914,28874,15
33915,33914,16
33916,33913,16
33917,33915,17
33918,28878,15
33919,33918,16
33920,28880,16
33921,33920,17
33922,33919,17
33923,33921,18
33924,28884,16
33925,33924,17
33926,28886,17
33927,33926,18
33928,33925,18
33929,33927,19
33930,33916,17
33931,33917,18
33932,33922,18
33933,33923,19
33934,33928,19
33935,33929,20
33936,33858,15
33937,33859,16
33938,33860,16
33939,33861,17
33940,33862,17
33941,33863,18
33942,33882,16
33943,33883,17
33944,33884,17
33945,33885,18
33946,33886,18
33947,33887,19
33948,33906,17
33949,33907,18
33950,33908,18
33951,33909,19
33952,33910,19
33953,33911,20
33954,33930,18
33955,33931,19
33956,33932,19
33957,33933,20
33958,33934,20
33959,33935,21
33960,28920,12
33961,33960,13
33962,28922,13
33963,33962,14
33964,33961,14
33965,33963,15
33966,28926,13
33967,33966,14
33968,28928,14
33969,33968,15
33970,33967,15
33971,33969,16
33972,28932,14
33973,33972,15
33974,28934,15
33975,33974,16
33976,33973,16
33977,33975,17
33978,33964,15
33979,33965,16
33980,33970,16
33981,33971,17
33982,33976,17
33983,33977,18
33984,28944,13
33985,33984,14
33986,28946,14
33987,33986,15
33988,33985,15
33989,33987,16
33990,28950,14
33991,33990,15
33992,28952,15
33993,33992,16
33994,33991,16
33995,33993,17
33996,28956,15
33997,33996,16
33998,28958,16
33999,33998,17
34000,33997,17
34001,33999,18
34002,33988,16
34003,33989,17
34004,33994,17
34005,33995,18
34006,34000,18
34007,34001,19
34008,28968,14
34009,34008,15
34010,28970,15
34011,34010,16
34012,34009,16
34013,34011,17
34014,28974,15
34015,34014,16
34016,28976,16
34017,34016,17
34018,34015,17
34019,34017,18
34020,28980,16
34021,34020,17
34022,28982,17
34023,34022,18
34024,34021,18
34025,34023,19
34026,34012,17
34027,34013,18
34028,34018,18
34029,34019,19
34030,34024,19
34031,34025,20
34032,28992,15
34033,34032,16
34034,28994,16
34035,34034,17
34036,34033,17
34037,34035,18
34038,28998,16
34039,34038,17
34040,29000,17
34041,34040,18
34042,34039,18
34043,34041,19
34044,29004,17
34045,34044,18
34046,29006,18
34047,34046,19
34048,34045,19
34049,34047,20
34050,34036,18
34051,34037,19
34052,34042,19
34053,34043,20
34054,34048,20
34055,34049,21
34056,33978,16
34057,33979,17
34058,33980,17
34059,33981,18
34060,33982,18
34061,33983,19
34062,34002,17
34063,34003,18
34064,34004,18
34065,34005,19
34066,34006,19
34067,34007,20
34068,34026,18
34069,34027,19
34070,34028,19
34071,34029,20
34072,34030,20
34073,34031,21
34074,34050,19
34075,34051,20
34076,34052,20
34077,34053,21
34078,34054,21
34079,34055,22
34080,29040,13
34081,34080,14
34082,29042,14
34083,34082,15
34084,34081,15
34085,34083,16
34086,29046,14
34087,34086,15
34088,29048,15
34089,34088,16
34090,34087,16
34091,34089,17
34092,29052,15
34093,34092,16
34094,29054,16
34095,34094,17
34096,34093,17
34097,34095,18
34098,34084,16
34099,34085,17
34100,34090,17
34101,34091,18
34102,34096,18
34103,34097,19
34104,29064,14
34105,34104,15
34106,29066,15
34107,34106,16
34108,34105,16
34109,34107,17
34110,29070,15
34111,34110,16
34112,29072,16
34113,34112,17
34114,34111,17
34115,34113,18
34116,29076,16
34117,34116,17
34118,29078,17
34119,34118,18
34120,34117,18
34121,34119,19
34122,34108,17
34123,34109,18
34124,34114,18
34125,34115,19
34126,34120,19
34127,34121,20
34128,29088,15
34129,34128,16
34130,29090,16
34131,34130,17
34132,34129,17
34133,34131,18
34134,29094,16
34135,34134,17
34136,29096,17
34137,34136,18
34138,34135,18
34139,34137,19
34140,29100,17
34141,34140,18
34142,29102,18
34143,34142,19
34144,34141,19
34145,34143,20
34146,34132,18
34147,34133,19
34148,34138,19
34149,34139,20
34150,34144,20
34151,34145,21
34152,29112,16
34153,34152,17
34154,29114,17
34155,34154,18
34156,34153,18
34157,34155,19
34158,29118,17
34159,34158,18
34160,29120,18
34161,34160,19
34162,34159,19
34163,34161,20
34164,29124,18
34165,34164,19
34166,29126,19
34167,34166,20
34168,34165,20
34169,34167,21
34170,34156,19
34171,34157,20
34172,34162,20
34173,34163,21
34174,34168,21
34175,34169,22
34176,34098,17
34177,34099,18
34178,34100,18
34179,34101,19
34180,34102,19
34181,34103,20
34182,34122,18
34183,34123,19
34184,34124,19
34185,34125,20
34186,34126,20
34187,34127,21
34188,34146,19
34189,34147,20
34190,34148,20
34191,34149,21
34192,34150,21
34193,34151,22
34194,34170,20
34195,34171,21
34196,34172,21
34197,34173,22
34198,34174,22
34199,34175,23
34200,29160,14
34201,34200,15
34202,29162,15
34203,34202,16
34204,34201,16
34205,34203,17
34206,29166,15
34207,34206,16
34208,29168,16
34209,34208,17
34210,34207,17
34211,34209,18
34212,29172,16
34213,34212,17
34214,29174,17
34215,34214,18
34216,34213,18
34217,34215,19
34218,34204,17
34219,34205,18
34220,34210,18
34221,34211,19
34222,34216,19
34223,34217,20
34224,29184,15
34225,34224,16
34226,29186,16
34227,34226,17
34228,34225,17
34229,34227,18
34230,29190,16
34231,34230,17
34232,29192,17
34233,34232,18
34234,34231,18
34235,34233,19
34236,29196,17
34237,34236,18
34238,29198,18
34239,34238,19
34240,34237,19
34241,34239,20
34242,34228,18
34243,34229,19
34244,34234,19
34245,34235,20
34246,34240,20
34247,34241,21
34248,29208,16
34249,34248,17
34250,29210,17
34251,34250,18
34252,34249,18
34253,34251,19
34254,29214,17
34255,34254,18
34256,29216,18
34257,34256,19
34258,34255,19
34259,34257,20
34260,29220,18
34261,34260,19
34262,29222,19
34263,34262,20
34264,34261,20
34265,34263,21
34266,34252,19
34267,34253,20
34268,34258,20
34269,34259,21
34270,34264,21
34271,34265,22
34272,29232,17
34273,34272,18
34274,29234,18
34275,34274,19
34276,34273,19
34277,34275,20
34278,29238,18
34279,34278,19
34280,29240,19
34281,34280,20
34282,34279,20
34283,34281,21
34284,29244,19
34285,34284,20
34286,29246,20
34287,34286,21
34288,34285,21
34289,34287,22
34290,34276,20
34291,34277,21
34292,34282,21
34293,34283,22
34294,34288,22
34295,34289,23
34296,34218,18
34297,34219,19
34298,34220,19
34299,34221,20
34300,34222,20
34301,34223,21
34302,34242,19
34303,34243,20
34304,34244,20
34305,34245,21
34306,34246,21
34307,34247,22
34308,34266,20
34309,34267,21
34310,34268,21
34311,34269,22
34312,34270,22
34313,34271,23
34314,34290,21
34315,34291,22
34316,34292,22
34317,34293,23
34318,34294,23
34319,34295,24
34320,29280,15
34321,34320,16
34322,29282,16
34323,34322,17
34324,34321,17
34325,34323,18
34326,29286,16
34327,34326,17
34328,29288,17
34329,34328,18
34330,34327,18
34331,34329,19
34332,29292,17
34333,34332,18
34334,29294,18
34335,34334,19
34336,34333,19
34337,34335,20
34338,34324,18
34339,34325,19
34340,34330,19
34341,34331,20
34342,34336,20
34343,34337,21
34344,29304,16
34345,34344,17
34346,29306,17
34347,34346,18
34348,34345,18
34349,34347,19
34350,29310,17
34351,34350,18
34352,29312,18
34353,34352,19
34354,34351,19
34355,34353,20
34356,29316,18
34357,34356,19
34358,29318,19
34359,34358,20
34360,34357,20
34361,34359,21
34362,34348,19
34363,34349,20
34364,34354,20
34365,34355,21
34366,34360,21
34367,34361,22
34368,29328,17
34369,34368,18
34370,29330,18
34371,34370,19
34372,34369,19
34373,34371,20
34374,29334,18
34375,34374,19
34376,29336,19
34377,34376,20
34378,34375,20
34379,34377,21
34380,29340,19
34381,34380,20
34382,29342,20
34383,34382,21
34384,34381,21
34385,34383,22
34386,34372,20
34387,34373,21
34388,34378,21
34389,34379,22
34390,34384,22
34391,34385,23
34392,29352,18
34393,34392,19
34394,29354,19
34395,34394,20
34396,34393,20
34397,34395,21
34398,29358,19
34399,34398,20
34400,29360,20
34401,34400,21
34402,34399,21
34403,34401,22
34404,29364,20
34405,34404,21
34406,29366,21
34407,34406,22
34408,34405,22
34409,34407,23
34410,34396,21
34411,34397,22
34412,34402,22
34413,34403,23
34414,34408,23
34415,34409,24
34416,34338,19
34417,34339,20
34418,34340,20
34419,34341,21
34420,34342,21
34421,34343,22
34422,34362,20
34423,34363,21
34424,34364,21
34425,34365,22
34426,34366,22
34427,34367,23
34428,34386,21
34429,34387,22
34430,34388,22
34431,34389,23
34432,34390,23
34433,34391,24
34434,34410,22
34435,34411,23
34436,34412,23
34437,34413,24
34438,34414,24
34439,34415,25
34440,33936,16
34441,33937,17
34442,33938,17
34443,33939,18
34444,33940,18
34445,33941,19
34446,33942,17
34447,33943,18
34448,33944,18
34449,33945,19
34450,33946,19
34451,33947,20
34452,33948,18
34453,33949,19
34454,33950,19
34455,33951,20
34456,33952,20
34457,33953,21
34458,33954,19
34459,33955,20
34460,33956,20
34461,33957,21
34462,33958,21
34463,33959,22
34464,34056,17
34465,34057,18
34466,34058,18
34467,34059,19
34468,34060,19
34469,34061,20
34470,34062,18
34471,34063,19
34472,34064,19
34473,34065,20
34474,34066,20
34475,34067,21
34476,34068,19
34477,34069,20
34478,34070,20
34479,34071,21
34480,34072,21
34481,34073,22
34482,34074,20
34483,34075,21
34484,34076,21
34485,34077,22
34486,34078,22
34487,34079,23
34488,34176,18
34489,34177,19
34490,34178,19
34491,34179,20
34492,34180,20
34493,34181,21
34494,34182,19
34495,34183,20
34496,34184,20
34497,34185,21
34498,34186,21
34499,34187,22
34500,34188,20
34501,34189,21
34502,34190,21
34503,34191,22
34504,34192,22
34505,34193,23
34506,34194,21
34507,34195,22
34508,34196,22
34509,34197,23
34510,34198,23
34511,34199,24
34512,34296,19
34513,34297,20
34514,34298,20
34515,34299,21
34516,34300,21
34517,34301,22
34518,34302,20
34519,34303,21
34520,34304,21
34521,34305,22
34522,34306,22
34523,34307,23
34524,34308,21
34525,34309,22
34526,34310,22
34527,34311,23
34528,34312,23
34529,34313,24
34530,34314,22
34531,34315,23
34532,34316,23
34533,34317,24
34534,34318,24
34535,34319,25
34536,34416,20
34537,34417,21
34538,34418,21
34539,34419,22
34540,34420,22
34541,34421,23
34542,34422,21
34543,34423,22
34544,34424,22
34545,34425,23
34546,34426,23
34547,34427,24
34548,34428,22
34549,34429,23
34550,34430,23
34551,34431,24
34552,34432,24
34553,34433,25
34554,34434,23
34555,34435,24
34556,34436,24
34557,34437,25
34558,34438,25
34559,34439,26
34560,30840,12
34561,30841,13
34562,30842,13
34563,30843,14
34564,30844,14
34565,30845,15
34566,30846,13
34567,30847,14
34568,30848,14
34569,30849,15
34570,30850,15
34571,30851,16
34572,30852,14
34573,30853,15
34574,30854,15
34575,30855,16
34576,30856,16
34577,30857,17
34578,30858,15
34579,30859,16
34580,30860,16
34581,30861,17
34582,30862,17
34583,30863,18
34584,30864,13
34585,30865,14
34586,30866,14
34587,30867,15
34588,30868,15
34589,30869,16
34590,30870,14
34591,30871,15
34592,30872,15
34593,30873,16
34594,30874,16
34595,30875,17
34596,30876,15
34597,30877,16
34598,30878,16
34599,30879,17
34600,30880,17
34601,30881,18
34602,30882,16
34603,30883,17
34604,30884,17
34605,30885,18
34606,30886,18
34607,30887,19
34608,30888,14
34609,30889,15
34610,30890,15
34611,30891,16
34612,30892,16
34613,30893,17
34614,30894,15
34615,30895,16
34616,30896,16
34617,30897,17
34618,30898,17
34619,30899,18
34620,30900,16
34621,30901,17
34622,30902,17
34623,30903,18
34624,30904,18
34625,30905,19
34626,30906,17
34627,30907,18
34628,30908,18
34629,30909,19
34630,30910,19
34631,30911,20
34632,30912,15
34633,30913,16
34634,30914,16
34635,30915,17
34636,30916,17
34637,30917,18
34638,30918,16
34639,30919,17
34640,30920,17
34641,30921,18
34642,30922,18
34643,30923,19
34644,30924,17
34645,30925,18
34646,30926,18
34647,30927,19
34648,30928,19
34649,30929,20
34650,30930,18
34651,30931,19
34652,30932,19
34653,30933,20
34654,30934,20
34655,30935,21
34656,30936,16
34657,30937,17
34658,30938,17
34659,30939,18
34660,30940,18
34661,30941,19
34662,30942,17
34663,30943,18
34664,30944,18
34665,30945,19
34666,30946,19
34667,30947,20
34668,30948,18
34669,30949,19
34670,30950,19
34671,30951,20
34672,30952,20
34673,30953,21
34674,30954,19
34675,30955,20
34676,30956,20
34677,30957,21
34678,30958,21
34679,30959,22
34680,31560,13
34681,31561,14
34682,31562,14
34683,31563,15
34684,31564,15
34685,31565,16
34686,31566,14
34687,31567,15
34688,31568,15
34689,31569,16
34690,31570,16
34691,31571,17
34692,31572,15
34693,31573,16
34694,31574,16
34695,31575,17
34696,31576,17
34697,31577,18
34698,31578,16
34699,31579,17
34700,31580,17
34701,31581,18
34702,31582,18
34703,31583,19
34704,31584,14
34705,31585,15
34706,31586,15
34707,31587,16
34708,31588,16
34709,31589,17
34710,31590,15
34711,31591,16
34712,31592,16
34713,31593,17
34714,31594,17
34715,31595,18
34716,31596,16
34717,31597,17
34718,31598,17
34719,31599,18
34720,31600,18
34721,31601,19
34722,31602,17
34723,31603,18
34724,31604,18
34725,31605,19
34726,31606,19
34727,31607,20
34728,31608,15
34729,31609,16
34730,31610,16
34731,31611,17
34732,31612,17
34733,31613,18
34734,31614,16
34735,31615,17
34736,31616,17
