state,next_state,distance
28648,28646,10
28649,28644,9
28650,28636,9
28651,28645,10
28652,28642,10
28653,28647,11
28654,28635,9
28655,28641,10
28656,28588,9
28657,28589,10
28658,28612,10
28659,28613,9
28660,28636,9
28661,28637,10
28662,28564,10
28663,28565,11
28664,28618,9
28665,28619,10
28666,28642,10
28667,28643,11
28668,28570,9
28669,28571,10
28670,28594,10
28671,28595,11
28672,28648,11
28673,28649,10
28674,28576,10
28675,28577,11
28676,28600,11
28677,28601,10
28678,28624,10
28679,28625,11
28680,28218,10
28681,28219,9
28682,28220,9
28683,28179,8
28684,28222,10
28685,28683,9
28686,28338,9
28687,28183,8
28688,28340,8
28689,28341,9
28690,28687,9
28691,28343,10
28692,28458,10
28693,28189,9
28694,28460,9
28695,28191,8
28696,28693,10
28697,28695,9
28698,28194,9
28699,28195,10
28700,28681,10
28701,28197,9
28702,28198,9
28703,28689,10
28704,28098,9
28705,28099,8
28706,28100,8
28707,28299,9
28708,28102,9
28709,28707,10
28710,28362,10
28711,28303,9
28712,28364,9
28713,28365,10
28714,28711,10
28715,28367,11
28716,28482,9
28717,28309,10
28718,28484,10
28719,28311,9
28720,28717,11
28721,28719,10
28722,28314,10
28723,28315,11
28724,28705,9
28725,28317,10
28726,28318,10
28727,28713,11
28728,28122,8
28729,28417,9
28730,28124,9
28731,28125,8
28732,28729,10
28733,28127,9
28734,28242,9
28735,28423,8
28736,28244,8
28737,28245,9
28738,28735,9
28739,28247,10
28740,28506,10
28741,28429,9
28742,28508,9
28743,28431,10
28744,28741,10
28745,28743,11
28746,28434,9
28747,28435,10
28748,28436,10
28749,28437,11
28750,28731,9
28751,28737,10
28752,28146,9
28753,28147,8
28754,28148,8
28755,28149,9
28756,28150,9
28757,28151,10
28758,28266,10
28759,28267,9
28760,28268,9
28761,28269,10
28762,28270,10
28763,28271,11
28764,28386,9
28765,28387,10
28766,28388,10
28767,28389,9
28768,28390,11
28769,28391,10
28770,28759,10
28771,28765,11
28772,28753,9
28773,28767,10
28774,28755,10
28775,28761,11
28776,28656,10
28777,28709,11
28778,28700,11
28779,28173,10
28780,28174,10
28781,28175,11
28782,28662,11
28783,28685,10
28784,28724,10
28785,28293,11
28786,28294,11
28787,28295,10
28788,28690,10
28789,28411,11
28790,28714,11
28791,28413,10
28792,28750,10
28793,28751,11
28794,28770,11
28795,28697,10
28796,28772,10
28797,28721,11
28798,28744,11
28799,28745,12
28800,25680,6
28801,28800,7
28802,25994,7
28803,28802,8
28804,28802,8
28805,28800,7
28806,4086,7
28807,28806,8
28808,26000,6
28809,28808,7
28810,28808,7
28811,28806,8
28812,26004,6
28813,28812,7
28814,26006,7
28815,28814,8
28816,28814,8
28817,28812,7
28818,28807,9
28819,28805,8
28820,28801,8
28821,28811,9
28822,28816,9
28823,28817,8
28824,25704,7
28825,28824,8
28826,25706,8
28827,28826,9
28828,28826,9
28829,28824,8
28830,4110,6
28831,28830,7
28832,26720,7
28833,28832,8
28834,28832,8
28835,28830,7
28836,26724,7
28837,28836,8
28838,25718,8
28839,28838,9
28840,28838,9
28841,28836,8
28842,28831,8
28843,28829,9
28844,28825,9
28845,28835,8
28846,28827,10
28847,28841,9
28848,4128,6
28849,28848,7
28850,25730,7
28851,28850,8
28852,28850,8
28853,28848,7
28854,4134,7
28855,28854,8
28856,25736,8
28857,28856,9
28858,28856,9
28859,28854,8
28860,28850,8
28861,28860,9
28862,27446,7
28863,28862,8
28864,28862,8
28865,28860,9
28866,28852,9
28867,28853,8
28868,28849,8
28869,28859,9
28870,28851,9
28871,28857,10
28872,4152,7
28873,28872,8
28874,25754,8
28875,28874,9
28876,28874,9
28877,28872,8
28878,28836,8
28879,28878,9
28880,25760,7
28881,28880,8
28882,28880,8
28883,28878,9
28884,4164,7
28885,28884,8
28886,4166,8
28887,28886,9
28888,28886,9
28889,28884,8
28890,28876,10
28891,28885,9
28892,28873,9
28893,28883,10
28894,28875,10
28895,28889,9
28896,28828,10
28897,28829,9
28898,28852,9
28899,28853,8
28900,28876,10
28901,28877,9
28902,28804,9
28903,28805,8
28904,28858,10
28905,28859,9
28906,28882,9
28907,28883,10
28908,28810,8
28909,28811,9
28910,28834,9
28911,28835,8
28912,28870,10
28913,28889,9
28914,28816,9
28915,28817,8
28916,28840,10
28917,28841,9
28918,28864,9
28919,28865,10
28920,26400,7
28921,28920,8
28922,25274,8
28923,28922,9
28924,28922,9
28925,28920,8
28926,9126,8
28927,28926,9
28928,25280,7
28929,28928,8
28930,28928,8
28931,28926,9
28932,25284,7
28933,28932,8
28934,25286,8
28935,28934,9
28936,28934,9
28937,28932,8
28938,28927,10
28939,28925,9
28940,28921,9
28941,28931,10
28942,28936,10
28943,28937,9
28944,26424,6
28945,28944,7
28946,26426,7
28947,28946,8
28948,28946,8
28949,28944,7
28950,9150,7
28951,28950,8
28952,26840,8
28953,28952,9
28954,28952,9
28955,28950,8
28956,26844,8
28957,28956,9
28958,26438,7
28959,28958,8
28960,28958,8
28961,28956,9
28962,28951,9
28963,28949,8
28964,28945,8
28965,28955,9
28966,28947,9
28967,28961,10
28968,9168,7
28969,28968,8
28970,26450,6
28971,28970,7
28972,28970,7
28973,28968,8
28974,9174,8
28975,28974,9
28976,26456,7
28977,28976,8
28978,28976,8
28979,28974,9
28980,28970,7
28981,28980,8
28982,27566,8
28983,28982,9
28984,28982,9
28985,28980,8
28986,28972,8
28987,28973,9
28988,28969,9
28989,28979,10
28990,28971,8
28991,28977,9
28992,9192,8
28993,28992,9
28994,26474,7
28995,28994,8
28996,28994,8
28997,28992,9
28998,28956,9
28999,28998,10
29000,26480,8
29001,29000,9
29002,29000,9
29003,28998,10
29004,9204,8
29005,29004,9
29006,9206,9
29007,29006,10
29008,29006,10
29009,29004,9
29010,28996,9
29011,29005,10
29012,28993,10
29013,29003,11
29014,28995,9
29015,29009,10
29016,28948,9
29017,28949,8
29018,28972,8
29019,28973,9
29020,28996,9
29021,28997,10
29022,28924,10
29023,28925,9
29024,28978,9
29025,28979,10
29026,29002,10
29027,29003,11
29028,28930,9
29029,28931,10
29030,28954,10
29031,28955,9
29032,28990,9
29033,29009,10
29034,28936,10
29035,28937,9
29036,28960,9
29037,28961,10
29038,28984,10
29039,28985,9
29040,25392,6
29041,29040,7
29042,25394,7
29043,29042,8
29044,29042,8
29045,29040,7
29046,14166,7
29047,29046,8
29048,25400,8
29049,29048,9
29050,29048,9
29051,29046,8
29052,25404,6
29053,29052,7
29054,25406,7
29055,29054,8
29056,29054,8
29057,29052,7
29058,29047,9
29059,29045,8
29060,29041,8
29061,29051,9
29062,29056,9
29063,29057,8
29064,26112,7
29065,29064,8
29066,26114,8
29067,29066,9
29068,29066,9
29069,29064,8
29070,14190,8
29071,29070,9
29072,26120,7
29073,29072,8
29074,29072,8
29075,29070,9
29076,26124,7
29077,29076,8
29078,26126,8
29079,29078,9
29080,29078,9
29081,29076,8
29082,29071,10
29083,29069,9
29084,29065,9
29085,29075,10
29086,29080,10
29087,29081,9
29088,14208,8
29089,29088,9
29090,27170,7
29091,29090,8
29092,29090,8
29093,29088,9
29094,14214,7
29095,29094,8
29096,27176,8
29097,29096,9
29098,29096,9
29099,29094,8
29100,27684,8
29101,29100,9
29102,27686,9
29103,29102,10
29104,29102,10
29105,29100,9
29106,29095,9
29107,29093,10
29108,29089,10
29109,29099,9
29110,29091,9
29111,29097,10
29112,29052,7
29113,29112,8
29114,27194,8
29115,29114,9
29116,29114,9
29117,29112,8
29118,29076,8
29119,29118,9
29120,27200,9
29121,29120,10
29122,29120,10
29123,29118,9
29124,14244,9
29125,29124,10
29126,14246,8
29127,29126,9
29128,29126,9
29129,29124,10
29130,29119,10
29131,29117,9
29132,29113,9
29133,29123,10
29134,29128,10
29135,29129,11
29136,29068,10
29137,29069,9
29138,29092,9
29139,29093,10
29140,29137,10
29141,29117,9
29142,29044,9
29143,29045,8
29144,29098,10
29145,29099,9
29146,29143,9
29147,29123,10
29148,29050,10
29149,29051,9
29150,29074,9
29151,29075,10
29152,29128,10
29153,29129,11
29154,29056,9
29155,29057,8
29156,29080,10
29157,29081,9
29158,29155,9
29159,29157,10
29160,25512,7
29161,29160,8
29162,27842,8
29163,29162,9
29164,29162,9
29165,29160,8
29166,25518,8
29167,29166,9
29168,27848,9
29169,29168,10
29170,29168,10
29171,29166,9
29172,25524,7
29173,29172,8
29174,25526,8
29175,29174,9
29176,29174,9
29177,29172,8
29178,29164,10
29179,29165,9
29180,29161,9
29181,29171,10
29182,29163,10
29183,29177,9
29184,26232,8
29185,29184,9
29186,27866,7
29187,29186,8
29188,29186,8
29189,29184,9
29190,26238,7
29191,29190,8
29192,27872,8
29193,29192,9
29194,29192,9
29195,29190,8
29196,26244,8
29197,29196,9
29198,26246,9
29199,29198,10
29200,29198,10
29201,29196,9
29202,29188,9
29203,29189,10
29204,29185,10
29205,29195,9
29206,29187,9
29207,29201,10
29208,27888,7
29209,29208,8
29210,27890,8
29211,29210,9
29212,29210,9
29213,29208,8
29214,27894,8
29215,29214,9
29216,27896,9
29217,29216,10
29218,29216,10
29219,29214,9
29220,26964,9
29221,29220,10
29222,26966,8
29223,29222,9
29224,29222,9
29225,29220,10
29226,29215,10
29227,29213,9
29228,29209,9
29229,29219,10
29230,29224,10
29231,29225,11
29232,27912,8
29233,29232,9
29234,27914,9
29235,29234,10
29236,29234,10
29237,29232,9
29238,27918,9
29239,29238,10
29240,27920,10
29241,29240,11
29242,29240,11
29243,29238,10
29244,27924,10
29245,29244,11
29246,27926,9
29247,29246,10
29248,29246,10
29249,29244,11
29250,29239,11
29251,29237,10
29252,29233,10
29253,29243,11
29254,29248,11
29255,29249,12
29256,29188,9
29257,29189,10
29258,29212,10
29259,29213,9
29260,29182,11
29261,29237,10
29262,29164,10
29263,29165,9
29264,29218,11
29265,29219,10
29266,29206,10
29267,29243,11
29268,29170,11
29269,29171,10
29270,29194,10
29271,29195,9
29272,29269,11
29273,29271,10
29274,29176,10
29275,29177,9
29276,29200,11
29277,29201,10
29278,29224,10
29279,29225,11
29280,25632,8
29281,29280,9
29282,25634,7
29283,29282,8
29284,29282,8
29285,29280,9
29286,25638,7
29287,29286,8
29288,25640,8
29289,29288,9
29290,29288,9
29291,29286,8
29292,25644,8
29293,29292,9
29294,25646,9
29295,29294,10
29296,29294,10
29297,29292,9
29298,29284,9
29299,29285,10
29300,29290,10
29301,29291,9
29302,29283,9
29303,29289,10
29304,26352,7
29305,29304,8
29306,26354,8
29307,29306,9
29308,29306,9
29309,29304,8
29310,26358,8
29311,29310,9
29312,26360,7
29313,29312,8
29314,29312,8
29315,29310,9
29316,26364,9
29317,29316,10
29318,26366,8
29319,29318,9
29320,29318,9
29321,29316,10
29322,29308,10
29323,29309,9
29324,29314,9
29325,29315,10
29326,29307,10
29327,29313,9
29328,27072,8
29329,29328,9
29330,27074,9
29331,29330,10
29332,29330,10
29333,29328,9
29334,27078,9
29335,29334,10
29336,27080,8
29337,29336,9
29338,29336,9
29339,29334,10
29340,27084,10
29341,29340,11
29342,27086,9
29343,29342,10
29344,29342,10
29345,29340,11
29346,29332,11
29347,29333,10
29348,29338,10
29349,29339,11
29350,29331,11
29351,29337,10
29352,24312,9
29353,29352,10
29354,27794,8
29355,29354,9
29356,29354,9
29357,29352,10
29358,24318,8
29359,29358,9
29360,27800,9
29361,29360,10
29362,29360,10
29363,29358,9
29364,27804,9
29365,29364,10
29366,27806,8
29367,29366,9
29368,29366,9
29369,29364,10
29370,29356,10
29371,29365,11
29372,29362,11
29373,29367,10
29374,29368,10
29375,29369,11
29376,29308,10
29377,29309,9
29378,29332,11
29379,29333,10
29380,29356,10
29381,29357,11
29382,29284,9
29383,29285,10
29384,29338,10
29385,29339,11
29386,29362,11
29387,29363,10
29388,29290,10
29389,29291,9
29390,29314,9
29391,29315,10
29392,29368,10
29393,29369,11
29394,29296,11
29395,29297,10
29396,29320,10
29397,29321,11
29398,29344,11
29399,29345,12
29400,25896,11
29401,28939,10
29402,28940,10
29403,28899,9
29404,25900,9
29405,28943,10
29406,25902,10
29407,28903,9
29408,29060,9
29409,29061,10
29410,25906,10
29411,29063,9
29412,28908,9
29413,28909,10
29414,25910,10
29415,28911,9
29416,29182,11
29417,25913,10
29418,25914,10
29419,28915,9
29420,25916,9
29421,28917,10
29422,28918,10
29423,29303,11
29424,26616,10
29425,28819,9
29426,28820,9
29427,29019,10
29428,26620,10
29429,28823,9
29430,26622,9
29431,29023,10
29432,29084,10
29433,29085,11
29434,26626,9
29435,29087,10
29436,29028,10
29437,29029,11
29438,26630,9
29439,29031,10
29440,29206,10
29441,26633,11
29442,26634,9
29443,29035,10
29444,26636,10
29445,29037,11
29446,29038,11
29447,29327,10
29448,28842,9
29449,29137,10
29450,28844,10
29451,28845,9
29452,27340,11
29453,28847,10
29454,28962,10
29455,29143,9
29456,28964,9
29457,28965,10
29458,27346,10
29459,28967,11
29460,29148,11
29461,29149,10
29462,29150,10
29463,29151,11
29464,27352,11
29465,27353,12
29466,27354,10
29467,29155,9
29468,27356,11
29469,29157,10
29470,29467,10
29471,29469,11
29472,28866,10
29473,28867,9
29474,28868,9
29475,28869,10
29476,28870,10
29477,28871,11
29478,28986,9
29479,28987,10
29480,28988,10
29481,28989,11
29482,28990,9
29483,28991,10
29484,29106,10
29485,29107,11
29486,29108,11
29487,29109,10
29488,29110,10
29489,29111,11
29490,29476,11
29491,28075,10
29492,29482,10
29493,28077,11
29494,28078,11
29495,28079,12
29496,29376,11
29497,28891,10
29498,28892,10
29499,29379,11
29500,28894,11
29501,28895,10
29502,29382,10
29503,29011,11
29504,29012,11
29505,29385,12
29506,29014,10
29507,29015,11
29508,29130,11
29509,29389,10
29510,29132,10
29511,29391,11
29512,29134,11
29513,29135,12
29514,29250,12
29515,29395,11
29516,29252,11
29517,29397,12
29518,29398,12
29519,29399,13
29520,25800,7
29521,26017,6
29522,26018,8
29523,26019,7
29524,29521,7
29525,29523,8
29526,4806,8
29527,26023,7
29528,26024,7
29529,26025,8
29530,29527,8
29531,29526,9
29532,26028,7
29533,26029,6
29534,26030,8
29535,26031,7
29536,29533,7
29537,29535,8
29538,26034,8
29539,26035,7
29540,26036,7
29541,26037,8
29542,26038,8
29543,26039,9
29544,25824,8
29545,26737,7
29546,25826,9
29547,25827,8
29548,29545,8
29549,25829,9
29550,4830,7
29551,26743,8
29552,26744,8
29553,26745,9
29554,29551,9
29555,29550,8
29556,26748,8
29557,26749,7
29558,25838,9
29559,26751,8
29560,29557,8
29561,29559,9
29562,26754,9
29563,26755,8
29564,26756,8
29565,26757,9
29566,29547,9
29567,29566,10
29568,4848,7
29569,25849,8
29570,25850,8
29571,25851,9
29572,25852,9
29573,29568,8
29574,4854,8
29575,27463,7
29576,25856,9
29577,27465,8
29578,29575,8
29579,29574,9
29580,29570,9
29581,27469,8
29582,27470,8
29583,27471,7
29584,29581,9
29585,29583,8
29586,27474,8
29587,27475,9
29588,29569,9
29589,27477,8
29590,29571,10
29591,27479,9
29592,4872,8
29593,29533,7
29594,25874,9
29595,29535,8
29596,29593,8
29597,29595,9
29598,29556,9
29599,29557,8
29600,25880,8
29601,29559,9
29602,29599,9
29603,29601,10
29604,4884,8
29605,29581,9
29606,4886,9
29607,29583,8
29608,29605,10
29609,29607,9
29610,29599,9
29611,29610,10
29612,29593,8
29613,29607,9
29614,29595,9
29615,29601,10
29616,29548,9
29617,29539,8
29618,29540,8
29619,29541,9
29620,29542,9
29621,25901,10
29622,29524,8
29623,29563,9
29624,29564,9
29625,29565,10
29626,29566,10
29627,25907,9
29628,29586,9
29629,29587,10
29630,29588,10
29631,29589,9
29632,29590,11
29633,29591,10
29634,29536,8
29635,29537,9
29636,29560,9
29637,29561,10
29638,29636,10
29639,29585,9
29640,26520,8
29641,25297,7
29642,25298,9
29643,25299,8
29644,29641,8
29645,29643,9
29646,9846,9
29647,25303,8
29648,25304,8
29649,25305,9
29650,29647,9
29651,29646,10
29652,25308,8
29653,25309,7
29654,25310,9
29655,25311,8
29656,29653,8
29657,29655,9
29658,25314,9
29659,25315,8
29660,25316,8
29661,25317,9
29662,25318,9
29663,25319,10
29664,26544,7
29665,26857,8
29666,26546,8
29667,26547,7
29668,29665,9
29669,26549,8
29670,9870,8
29671,26863,9
29672,26864,9
29673,26865,10
29674,29671,10
29675,29670,9
29676,26868,9
29677,26869,8
29678,26558,8
29679,26871,9
29680,29677,9
29681,29679,10
29682,26874,10
29683,26875,9
29684,26876,9
29685,26877,10
29686,29667,8
29687,29686,9
29688,9888,8
29689,26569,7
29690,26570,7
29691,26571,8
29692,26572,8
29693,29688,9
29694,9894,9
29695,27583,8
29696,26576,8
29697,27585,9
29698,29695,9
29699,29694,10
29700,29690,8
29701,27589,9
29702,27590,9
29703,27591,8
29704,29701,10
29705,29703,9
29706,27594,9
29707,27595,10
29708,29689,8
29709,27597,9
29710,29691,9
29711,27599,10
29712,9912,9
29713,29653,8
29714,26594,8
29715,29655,9
29716,29713,9
29717,29715,10
29718,29676,10
29719,29677,9
29720,26600,9
29721,29679,10
29722,29719,10
29723,29721,11
29724,9924,9
29725,29701,10
29726,9926,10
29727,29703,9
29728,29725,11
29729,29727,10
29730,29719,10
29731,29730,11
29732,29713,9
29733,29727,10
29734,29715,10
29735,29721,11
29736,29668,10
29737,29659,9
29738,29660,9
29739,29661,10
29740,29662,10
29741,26621,9
29742,29644,9
29743,29683,10
29744,29684,10
29745,29685,11
29746,29686,9
29747,26627,10
29748,29706,10
29749,29707,11
29750,29708,9
29751,29709,10
29752,29710,10
29753,29711,11
29754,29656,9
29755,29657,10
29756,29680,10
29757,29681,11
29758,29756,11
29759,29705,10
29760,25416,7
29761,25417,8
29762,25418,8
29763,25419,7
29764,29761,9
29765,29763,8
29766,14886,8
29767,25423,7
29768,25424,9
29769,25425,8
29770,29767,8
29771,29766,9
29772,25428,7
29773,25429,6
29774,25430,8
29775,25431,7
29776,29773,7
29777,29775,8
29778,25434,8
29779,25435,7
29780,25436,9
29781,25437,8
29782,25438,8
29783,25439,9
29784,26136,8
29785,26137,7
29786,26138,9
29787,26139,8
29788,29785,8
29789,29787,9
29790,14910,9
29791,26143,8
29792,26144,8
29793,26145,9
29794,29791,9
29795,29790,10
29796,26148,8
29797,26149,7
29798,26150,9
29799,26151,8
29800,29797,8
29801,29799,9
29802,26154,9
29803,26155,8
29804,26156,8
29805,26157,9
29806,26158,9
29807,26159,10
29808,14928,9
29809,27697,8
29810,27290,8
29811,27699,9
29812,29809,9
29813,29808,10
29814,14934,8
29815,27703,9
29816,27296,9
29817,27705,10
29818,29815,10
29819,29814,9
29820,27708,9
29821,27709,8
29822,27710,10
29823,27711,9
29824,29821,9
29825,29823,10
29826,27714,10
29827,27715,9
29828,27716,9
29829,27717,10
29830,27718,10
29831,27719,11
29832,29772,8
29833,29773,7
29834,27314,9
29835,29775,8
29836,29833,8
29837,29835,9
29838,29796,9
29839,29797,8
29840,27320,10
29841,29799,9
29842,29839,9
29843,29841,10
29844,14964,10
29845,29821,9
29846,14966,9
29847,29823,10
29848,29845,10
29849,29847,11
29850,29839,9
29851,29850,10
29852,29833,8
29853,29852,9
29854,29835,9
29855,29841,10
29856,29788,9
29857,29779,8
29858,29780,10
29859,29781,9
29860,29782,9
29861,27341,10
29862,29764,10
29863,29803,9
29864,29804,9
29865,29805,10
29866,29806,10
29867,27347,11
29868,29770,9
29869,29827,10
29870,29794,10
29871,29829,11
29872,29870,11
29873,29868,10
29874,29776,8
29875,29777,9
29876,29800,9
29877,29801,10
29878,29876,10
29879,29874,9
29880,25536,8
29881,25537,9
29882,27962,9
29883,25539,8
29884,29881,10
29885,29883,9
29886,25542,9
29887,25543,8
29888,27968,10
29889,25545,9
29890,29887,9
29891,29889,10
29892,25548,8
29893,25549,7
29894,25550,9
29895,25551,8
29896,29893,8
29897,29895,9
29898,25554,9
29899,25555,8
29900,25556,10
29901,25557,9
29902,25558,9
29903,25559,10
29904,26256,9
29905,26257,8
29906,27986,8
29907,26259,9
29908,29905,9
29909,29907,10
29910,26262,8
29911,26263,7
29912,27992,9
29913,26265,8
29914,29911,8
29915,29913,9
29916,26268,9
29917,26269,8
29918,26270,10
29919,26271,9
29920,29917,9
29921,29919,10
29922,26274,8
29923,26275,9
29924,26276,9
29925,26277,10
29926,26278,10
29927,26279,9
29928,28008,8
29929,26977,9
29930,28010,9
29931,28011,8
29932,29929,10
29933,28013,9
29934,28014,9
29935,26983,8
29936,28016,10
29937,28017,9
29938,29935,9
29939,28019,10
29940,26988,10
29941,26989,9
29942,26990,9
29943,26991,8
29944,29941,10
29945,29943,9
29946,26994,9
29947,26995,10
29948,26996,10
29949,26997,9
29950,29931,9
29951,29937,10
29952,28032,9
29953,29893,8
29954,28034,10
29955,29895,9
29956,29953,9
29957,29955,10
29958,28038,10
29959,29917,9
29960,28040,11
29961,29919,10
29962,29959,10
29963,29961,11
29964,28044,11
29965,29941,10
29966,28046,10
29967,29943,9
29968,29965,11
29969,29967,10
29970,29959,10
29971,29965,11
29972,29953,9
29973,29967,10
29974,29955,10
29975,29961,11
29976,29898,10
29977,29899,9
29978,29900,11
29979,29901,10
29980,28060,10
29981,29903,11
29982,29922,9
29983,29923,10
29984,29924,10
29985,29925,11
29986,28066,11
29987,29927,10
29988,29890,10
29989,29947,11
29990,29914,9
29991,29949,10
29992,29950,10
29993,29951,11
29994,29896,9
29995,29897,10
29996,29920,10
29997,29921,11
29998,29944,11
29999,29945,10
30000,25656,9
30001,25657,8
30002,25658,8
30003,25659,9
30004,30001,9
30005,30003,10
30006,25662,8
30007,25663,7
30008,25664,9
30009,25665,8
30010,30007,8
30011,30009,9
30012,25668,9
30013,25669,8
30014,25670,10
30015,25671,9
30016,30013,9
30017,30015,10
30018,25674,8
30019,25675,9
30020,25676,9
30021,25677,10
30022,25678,10
30023,25679,9
30024,26376,8
30025,26377,7
30026,26378,9
30027,26379,8
30028,30025,8
30029,30027,9
30030,26382,9
30031,26383,8
30032,26384,8
30033,26385,9
30034,30031,9
30035,30033,10
30036,26388,10
30037,26389,9
30038,26390,9
30039,26391,8
30040,30037,10
30041,30039,9
30042,26394,9
30043,26395,10
30044,26396,8
30045,26397,9
30046,26398,9
30047,26399,10
30048,27096,9
30049,27097,8
30050,27098,10
30051,27099,9
30052,30049,9
30053,30051,10
30054,27102,10
30055,27103,9
30056,27104,9
30057,27105,10
30058,30055,10
30059,30057,11
30060,27108,11
30061,27109,10
30062,27110,10
30063,27111,9
30064,30061,11
30065,30063,10
30066,27114,10
30067,27115,11
30068,27116,9
30069,27117,10
30070,27118,10
30071,27119,11
30072,25032,10
30073,27817,9
30074,27818,9
30075,27819,8
30076,30073,10
30077,30075,9
30078,25038,9
30079,27823,10
30080,27824,10
30081,27825,9
30082,30079,11
30083,30081,10
30084,27828,10
30085,27829,9
30086,27830,9
30087,27831,10
30088,30085,10
30089,30087,11
30090,27834,11
30091,27835,10
30092,27836,10
30093,27837,11
30094,27838,9
30095,27839,10
30096,30018,9
30097,30019,10
30098,30020,10
30099,30021,11
30100,30022,11
30101,30023,10
30102,30042,10
30103,30043,11
30104,30044,9
30105,30045,10
30106,30046,10
30107,30047,11
30108,30010,9
30109,30011,10
30110,30034,10
30111,30035,11
30112,30110,11
30113,30108,10
30114,30016,10
30115,30017,11
30116,30040,11
30117,30041,10
30118,30094,10
30119,30095,11
30120,25776,10
30121,25777,9
30122,25778,9
30123,25779,10
30124,25780,10
30125,25781,11
30126,25782,9
30127,25783,8
30128,25784,10
30129,25785,9
30130,25786,9
30131,25787,10
30132,25788,10
30133,25789,9
30134,25790,11
30135,25791,10
30136,25792,10
30137,25793,11
30138,25794,9
30139,25795,10
30140,25796,10
30141,25797,9
30142,25798,11
30143,25799,10
30144,26496,9
30145,26497,8
30146,26498,8
30147,26499,9
30148,26500,9
30149,26501,10
30150,26502,10
30151,26503,9
30152,26504,9
30153,26505,10
30154,26506,10
30155,26507,11
30156,26508,9
30157,26509,10
30158,26510,10
30159,26511,9
30160,26512,9
30161,26513,10
30162,26514,10
30163,26515,9
30164,26516,9
30165,26517,10
30166,26518,10
30167,26519,9
30168,27216,10
30169,27217,9
30170,27218,9
30171,27219,10
30172,29566,10
30173,30172,11
30174,27222,11
30175,27223,10
30176,27224,10
30177,27225,11
30178,29686,9
30179,30178,10
30180,27228,10
30181,27229,11
30182,27230,11
30183,27231,10
30184,27232,10
30185,27233,11
30186,29874,9
30187,27235,10
30188,29876,10
30189,27237,11
30190,27238,11
30191,27239,10
30192,27936,9
30193,27937,10
30194,29588,10
30195,27939,9
30196,27940,11
30197,27941,10
30198,27942,10
30199,27943,11
30200,29708,9
30201,27945,10
30202,27946,10
30203,27947,11
30204,27948,11
30205,27949,10
30206,27950,10
30207,27951,11
30208,27952,11
30209,27953,12
30210,27954,10
30211,27955,11
30212,27956,11
30213,27957,10
30214,27958,10
30215,27959,11
30216,29610,10
30217,30139,11
30218,29612,9
30219,29613,10
30220,29614,10
30221,30143,11
30222,29730,11
30223,30163,10
30224,29732,10
30225,29733,11
30226,29734,11
30227,30167,10
30228,29850,10
30229,30228,11
30230,29852,9
30231,30230,10
30232,29854,10
30233,29855,11
30234,29970,11
30235,29971,12
30236,29972,10
30237,29973,11
30238,29974,11
30239,29975,12
30240,5520,6
30241,30240,7
30242,5522,5
30243,30242,6
30244,30242,6
30245,30240,7
30246,5526,5
30247,30246,6
30248,5528,6
30249,30248,7
30250,30248,7
30251,30246,6
30252,30242,6
30253,30252,7
30254,30248,7
30255,30254,8
30256,30254,8
30257,30252,7
30258,30244,7
30259,30245,8
30260,30250,8
30261,30251,7
30262,30243,7
30263,30249,8
30264,5544,5
30265,30264,6
30266,5546,4
30267,30266,5
30268,30266,5
30269,30264,6
30270,5550,6
30271,30270,7
30272,5552,5
30273,30272,6
30274,30272,6
30275,30270,7
30276,30266,5
30277,30276,6
30278,30272,6
30279,30278,7
30280,30278,7
30281,30276,6
30282,30268,6
30283,30269,7
30284,30274,7
30285,30275,8
30286,30267,6
30287,30273,7
30288,5568,6
30289,30288,7
30290,5570,5
30291,30290,6
30292,30290,6
30293,30288,7
30294,5574,7
30295,30294,8
30296,5576,6
30297,30296,7
30298,30296,7
30299,30294,8
30300,30290,6
30301,30300,7
30302,30296,7
30303,30302,8
30304,30302,8
30305,30300,7
30306,30292,7
30307,30293,8
30308,30298,8
30309,30299,9
30310,30291,7
30311,30297,8
30312,5592,5
30313,30312,6
30314,5594,6
30315,30314,7
30316,30314,7
30317,30312,6
30318,5598,6
30319,30318,7
30320,5600,7
30321,30320,8
30322,30320,8
30323,30318,7
30324,5604,7
30325,30324,8
30326,5606,6
30327,30326,7
30328,30326,7
30329,30324,8
30330,30319,8
30331,30317,7
30332,30313,7
30333,30323,8
30334,30328,8
30335,30329,9
30336,30268,6
30337,30269,7
30338,30292,7
30339,30293,8
30340,30262,8
30341,30317,7
30342,30244,7
30343,30245,8
30344,30298,8
30345,30299,9
30346,30286,7
30347,30323,8
30348,30250,8
30349,30251,7
30350,30274,7
30351,30275,8
30352,30328,8
30353,30329,9
30354,30256,9
30355,30257,8
30356,30280,8
30357,30281,7
30358,30304,9
30359,30305,8
30360,3720,5
30361,30360,6
30362,3722,4
30363,30362,5
30364,30362,5
30365,30360,6
30366,3726,4
30367,30366,5
30368,3728,5
30369,30368,6
30370,30368,6
30371,30366,5
30372,3732,5
30373,30372,6
30374,3734,6
30375,30374,7
30376,30374,7
30377,30372,6
30378,30364,6
30379,30365,7
30380,30370,7
30381,30371,6
30382,30363,6
30383,30369,7
30384,10584,6
30385,30384,7
30386,10586,5
30387,30386,6
30388,30386,6
30389,30384,7
30390,3750,5
30391,30390,6
30392,10592,6
30393,30392,7
30394,30392,7
30395,30390,6
