state,next_state,distance
28979,26921,6
28980,26460,5
28981,28935,6
28982,28922,5
28983,28982,6
28984,28943,6
28985,9185,6
28986,9186,6
28987,28976,6
28988,28924,5
28989,28988,6
28990,28974,6
28991,28968,6
28992,9192,5
28993,28992,6
28994,25574,6
28995,21435,6
28996,26476,6
28997,9197,6
28998,28922,5
28999,28923,6
29000,28280,5
29001,29000,6
29002,29000,6
29003,28998,6
29004,34044,6
29005,21445,6
29006,28286,5
29007,29006,6
29008,29006,6
29009,27761,6
29010,29006,6
29011,28291,6
29012,28292,6
29013,28994,7
29014,28294,6
29015,28992,6
29016,9216,6
29017,9217,7
29018,28951,6
29019,28941,6
29020,26500,6
29021,28943,6
29022,28924,5
29023,26503,6
29024,28927,5
29025,29024,6
29026,28933,6
29027,29022,6
29028,28002,6
29029,26509,6
29030,28921,5
29031,29030,6
29032,28935,6
29033,29009,7
29034,26514,5
29035,26515,6
29036,26516,6
29037,26517,7
29038,28929,6
29039,26519,6
29040,1272,4
29041,1273,5
29042,14162,4
29043,29042,5
29044,14164,5
29045,25937,5
29046,1278,5
29047,1279,5
29048,14168,5
29049,1281,6
29050,14170,6
29051,29046,6
29052,1284,5
29053,1285,6
29054,1286,5
29055,29044,6
29056,1288,6
29057,1289,6
29058,29044,6
29059,29048,6
29060,29052,6
29061,29042,5
29062,34102,6
29063,29040,5
29064,6312,5
29065,6313,6
29066,14186,5
29067,29066,6
29068,25216,5
29069,25217,6
29070,26118,5
29071,6319,6
29072,26120,5
29073,29072,6
29074,27520,6
29075,29070,6
29076,28236,5
29077,29076,6
29078,6326,6
29079,29068,6
29080,28240,6
29081,28241,6
29082,29682,6
29083,29072,6
29084,29076,6
29085,29066,6
29086,26134,6
29087,29064,6
29088,17112,5
29089,17113,5
29090,25478,5
29091,17115,6
29092,17116,6
29093,29088,6
29094,34134,5
29095,17119,5
29096,17120,5
29097,17121,6
29098,17122,5
29099,29094,6
29100,17124,6
29101,17125,6
29102,17126,5
29103,17127,6
29104,14224,6
29105,17129,6
29106,29068,6
29107,34147,6
29108,14228,6
29109,29090,6
29110,29094,6
29111,34151,6
29112,27192,5
29113,22153,6
29114,28394,6
29115,22155,7
29116,25600,7
29117,29112,6
29118,14238,5
29119,29118,6
29120,26318,6
29121,29120,7
29122,26320,6
29123,14243,6
29124,29064,6
29125,29124,7
29126,29040,5
29127,29126,6
29128,27784,6
29129,27785,7
29130,29126,6
29131,29063,6
29132,30068,6
29133,29087,7
29134,29118,6
29135,29112,6
29136,27216,5
29137,27217,6
29138,27218,6
29139,29859,6
29140,29077,7
29141,29063,6
29142,27222,6
29143,26563,6
29144,29098,6
29145,29865,7
29146,29086,7
29147,29087,7
29148,28868,6
29149,29107,7
29150,28028,6
29151,28029,7
29152,29128,7
29153,29079,7
29154,27234,6
29155,27235,7
29156,28748,6
29157,27237,6
29158,27238,7
29159,27239,6
29160,1992,4
29161,1993,5
29162,19202,5
29163,1995,6
29164,25960,6
29165,29160,5
29166,1998,5
29167,1999,5
29168,2000,5
29169,2001,6
29170,2002,5
29171,29166,6
29172,19212,5
29173,2005,6
29174,2006,5
29175,2007,6
29176,19216,6
29177,2009,6
29178,29218,6
29179,34219,6
29180,19220,6
29181,29162,6
29182,29166,6
29183,29160,5
29184,7032,5
29185,7033,6
29186,19226,6
29187,7035,7
29188,19228,6
29189,29184,6
29190,19230,5
29191,7039,6
29192,27872,5
29193,29192,6
29194,19234,5
29195,19235,6
29196,19236,6
29197,29194,6
29198,7046,6
29199,7047,7
29200,19240,6
29201,7049,7
29202,29212,7
29203,29192,6
29204,29194,6
29205,29186,7
29206,29190,6
29207,29184,6
29208,26952,5
29209,28921,5
29210,34250,6
29211,12075,6
29212,25360,6
29213,29208,6
29214,12078,5
29215,28801,6
29216,34256,5
29217,29216,6
29218,26080,5
29219,29214,6
29220,28380,6
29221,29218,6
29222,28382,5
29223,29222,6
29224,28384,6
29225,29209,6
29226,29222,6
29227,26971,6
29228,29828,6
29229,26973,7
29230,29214,6
29231,26975,6
29232,19272,6
29233,28935,6
29234,34274,6
29235,29055,7
29236,25624,6
29237,25625,6
29238,28518,6
29239,28815,6
29240,19280,6
29241,29079,7
29242,26344,6
29243,26345,7
29244,19284,6
29245,28839,6
29246,19286,5
29247,29246,6
29248,19288,6
29249,19289,7
29250,29246,6
29251,28531,6
29252,28532,6
29253,28533,7
29254,28534,7
29255,29232,7
29256,27936,6
29257,28941,6
29258,25868,6
29259,29061,6
29260,29236,7
29261,27941,6
29262,28820,6
29263,26587,6
29264,29218,6
29265,29085,7
29266,26590,7
29267,27947,7
29268,29170,6
29269,28845,6
29270,19310,6
29271,28965,7
29272,27952,7
29273,29231,7
29274,19314,7
29275,27955,6
29276,29163,7
29277,27957,7
29278,27958,7
29279,27959,7
29280,25980,4
29281,29280,5
29282,2714,5
29283,2715,6
29284,25984,5
29285,29280,5
29286,26700,5
29287,29286,6
29288,2720,5
29289,2721,5
29290,26704,6
29291,29286,6
29292,2724,5
29293,2725,6
29294,27422,5
29295,2727,5
29296,2728,6
29297,2729,5
29298,29294,6
29299,34339,6
29300,34340,6
29301,29282,6
29302,29286,6
29303,29280,5
29304,25260,5
29305,29304,6
29306,7754,6
29307,28815,6
29308,25264,6
29309,29304,6
29310,34350,5
29311,29310,6
29312,26360,5
29313,7761,6
29314,29312,6
29315,26825,6
29316,7764,6
29317,7765,7
29318,27542,6
29319,7767,6
29320,7768,7
29321,7769,6
29322,26370,6
29323,29312,6
29324,34364,7
29325,29306,7
29326,26374,6
29327,29304,6
29328,34368,5
29329,28923,6
29330,12794,6
29331,12795,6
29332,25384,7
29333,29328,6
29334,26100,5
29335,29334,6
29336,12800,6
29337,12801,7
29338,26104,6
29339,29334,6
29340,27084,6
29341,12805,6
29342,27086,5
29343,29342,6
29344,12808,6
29345,12809,7
29346,29342,6
29347,27091,6
29348,29284,6
29349,27093,7
29350,29334,6
29351,29328,6
29352,25500,6
29353,17833,6
29354,25502,6
29355,17835,6
29356,17836,6
29357,24317,6
29358,26220,6
29359,17839,6
29360,26222,5
29361,29360,6
29362,17842,6
29363,26225,6
29364,26940,6
29365,17845,6
29366,26942,5
29367,29366,6
29368,29366,6
29369,26945,6
29370,29366,6
29371,27811,6
29372,27812,6
29373,27813,7
29374,27814,7
29375,29352,7
29376,28656,6
29377,28657,6
29378,28658,7
29379,29063,6
29380,29356,7
29381,29303,6
29382,28662,6
29383,28663,6
29384,28664,7
29385,29087,7
29386,28666,7
29387,29327,7
29388,29305,7
29389,28669,6
29390,29281,6
29391,28671,7
29392,29295,6
29393,29319,7
29394,29370,7
29395,29297,6
29396,28990,7
29397,29321,7
29398,29289,6
29399,29313,7
29400,29068,6
29401,5017,6
29402,5018,6
29403,5019,5
29404,5020,5
29405,5021,5
29406,26754,6
29407,26755,6
29408,5024,5
29409,5025,6
29410,5026,6
29411,5027,6
29412,5028,5
29413,5029,6
29414,5030,5
29415,5031,6
29416,5032,6
29417,5033,6
29418,5034,6
29419,5035,6
29420,5036,6
29421,5037,6
29422,5038,6
29423,29303,6
29424,25314,6
29425,29045,6
29426,28820,6
29427,10059,6
29428,10060,6
29429,10061,6
29430,26874,5
29431,26623,6
29432,10064,6
29433,10065,7
29434,26878,6
29435,29430,6
29436,10068,6
29437,10069,7
29438,10070,6
29439,10071,7
29440,10072,7
29441,10073,7
29442,29034,6
29443,28315,6
29444,10076,7
29445,10077,7
29446,29430,6
29447,29327,7
29448,27336,5
29449,28925,6
29450,15098,6
29451,28845,6
29452,15100,7
29453,28847,6
29454,28804,5
29455,28805,6
29456,26156,6
29457,15105,6
29458,15106,6
29459,15107,6
29460,15108,6
29461,15109,7
29462,15110,6
29463,15111,7
29464,15112,7
29465,15113,7
29466,29428,7
29467,15115,7
29468,29404,6
29469,15117,7
29470,29454,6
29471,29448,6
29472,20136,6
29473,28931,6
29474,20138,6
29475,20139,7
29476,20140,7
29477,28061,6
29478,20142,6
29479,26275,6
29480,20144,6
29481,26277,7
29482,20146,7
29483,28067,7
29484,26994,6
29485,20149,6
29486,28954,6
29487,20151,7
29488,20152,6
29489,20153,6
29490,29429,7
29491,28889,6
29492,29405,6
29493,29009,7
29494,29128,7
29495,20159,7
29496,40296,6
29497,28777,6
29498,40298,7
29499,29485,7
29500,25678,7
29501,28895,6
29502,28782,6
29503,28817,6
29504,28784,7
29505,29081,7
29506,29413,7
29507,29015,7
29508,27114,7
29509,28841,7
29510,27116,6
29511,28791,7
29512,29134,7
29513,28793,7
29514,29427,7
29515,27835,6
29516,29403,6
29517,27837,7
29518,27838,7
29519,40319,7
29520,26016,5
29521,29524,5
29522,26780,5
29523,26781,5
29524,26782,4
29525,26783,5
29526,26022,5
29527,5719,5
29528,27500,6
29529,26025,5
29530,27502,5
29531,27503,6
29532,28218,5
29533,5725,6
29534,28220,5
29535,29524,5
29536,26032,5
29537,28223,5
29538,5730,5
29539,5731,6
29540,5732,6
29541,26037,6
29542,30148,6
29543,5735,6
29544,4824,5
29545,29548,5
29546,4826,5
29547,4827,5
29548,4828,4
29549,4829,5
29550,26742,6
29551,10759,6
29552,26744,6
29553,26745,6
29554,4834,5
29555,4835,6
29556,28338,6
29557,26749,6
29558,28340,6
29559,29548,5
29560,26752,6
29561,28343,6
29562,29548,5
29563,29596,6
29564,29554,6
29565,29609,6
29566,29536,6
29567,29585,6
29568,27456,6
29569,29527,6
29570,4850,6
29571,27459,6
29572,4852,5
29573,4853,6
29574,15798,6
29575,15799,6
29576,26900,6
29577,15801,6
29578,26902,5
29579,26903,6
29580,28458,6
29581,25861,6
29582,28460,6
29583,29585,6
29584,15808,6
29585,4865,5
29586,29548,5
29587,29597,6
29588,29524,5
29589,29603,6
29590,29537,6
29591,29585,6
29592,4872,5
29593,29609,6
29594,4874,5
29595,4875,6
29596,26302,5
29597,4877,5
29598,4878,6
29599,25879,6
29600,4880,6
29601,4881,5
29602,27022,6
29603,27023,5
29604,4884,6
29605,27739,6
29606,4886,6
29607,29609,6
29608,27742,6
29609,27743,5
29610,29596,6
29611,29597,6
29612,29525,6
29613,29603,6
29614,20854,7
29615,20855,6
29616,29548,5
29617,29549,6
29618,29572,6
29619,30123,6
29620,29596,6
29621,29597,6
29622,29524,5
29623,29525,6
29624,29527,6
29625,27141,6
29626,30066,7
29627,27143,6
29628,29530,6
29629,27859,7
29630,29554,6
29631,29601,6
29632,29535,6
29633,29609,6
29634,29536,6
29635,29537,6
29636,29523,6
29637,29561,7
29638,29529,6
29639,29585,6
29640,39000,5
29641,673,5
29642,674,5
29643,675,5
29644,676,4
29645,677,5
29646,678,5
29647,679,4
29648,25304,6
29649,681,5
29650,682,5
29651,27383,6
29652,684,5
29653,685,5
29654,686,5
29655,687,5
29656,28102,5
29657,28103,5
29658,690,4
29659,691,5
29660,692,5
29661,693,6
29662,694,6
29663,695,5
29664,9864,6
29665,29668,6
29666,9866,6
29667,9867,6
29668,9868,5
29669,9869,6
29670,11478,6
29671,11479,5
29672,26864,5
29673,11481,6
29674,9874,6
29675,27647,6
29676,11484,6
29677,26869,5
29678,11486,6
29679,29668,6
29680,28366,6
29681,28367,6
29682,11490,5
29683,11491,6
29684,11492,6
29685,29729,7
29686,29656,6
29687,11495,6
29688,29646,6
29689,29647,5
29690,9890,7
29691,29649,6
29692,9892,6
29693,25463,6
29694,16518,6
29695,29671,6
29696,9896,6
29697,16521,7
29698,29658,5
29699,26927,6
29700,26580,6
29701,26581,5
29702,29642,6
29703,26583,6
29704,28486,6
29705,9905,6
29706,29668,6
29707,29701,6
29708,29644,5
29709,29708,6
29710,29657,6
29711,29705,7
29712,9912,6
29713,26593,6
29714,9914,6
29715,26595,6
29716,26596,5
29717,9917,6
29718,29642,6
29719,28303,6
29720,28304,6
29721,9921,6
29722,26602,6
29723,27047,6
29724,9924,7
29725,21565,6
29726,28310,6
29727,26607,6
29728,27766,7
29729,27767,6
29730,29716,6
29731,21571,6
29732,29645,6
29733,29723,7
29734,29651,7
29735,21575,7
29736,29658,5
29737,29659,6
29738,29671,6
29739,25701,6
29740,30148,6
29741,29663,6
29742,29644,5
29743,26623,6
29744,29647,5
29745,29744,6
29746,30068,6
29747,29742,6
29748,29650,6
29749,27883,6
29750,31670,6
29751,29721,7
29752,29655,6
29753,29729,7
29754,29656,6
29755,29657,6
29756,29643,6
29757,29681,7
29758,29649,6
29759,29736,6
29760,1392,5
29761,29764,6
29762,14882,5
29763,14883,6
29764,14884,5
29765,25943,5
29766,1398,6
29767,1399,5
29768,14888,6
29769,1401,6
29770,14890,6
29771,27407,6
29772,1404,6
29773,1405,6
29774,1406,6
29775,29764,6
29776,28126,6
29777,28127,5
29778,1410,5
29779,1411,6
29780,1412,6
29781,1413,6
29782,28846,7
29783,1415,6
29784,6432,6
29785,29788,6
29786,14906,6
29787,25221,6
29788,25222,5
29789,25223,6
29790,26142,6
29791,6439,6
29792,26144,6
29793,26145,6
29794,27526,6
29795,27527,7
29796,28242,6
29797,26149,6
29798,28244,6
29799,29788,6
29800,26152,6
29801,28247,6
29802,6450,6
29803,28963,6
29804,6452,6
29805,6453,7
29806,28966,6
29807,6455,7
29808,17232,6
29809,17233,5
29810,25484,6
29811,17235,6
29812,17236,6
29813,25487,5
29814,39174,6
29815,17239,6
29816,17240,6
29817,17241,6
29818,17242,5
29819,26207,6
29820,17244,6
29821,17245,6
29822,17246,6
29823,17247,6
29824,14944,6
29825,28511,6
29826,17250,6
29827,29813,6
29828,17252,5
29829,17253,6
29830,17254,6
29831,17255,7
29832,27312,6
29833,27313,5
29834,14954,7
29835,14955,6
29836,27316,6
29837,25607,6
29838,14958,6
29839,27319,6
29840,14960,6
29841,14961,7
29842,26326,6
29843,14963,6
29844,29784,7
29845,29859,6
29846,29760,6
29847,27327,6
29848,27790,6
29849,27329,6
29850,29789,7
29851,29813,6
29852,29765,6
29853,29819,7
29854,22294,7
29855,29849,7
29856,32376,5
29857,25723,6
29858,32378,6
29859,25725,5
29860,25726,6
29861,25727,6
29862,32382,6
29863,29765,6
29864,29818,6
29865,26445,6
29866,27346,6
29867,29859,6
29868,29588,6
29869,29859,6
29870,29828,6
29871,29865,7
29872,29848,7
29873,29799,7
29874,29787,7
29875,29777,6
29876,29800,7
29877,32397,6
29878,29859,6
29879,32399,6
29880,2112,5
29881,2113,5
29882,19922,6
29883,2115,5
29884,25966,5
29885,25967,5
29886,2118,6
29887,2119,5
29888,2120,6
29889,2121,6
29890,2122,5
29891,26687,6
29892,2124,6
29893,2125,6
29894,2126,6
29895,2127,6
29896,19936,6
29897,2129,5
29898,2130,5
29899,2131,6
29900,2132,5
29901,2133,6
29902,2134,6
29903,2135,6
29904,7152,6
29905,7153,6
29906,30002,6
29907,7155,6
29908,25246,6
29909,25247,6
29910,19950,6
29911,7159,6
29912,19952,6
29913,19953,6
29914,19954,5
29915,19955,6
29916,26268,6
29917,29914,6
29918,7166,7
29919,7167,7
29920,19960,6
29921,7169,6
29922,7170,6
29923,26275,6
29924,7172,6
29925,7173,7
29926,7174,7
29927,7175,7
29928,26976,6
29929,12193,6
29930,25364,7
29931,26979,6
29932,25366,6
29933,25367,6
29934,12198,6
29935,12199,6
29936,26084,6
29937,12201,6
29938,26086,5
29939,26087,6
29940,28386,6
29941,29938,6
29942,28388,6
29943,29932,7
29944,12208,6
29945,26993,6
29946,12210,6
29947,29946,7
29948,12212,5
29949,29948,6
29950,12214,6
29951,12215,7
29952,28536,6
29953,28033,6
29954,19994,7
29955,29775,7
29956,25630,6
29957,28037,6
29958,29534,6
29959,19999,6
29960,29798,7
29961,20001,7
29962,26350,6
29963,26351,6
29964,20004,6
29965,29559,6
29966,20006,6
29967,29679,7
29968,20008,6
29969,27071,6
29970,23010,7
29971,29957,7
29972,23012,6
29973,23013,7
29974,29968,7
29975,29969,7
29976,33096,6
29977,29909,7
29978,29900,6
29979,25749,6
29980,29956,7
29981,33101,6
29982,29884,6
29983,29885,6
29984,29938,6
29985,26469,7
29986,26470,7
29987,33107,7
29988,29890,6
29989,27187,7
29990,29914,6
29991,29915,7
29992,33112,7
29993,29969,7
29994,29907,7
29995,29897,6
29996,29883,6
29997,29921,7
29998,29944,7
29999,29945,7
30000,25986,5
30001,30004,5
30002,25988,5
30003,25989,5
30004,25990,4
30005,25991,5
30006,26706,6
30007,30010,6
30008,26708,6
30009,2841,5
30010,26710,5
30011,26711,6
30012,27426,6
30013,30010,6
30014,27428,6
30015,30004,5
30016,27430,6
30017,27431,5
30018,30004,5
30019,30005,6
30020,30010,6
30021,2853,6
30022,2854,6
30023,2855,5
30024,25266,6
30025,30028,6
30026,25268,6
30027,25269,6
30028,25270,5
30029,25271,6
30030,26826,6
30031,26827,6
30032,26384,6
30033,7881,6
30034,26830,6
30035,26831,5
30036,27546,7
30037,26389,6
30038,27548,7
30039,30028,6
30040,27550,7
30041,27551,6
30042,30028,6
30043,26395,6
30044,30010,6
30045,30089,6
30046,7894,7
30047,7895,6
30048,27096,6
30049,28729,6
30050,25388,7
30051,12915,6
30052,25390,6
30053,27101,6
30054,26106,6
30055,30058,6
30056,26108,6
30057,26109,6
30058,26110,5
30059,26111,6
30060,30068,6
30061,30058,6
30062,30002,6
30063,30052,7
30064,27670,6
30065,27671,6
30066,30028,6
30067,30077,7
30068,30004,5
30069,30083,6
30070,12934,6
30071,12935,7
30072,25506,7
30073,30089,6
30074,25508,7
30075,30083,6
30076,25510,6
30077,25511,6
30078,26226,6
30079,17959,6
30080,26228,6
30081,30083,6
30082,26230,6
30083,26231,5
30084,26946,6
30085,26947,6
30086,26948,6
30087,30089,6
30088,26950,6
30089,26951,5
30090,17970,6
30091,17971,6
30092,30005,6
30093,30083,6
30094,30088,7
30095,30089,6
30096,30028,6
30097,33817,6
30098,30052,7
30099,30085,7
30100,30076,7
30101,30023,6
30102,30004,5
30103,30005,6
30104,30058,6
30105,30059,7
30106,30082,7
30107,30083,6
30108,30010,6
30109,30011,7
30110,30068,6
30111,30035,6
30112,30015,6
30113,30089,6
30114,30027,7
30115,30017,6
30116,30003,6
30117,30041,7
30118,30009,6
30119,30033,7
30120,4296,5
30121,26011,6
30122,4298,6
30123,26013,5
30124,26014,5
30125,26015,5
30126,26730,6
30127,26731,6
30128,29408,6
30129,26733,6
30130,26734,6
30131,26735,6
30132,29898,6
30133,27451,6
30134,4310,6
30135,30124,6
30136,27454,6
30137,27455,6
30138,25794,6
30139,28171,6
30140,28172,6
30141,28173,6
30142,28174,6
30143,4319,6
30144,9336,6
30145,25291,6
30146,29884,6
30147,25293,6
30148,30004,5
30149,25295,6
30150,26850,5
30151,26851,5
30152,29938,6
30153,26853,6
30154,26854,5
30155,26855,6
30156,27570,6
30157,27571,6
30158,26510,6
30159,30148,6
30160,27574,6
30161,30083,6
30162,26514,5
30163,26515,6
30164,26516,6
30165,28293,7
30166,28294,6
30167,26519,6
30168,27216,5
30169,27217,6
30170,27218,6
30171,25413,6
30172,30010,6
30173,27221,6
30174,29524,5
30175,26131,6
30176,26132,6
30177,26133,6
30178,26134,6
30179,26135,6
30180,29578,6
30181,30178,7
30182,27230,6
30183,27693,7
30184,30088,7
30185,30089,6
30186,27234,6
30187,29603,6
30188,30068,6
30189,27237,6
30190,30174,6
30191,27239,6
30192,27936,6
30193,25531,7
30194,29588,6
30195,25533,6
30196,25534,7
30197,30017,6
30198,29530,6
30199,26251,6
30200,29708,6
30201,26253,7
30202,26254,6
30203,26255,6
30204,26970,6
30205,26971,6
30206,19430,6
30207,26973,7
30208,26974,6
30209,26975,6
30210,28530,6
30211,27955,6
30212,30125,6
30213,27957,7
30214,27958,7
30215,28535,7
30216,29656,6
30217,29657,6
30218,30151,6
30219,29777,6
30220,25654,7
30221,28661,6
30222,28662,6
30223,28663,6
30224,30127,7
30225,29801,7
30226,26374,6
30227,28667,7
30228,27090,6
30229,27091,6
30230,27092,6
30231,27093,7
30232,35272,7
30233,35273,6
30234,27810,6
30235,27811,6
30236,27812,6
30237,27813,7
30238,27814,7
30239,27815,7
30240,10872,4
30241,30240,5
30242,10874,4
30243,30242,5
30244,30258,5
30245,5525,5
30246,10878,4
30247,30258,5
30248,30254,4
30249,30248,5
30250,30248,5
30251,30246,5
30252,10884,4
30253,30252,5
30254,10886,3
30255,30254,4
30256,30254,4
30257,30252,5
30258,30254,4
30259,10891,4
30260,10892,4
30261,10893,5
30262,10894,5
30263,30240,5
30264,5544,5
30265,30264,6
30266,5546,4
30267,30266,5
30268,30266,5
30269,5549,5
30270,5550,5
30271,30270,6
30272,30254,4
30273,30272,5
30274,30272,5
30275,5555,6
30276,30266,5
30277,5557,6
30278,15926,4
30279,30278,5
30280,30278,5
30281,30276,6
30282,30258,5
30283,30343,5
30284,15932,5
30285,30266,5
30286,30256,5
30287,30264,6
30288,5568,5
30289,30288,6
30290,5570,5
30291,30290,6
30292,30290,6
30293,30288,6
30294,5574,4
30295,30294,5
30296,30294,5
30297,30296,6
30298,30258,5
30299,30294,5
30300,30254,4
30301,30300,5
30302,30300,5
30303,30302,6
30304,5584,6
30305,30300,5
30306,30260,5
30307,30349,6
30308,30300,5
30309,20973,5
30310,30294,5
30311,30288,6
30312,25992,4
30313,30343,5
30314,30254,4
30315,30314,5
30316,5596,5
30317,30312,5
30318,25998,4
30319,5599,5
30320,30314,5
30321,5601,6
30322,30259,5
30323,30318,5
30324,5604,5
30325,5605,6
30326,30240,5
30327,30345,6
30328,5608,6
30329,5609,6
30330,30354,6
30331,30263,6
30332,30324,6
30333,30314,5
30334,26014,5
30335,30312,5
30336,30258,5
30337,5617,5
30338,30260,5
30339,5619,6
30340,30337,6
30341,5621,6
30342,5622,5
30343,5623,4
30344,5624,6
30345,5625,5
30346,30343,5
30347,30345,6
30348,5628,6
30349,5629,5
30350,5630,6
30351,5631,6
30352,5632,5
30353,5633,6
30354,5634,5
30355,5635,6
30356,5636,6
30357,30333,6
30358,5638,6
30359,5639,6
30360,3720,4
30361,30360,5
30362,3722,4
30363,30362,5
30364,30378,5
30365,30360,5
30366,3726,4
30367,30378,5
30368,30374,4
30369,30368,5
30370,30368,5
30371,30366,5
30372,3732,4
30373,30372,5
30374,3734,3
30375,30374,4
30376,30374,4
30377,30372,5
30378,30374,4
30379,3739,4
30380,3740,4
30381,3741,5
30382,3742,5
30383,30360,5
30384,16632,5
30385,30384,6
30386,3746,4
30387,30386,5
30388,30386,5
30389,3749,5
30390,16638,5
30391,30402,6
30392,3752,4
30393,30392,5
30394,30392,5
30395,3755,5
30396,16644,5
30397,30396,6
30398,16646,4
30399,30398,5
30400,30398,5
30401,30396,6
30402,30398,5
30403,16651,5
30404,16652,5
30405,30386,5
30406,30376,5
30407,30384,6
30408,30366,5
30409,30428,6
30410,3770,5
30411,30410,6
30412,30402,6
30413,3773,6
30414,10614,5
30415,30414,6
30416,3776,5
30417,30416,6
30418,30378,5
30419,30414,6
30420,30374,4
30421,30420,5
30422,30398,5
30423,30422,6
30424,30422,6
30425,30420,5
30426,30380,5
30427,21691,6
30428,30420,5
30429,21693,6
30430,30414,6
30431,30425,6
30432,10632,5
30433,30463,6
30434,30374,4
30435,30434,5
30436,30434,5
30437,3797,5
30438,26718,5
30439,10639,6
30440,30398,5
30441,30440,6
30442,30379,5
30443,30438,6
30444,30678,5
30445,30444,6
30446,30392,5
30447,30446,6
30448,30446,6
30449,30444,6
30450,26730,6
30451,30440,6
30452,30444,6
30453,30434,5
30454,26734,6
30455,30432,6
30456,30378,5
30457,30379,5
30458,30380,5
30459,30381,6
30460,30382,6
30461,3821,6
30462,10662,6
30463,10663,5
30464,30404,6
30465,10665,6
30466,30463,6
30467,30465,7
30468,30702,6
30469,10669,6
30470,30548,6
30471,10671,6
30472,30375,5
30473,30399,6
30474,30376,5
30475,34489,6
30476,30400,6
30477,30453,6
30478,30369,6
30479,30393,6
30480,15600,5
30481,30480,6
30482,3842,4
30483,30482,5
30484,30482,5
30485,3845,5
30486,3846,5
30487,30498,6
30488,30518,5
30489,30488,6
30490,30488,6
30491,30501,6
30492,30482,5
30493,30492,6
30494,3854,4
30495,30494,5
30496,30494,5
30497,30492,6
30498,30494,5
30499,3859,5
30500,3860,5
30501,30482,5
30502,30520,6
30503,30480,6
30504,3864,4
30505,30504,5
30506,3866,3
30507,30506,4
30508,30506,4
30509,3869,4
30510,11598,5
30511,30522,6
30512,30506,4
30513,30512,5
30514,30512,5
30515,30525,5
30516,30506,4
30517,30516,5
30518,11606,4
30519,30518,5
30520,30518,5
30521,30516,5
30522,30518,5
30523,11611,5
30524,11612,5
30525,30506,4
30526,30507,5
30527,30504,5
30528,30294,5
30529,30528,6
30530,3890,4
30531,30530,5
30532,30530,5
30533,3893,5
30534,15654,5
30535,30534,6
30536,3896,5
30537,30536,6
30538,30536,6
30539,30534,6
30540,3900,4
30541,30540,5
30542,30518,5
30543,30542,6
30544,30542,6
30545,30540,5
30546,3906,5
30547,22411,6
30548,30540,5
30549,3909,5
30550,30534,6
30551,30528,6
30552,30506,4
30553,30552,5
30554,30494,5
30555,30554,6
30556,15676,6
30557,30552,5
30558,30252,5
30559,30577,6
30560,30518,5
30561,30560,6
30562,30560,6
30563,30558,6
30564,30540,5
30565,30564,6
30566,30552,5
30567,30566,6
30568,30501,6
30569,30525,5
30570,30509,5
30571,30560,6
30572,30485,6
30573,30554,6
30574,30558,6
30575,30552,5
30576,30378,5
30577,30343,5
30578,30500,6
30579,30345,6
30580,30577,6
30581,30541,6
30582,30258,5
30583,15703,5
30584,30524,6
30585,30525,5
30586,30583,6
30587,30765,6
30588,30308,6
30589,15709,6
30590,30548,6
30591,15711,6
30592,15712,6
30593,30577,6
30594,30507,5
30595,30333,6
30596,30577,6
30597,30453,6
30598,30694,6
30599,30545,6
30600,20640,5
30601,30600,6
30602,30746,5
30603,30602,6
30604,30602,6
30605,3965,6
30606,30294,5
30607,30606,6
30608,3968,5
30609,30608,6
30610,30298,6
30611,30606,6
30612,3972,4
30613,30612,5
30614,7286,5
30615,30614,6
30616,30614,6
30617,30612,5
30618,3978,5
30619,7291,6
30620,30612,5
30621,3981,5
30622,30606,6
30623,30664,6
30624,30246,5
30625,30247,6
30626,3986,4
30627,30626,5
30628,30626,5
30629,3989,5
30630,30414,6
30631,30630,7
30632,3992,5
30633,30632,6
30634,30632,6
30635,3995,6
30636,12324,5
30637,30636,6
30638,12326,5
30639,30638,6
30640,30638,6
30641,30636,6
30642,12330,6
30643,12331,6
30644,30636,6
30645,30626,5
30646,30627,6
30647,30624,6
30648,30678,5
30649,30648,6
30650,30272,5
30651,30650,6
30652,30650,6
30653,30648,6
30654,30240,5
30655,30654,6
30656,30662,5
30657,30656,6
30658,30656,6
30659,30654,6
30660,17364,4
30661,30660,5
30662,17366,4
30663,30662,5
30664,30662,5
30665,30660,5
30666,30662,5
30667,17371,5
30668,17372,5
30669,17373,5
30670,30654,6
30671,30648,6
30672,4032,4
30673,30672,5
30674,4034,5
30675,30694,6
30676,4036,5
30677,30672,5
30678,30254,4
30679,30678,5
30680,30518,5
30681,30680,6
30682,30680,6
30683,30678,5
30684,30678,5
30685,30684,6
30686,30398,5
30687,30686,6
30688,30686,6
30689,30684,6
30690,30686,6
30691,30680,6
30692,30684,6
30693,30683,6
30694,30678,5
30695,30672,5
30696,4056,5
30697,30349,6
30698,4058,6
30699,20739,6
30700,30352,6
30701,20741,6
30702,30260,5
30703,20743,6
30704,30524,6
30705,20745,5
30706,30613,6
30707,30683,6
30708,30702,6
30709,20749,6
30710,30404,6
30711,20751,6
30712,30688,7
30713,30697,7
30714,20754,6
30715,30617,6
30716,30697,7
30717,30641,7
30718,30694,6
30719,20759,6
30720,4080,4
30721,30720,5
30722,33842,4
30723,30722,5
30724,4084,5
30725,30720,5
30726,4086,4
30727,30726,5
30728,32594,5
30729,30728,6
